,gens,best_fitness,avg_fitness,best_gene
787,788,1.932367149758454e-05,1.8170204251072257e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
788,789,1.932367149758454e-05,1.8170204251072257e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
789,790,1.932367149758454e-05,1.8176917417391177e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
790,791,1.932367149758454e-05,1.8176917417391177e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
791,792,1.932367149758454e-05,1.818132502483948e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
792,793,1.932367149758454e-05,1.818132502483948e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
793,794,1.932367149758454e-05,1.8188686696334594e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
794,795,1.932367149758454e-05,1.8191145155795196e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
795,796,1.932367149758454e-05,1.8191145155795196e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
796,797,1.932367149758454e-05,1.8213381690876818e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
797,798,1.932367149758454e-05,1.8219213573276905e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
798,799,1.932367149758454e-05,1.8230823995209487e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
799,800,1.932367149758454e-05,1.8230823995209487e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
800,801,1.932367149758454e-05,1.823460487233561e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
801,802,1.932367149758454e-05,1.823460487233561e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
802,803,1.932367149758454e-05,1.826214730969291e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
803,804,1.932367149758454e-05,1.8283612521467874e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
804,805,1.932367149758454e-05,1.8283612521467874e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
805,806,1.932367149758454e-05,1.8283612521467874e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
806,807,1.932367149758454e-05,1.829310888371424e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
807,808,1.932367149758454e-05,1.8301915104960524e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
808,809,1.932367149758454e-05,1.831739739211279e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
809,810,1.932367149758454e-05,1.831739739211279e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
810,811,1.932367149758454e-05,1.8325094731865434e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
811,812,1.932367149758454e-05,1.8325094731865434e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
812,813,1.932367149758454e-05,1.832889834911377e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
813,814,1.932367149758454e-05,1.832889834911377e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
814,815,1.932367149758454e-05,1.8333781148569334e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
815,816,1.932367149758454e-05,1.8333840907571493e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
816,817,1.932367149758454e-05,1.8333840907571493e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
817,818,1.932367149758454e-05,1.8341472692724477e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
818,819,1.932367149758454e-05,1.8341472692724477e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
819,820,1.932367149758454e-05,1.8350672197714973e-05,"[56, 46, 50, 18, 45, 27, 13, 33, 55, 14, 47, 40, 25, 16, 48, 9, 1, 4, 54, 21, 7, 28, 15, 43, 17, 22, 42, 26, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 10, 2, 5, 20, 32, 36, 38, 11, 34, 51, 44, 35]"
820,821,1.950724694223904e-05,1.8377286568352222e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
821,822,1.950724694223904e-05,1.839223104101307e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
822,823,1.950724694223904e-05,1.839223104101307e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
823,824,1.950724694223904e-05,1.839223104101307e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
824,825,1.950724694223904e-05,1.840795154476851e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
825,826,1.950724694223904e-05,1.841583542130223e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
826,827,1.950724694223904e-05,1.841583542130223e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
827,828,1.950724694223904e-05,1.8421581093727202e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
828,829,1.950724694223904e-05,1.8433466256741862e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
829,830,1.950724694223904e-05,1.8433466256741862e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
830,831,1.950724694223904e-05,1.8433466256741862e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
831,832,1.950724694223904e-05,1.8433466256741862e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
832,833,1.950724694223904e-05,1.8448821856039804e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
833,834,1.950724694223904e-05,1.8448821856039804e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
834,835,1.950724694223904e-05,1.8453128839745768e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
835,836,1.950724694223904e-05,1.8457986409190314e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
836,837,1.950724694223904e-05,1.8481446002505457e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
837,838,1.950724694223904e-05,1.8495878829634284e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
838,839,1.950724694223904e-05,1.8511211867885936e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
839,840,1.950724694223904e-05,1.8522788780564743e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
840,841,1.950724694223904e-05,1.8522788780564743e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
841,842,1.950724694223904e-05,1.852818865521335e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
842,843,1.950724694223904e-05,1.852818865521335e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
843,844,1.950724694223904e-05,1.8532061606997784e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
844,845,1.950724694223904e-05,1.8541116347519276e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
845,846,1.950724694223904e-05,1.8543155733075912e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
846,847,1.950724694223904e-05,1.854438828901817e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
847,848,1.950724694223904e-05,1.854550941097158e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
848,849,1.950724694223904e-05,1.854550941097158e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
849,850,1.950724694223904e-05,1.854550941097158e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
850,851,1.950724694223904e-05,1.854550941097158e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
851,852,1.950724694223904e-05,1.854550941097158e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
852,853,1.950724694223904e-05,1.8551300750058608e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
853,854,1.950724694223904e-05,1.8551300750058608e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
854,855,1.950724694223904e-05,1.8551300750058608e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
