,gens,best_fitness,avg_fitness,best_gene
801,802,2.0012407692769515e-05,1.890291742645779e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
802,803,2.0012407692769515e-05,1.8913174747730504e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
803,804,2.0012407692769515e-05,1.893327402544763e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
804,805,2.0012407692769515e-05,1.8941791681803495e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
805,806,2.0012407692769515e-05,1.8948860704441125e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
806,807,2.0012407692769515e-05,1.8952494688597473e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
807,808,2.0012407692769515e-05,1.8953709761233296e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
808,809,2.0012407692769515e-05,1.897145479266798e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
809,810,2.0012407692769515e-05,1.8992236715738872e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
810,811,2.0012407692769515e-05,1.8992236715738872e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
811,812,2.0012407692769515e-05,1.9002963345672634e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
812,813,2.0012407692769515e-05,1.9002963345672634e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
813,814,2.0012407692769515e-05,1.9002963345672634e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
814,815,2.0012407692769515e-05,1.9002963345672634e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
815,816,2.0012407692769515e-05,1.9003810387554744e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
816,817,2.0012407692769515e-05,1.9003810387554744e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
817,818,2.0012407692769515e-05,1.9003810387554744e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
818,819,2.0012407692769515e-05,1.9022416805609665e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
819,820,2.0012407692769515e-05,1.9036295596190336e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
820,821,2.0012407692769515e-05,1.9037507886514757e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
821,822,2.0012407692769515e-05,1.9043756219649133e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
822,823,2.0012407692769515e-05,1.905012505149611e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
823,824,2.0012407692769515e-05,1.905012505149611e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
824,825,2.0012407692769515e-05,1.905012505149611e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
825,826,2.0012407692769515e-05,1.905322381236491e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
826,827,2.0012407692769515e-05,1.905322381236491e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
827,828,2.0012407692769515e-05,1.906316500711203e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
828,829,2.0012407692769515e-05,1.906316500711203e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
829,830,2.0012407692769515e-05,1.907309500905159e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
830,831,2.0012407692769515e-05,1.907309500905159e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
831,832,2.0012407692769515e-05,1.907309500905159e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
832,833,2.0012407692769515e-05,1.907309500905159e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
833,834,2.0012407692769515e-05,1.907661598243196e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
834,835,2.0012407692769515e-05,1.907661598243196e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
835,836,2.0012407692769515e-05,1.907661598243196e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
836,837,2.0012407692769515e-05,1.9085354417328867e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
837,838,2.0012407692769515e-05,1.909195376273169e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
838,839,2.0012407692769515e-05,1.9106144620692557e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
839,840,2.0012407692769515e-05,1.9106144620692557e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
840,841,2.0012407692769515e-05,1.911781291800346e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
841,842,2.0012407692769515e-05,1.911781291800346e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
842,843,2.0012407692769515e-05,1.911781291800346e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
843,844,2.0012407692769515e-05,1.9135525237602393e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
844,845,2.0012407692769515e-05,1.9135525237602393e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
845,846,2.0012407692769515e-05,1.9135525237602393e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
846,847,2.0012407692769515e-05,1.9144408953295034e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
847,848,2.0012407692769515e-05,1.9149247337062644e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
848,849,2.0012407692769515e-05,1.9164749305088844e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
849,850,2.0012407692769515e-05,1.9174552461810602e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
850,851,2.0012407692769515e-05,1.9174552461810602e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
851,852,2.0012407692769515e-05,1.917819402119281e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
852,853,2.0012407692769515e-05,1.918550795666534e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
853,854,2.0012407692769515e-05,1.919400099486981e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
854,855,2.0012407692769515e-05,1.919400099486981e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
855,856,2.0012407692769515e-05,1.919400099486981e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
856,857,2.0012407692769515e-05,1.9200525206689848e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
857,858,2.0012407692769515e-05,1.9200525206689848e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
858,859,2.0012407692769515e-05,1.9200525206689848e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
859,860,2.0012407692769515e-05,1.9208786511264645e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
860,861,2.0012407692769515e-05,1.9212655166465474e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
861,862,2.0012407692769515e-05,1.9212655166465474e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
862,863,2.0012407692769515e-05,1.9223070798075592e-05,"[34, 16, 10, 38, 28, 25, 27, 26, 11, 48, 46, 13, 5, 21, 15, 4, 51, 47, 20, 37, 30, 6, 41, 54, 42, 7, 53, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
863,864,2.009161777706341e-05,1.9236052377086595e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
864,865,2.009161777706341e-05,1.923872891171915e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
865,866,2.009161777706341e-05,1.925057737964526e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
866,867,2.009161777706341e-05,1.925057737964526e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
867,868,2.009161777706341e-05,1.925057737964526e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
868,869,2.009161777706341e-05,1.925057737964526e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
