,gens,best_fitness,avg_fitness,best_gene
606,607,0.0002910360884749709,0.0002710566111985172,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
607,608,0.0002910360884749709,0.0002710566111985172,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
608,609,0.0002910360884749709,0.0002710566111985172,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
609,610,0.0002910360884749709,0.0002710566111985172,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
610,611,0.0002910360884749709,0.00027119946784137606,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
611,612,0.0002910360884749709,0.00027119946784137606,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
612,613,0.0002910360884749709,0.00027146465848911205,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
613,614,0.0002910360884749709,0.00027146465848911205,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
614,615,0.0002910360884749709,0.00027152817814378157,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
615,616,0.0002910360884749709,0.00027152817814378157,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
616,617,0.0002910360884749709,0.00027152817814378157,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
617,618,0.0002910360884749709,0.00027152817814378157,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
618,619,0.0002910360884749709,0.00027152817814378157,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
619,620,0.0002910360884749709,0.00027152817814378157,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
620,621,0.0002910360884749709,0.00027152817814378157,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
621,622,0.0002910360884749709,0.0002716293903689726,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
622,623,0.0002910360884749709,0.0002716293903689726,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
623,624,0.0002910360884749709,0.0002716293903689726,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
624,625,0.0002910360884749709,0.0002716293903689726,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
625,626,0.0002910360884749709,0.0002721188608819341,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
626,627,0.0002910360884749709,0.0002721188608819341,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
627,628,0.0002910360884749709,0.0002721188608819341,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
628,629,0.0002910360884749709,0.0002721465042515061,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
629,630,0.0002910360884749709,0.0002724076363660734,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
630,631,0.0002910360884749709,0.0002725985528684831,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
631,632,0.0002910360884749709,0.0002725985528684831,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
632,633,0.0002910360884749709,0.0002727405151420089,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
633,634,0.0002910360884749709,0.0002727405151420089,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
634,635,0.0002910360884749709,0.0002727405151420089,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
635,636,0.0002910360884749709,0.0002727405151420089,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
636,637,0.0002910360884749709,0.00027281401368687907,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
637,638,0.0003009328919650918,0.0002732000477481879,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
638,639,0.0003009328919650918,0.00027353308065323627,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
639,640,0.0003009328919650918,0.00027386404525890244,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
640,641,0.0003009328919650918,0.00027386404525890244,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
641,642,0.0003009328919650918,0.00027386404525890244,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
642,643,0.0003009328919650918,0.00027386404525890244,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
643,644,0.0003009328919650918,0.0002742319826509448,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
644,645,0.0003009328919650918,0.0002742319826509448,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
645,646,0.0003009328919650918,0.0002742319826509448,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
646,647,0.0003009328919650918,0.0002743618615254711,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
647,648,0.0003009328919650918,0.0002743618615254711,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
648,649,0.0003009328919650918,0.0002743618615254711,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
649,650,0.0003009328919650918,0.0002743618615254711,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
650,651,0.0003009328919650918,0.0002743618615254711,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
651,652,0.0003009328919650918,0.0002743618615254711,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
652,653,0.0003009328919650918,0.0002743618615254711,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
653,654,0.0003009328919650918,0.000274482698527932,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
654,655,0.0003009328919650918,0.000274482698527932,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
655,656,0.0003009328919650918,0.000274482698527932,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
656,657,0.0003009328919650918,0.000274482698527932,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
657,658,0.0003009328919650918,0.0002747853740018292,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
658,659,0.0003009328919650918,0.0002748863060006973,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
659,660,0.0003009328919650918,0.0002748863060006973,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
660,661,0.0003009328919650918,0.0002748863060006973,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
661,662,0.0003009328919650918,0.0002748863060006973,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
662,663,0.0003009328919650918,0.0002748863060006973,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
663,664,0.0003009328919650918,0.0002751765756673936,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
664,665,0.0003009328919650918,0.0002753983431740336,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
665,666,0.0003009328919650918,0.0002755958956189696,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
666,667,0.0003009328919650918,0.0002755958956189696,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
667,668,0.0003009328919650918,0.0002756638057122967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
668,669,0.0003009328919650918,0.0002756638057122967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
669,670,0.0003009328919650918,0.0002756638057122967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
670,671,0.0003009328919650918,0.0002756638057122967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
671,672,0.0003009328919650918,0.0002756638057122967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
672,673,0.0003009328919650918,0.0002756638057122967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
673,674,0.0003009328919650918,0.0002756743010032695,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
674,675,0.0003009328919650918,0.00027598981675062365,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
675,676,0.0003009328919650918,0.00027598981675062365,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
676,677,0.0003009328919650918,0.00027598981675062365,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
677,678,0.0003009328919650918,0.00027598981675062365,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
678,679,0.0003009328919650918,0.000276074970743682,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
679,680,0.0003009328919650918,0.00027607917217956475,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
680,681,0.0003009328919650918,0.00027607917217956475,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
681,682,0.0003009328919650918,0.00027626502838726323,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
682,683,0.0003009328919650918,0.00027626502838726323,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
683,684,0.0003009328919650918,0.0002762727657991974,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
684,685,0.0003009328919650918,0.00027639698237115815,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
685,686,0.0003009328919650918,0.0002764061460255671,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
686,687,0.0003009328919650918,0.0002764061460255671,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
687,688,0.0003009328919650918,0.0002764061460255671,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
688,689,0.0003009328919650918,0.00027665652282338806,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
689,690,0.0003009328919650918,0.00027693069962501704,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
690,691,0.0003009328919650918,0.00027693069962501704,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
691,692,0.0003009328919650918,0.00027693069962501704,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
692,693,0.0003009328919650918,0.00027693069962501704,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
693,694,0.0003009328919650918,0.00027697571484416005,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
694,695,0.0003009328919650918,0.00027697571484416005,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
695,696,0.0003009328919650918,0.00027697571484416005,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
696,697,0.0003009328919650918,0.0002770847488332223,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
697,698,0.0003009328919650918,0.0002770847488332223,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
698,699,0.0003009328919650918,0.0002770847488332223,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
699,700,0.0003009328919650918,0.00027724242097967183,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
700,701,0.0003009328919650918,0.00027724242097967183,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
701,702,0.0003009328919650918,0.0002773961223024629,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
702,703,0.0003009328919650918,0.0002773961223024629,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
703,704,0.0003009328919650918,0.0002773961223024629,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
704,705,0.0003009328919650918,0.0002773961223024629,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
705,706,0.0003009328919650918,0.0002775016703663202,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
706,707,0.0003009328919650918,0.0002775073714174515,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
707,708,0.0003009328919650918,0.00027751812685500635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
708,709,0.0003009328919650918,0.00027751812685500635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
709,710,0.0003009328919650918,0.00027753760137476114,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
710,711,0.0003009328919650918,0.0002775882125004362,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
711,712,0.0003009328919650918,0.0002775882125004362,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
712,713,0.0003009328919650918,0.0002775882125004362,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
713,714,0.0003009328919650918,0.00027798557933257867,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
714,715,0.0003009328919650918,0.00027798557933257867,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
715,716,0.0003009328919650918,0.00027828893784841396,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
716,717,0.0003009328919650918,0.00027828893784841396,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
717,718,0.0003009328919650918,0.00027828893784841396,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
718,719,0.0003009328919650918,0.00027828893784841396,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
719,720,0.0003009328919650918,0.0002783284488485691,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
720,721,0.0003009328919650918,0.00027853250254991705,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
721,722,0.0003009328919650918,0.00027853250254991705,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
722,723,0.0003009328919650918,0.00027853250254991705,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
723,724,0.0003009328919650918,0.00027853250254991705,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
724,725,0.0003009328919650918,0.00027853250254991705,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
725,726,0.0003009328919650918,0.00027853250254991705,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
726,727,0.0003009328919650918,0.00027853250254991705,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
727,728,0.0003009328919650918,0.00027853250254991705,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
728,729,0.0003009328919650918,0.0002788565468293961,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
729,730,0.0003009328919650918,0.0002788565468293961,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
730,731,0.0003009328919650918,0.0002788565468293961,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
731,732,0.0003009328919650918,0.0002788565468293961,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
732,733,0.0003009328919650918,0.0002791596650814387,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
733,734,0.0003009328919650918,0.0002791925814738021,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
734,735,0.0003009328919650918,0.0002791925814738021,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
735,736,0.0003009328919650918,0.0002791925814738021,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
736,737,0.0003009328919650918,0.0002795101203530762,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
737,738,0.0003009328919650918,0.0002795101203530762,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
738,739,0.0003009328919650918,0.00027967221159123814,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
739,740,0.0003009328919650918,0.00027967221159123814,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
740,741,0.0003009328919650918,0.00027967221159123814,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
741,742,0.0003009328919650918,0.0002798053537476511,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
742,743,0.0003009328919650918,0.0002798053537476511,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
743,744,0.0003009328919650918,0.0002798053537476511,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
744,745,0.0003009328919650918,0.0002798053537476511,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
745,746,0.0003009328919650918,0.0002798053537476511,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
746,747,0.0003009328919650918,0.00027996964367821487,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
747,748,0.0003009328919650918,0.00027996964367821487,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
748,749,0.0003009328919650918,0.00028008156475495813,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
749,750,0.0003009328919650918,0.00028009917204202734,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
750,751,0.0003009328919650918,0.0002801286456666701,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
751,752,0.0003009328919650918,0.0002801286456666701,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
752,753,0.0003009328919650918,0.0002801286456666701,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
753,754,0.0003009328919650918,0.00028035854037966444,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
754,755,0.0003009328919650918,0.00028035854037966444,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
755,756,0.0003009328919650918,0.00028035854037966444,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
756,757,0.0003009328919650918,0.0002804862112820014,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
757,758,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
758,759,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
759,760,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
760,761,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
761,762,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
762,763,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
763,764,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
764,765,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
765,766,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
766,767,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
767,768,0.0003009328919650918,0.0002807139045107551,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
768,769,0.0003009328919650918,0.00028111383745593906,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
769,770,0.0003009328919650918,0.0002814449226102162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
770,771,0.0003009328919650918,0.0002814449226102162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
771,772,0.0003009328919650918,0.0002814449226102162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
772,773,0.0003009328919650918,0.0002814449226102162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
773,774,0.0003009328919650918,0.0002814449226102162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
774,775,0.0003009328919650918,0.0002814449226102162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
775,776,0.0003009328919650918,0.0002814449226102162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
776,777,0.0003009328919650918,0.0002814449226102162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
777,778,0.0003009328919650918,0.0002814449226102162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
778,779,0.0003009328919650918,0.00028165923419497176,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
779,780,0.0003009328919650918,0.00028165923419497176,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
780,781,0.0003009328919650918,0.00028188472235692296,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
781,782,0.0003009328919650918,0.0002820047486519143,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
782,783,0.0003009328919650918,0.0002820047486519143,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
783,784,0.0003009328919650918,0.0002820047486519143,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
784,785,0.0003009328919650918,0.0002820047486519143,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
785,786,0.0003009328919650918,0.0002820047486519143,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
786,787,0.0003009328919650918,0.0002820047486519143,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
787,788,0.0003009328919650918,0.0002820047486519143,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
788,789,0.0003009328919650918,0.0002821977182323162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
789,790,0.0003009328919650918,0.0002821977182323162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
790,791,0.0003009328919650918,0.0002821977182323162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
791,792,0.0003009328919650918,0.0002821977182323162,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
792,793,0.0003009328919650918,0.0002822428072696382,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
793,794,0.0003009328919650918,0.0002822428072696382,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
794,795,0.0003009328919650918,0.0002824757963361844,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
795,796,0.0003009328919650918,0.00028249068601298534,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
796,797,0.0003009328919650918,0.00028249068601298534,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
797,798,0.0003009328919650918,0.000282504835056026,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
798,799,0.0003009328919650918,0.000282504835056026,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
799,800,0.0003009328919650918,0.000282504835056026,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
800,801,0.0003009328919650918,0.000282504835056026,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
801,802,0.0003009328919650918,0.000282504835056026,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
802,803,0.0003009328919650918,0.00028257485822227716,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
803,804,0.0003009328919650918,0.00028257485822227716,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
804,805,0.0003009328919650918,0.00028257485822227716,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
805,806,0.0003009328919650918,0.00028257485822227716,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
806,807,0.0003009328919650918,0.00028257485822227716,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
807,808,0.0003009328919650918,0.00028289872450483667,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
