,gens,best_fitness,avg_fitness,best_gene
606,607,0.0002938583602703497,0.00028041124958631326,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
607,608,0.0002938583602703497,0.00028041124958631326,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
608,609,0.0002938583602703497,0.0002804877996887269,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
609,610,0.0002938583602703497,0.0002804877996887269,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
610,611,0.0002938583602703497,0.0002804877996887269,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
611,612,0.0002938583602703497,0.0002804877996887269,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
612,613,0.0002938583602703497,0.0002804877996887269,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
613,614,0.0002938583602703497,0.0002804877996887269,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
614,615,0.0002938583602703497,0.0002804877996887269,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
615,616,0.0002938583602703497,0.0002804877996887269,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
616,617,0.0002938583602703497,0.0002805735996080899,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
617,618,0.0002938583602703497,0.0002807805916589703,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
618,619,0.0002949852507374631,0.00028103720419866377,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
619,620,0.0002949852507374631,0.00028103720419866377,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
620,621,0.0002949852507374631,0.00028103720419866377,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
621,622,0.0002949852507374631,0.00028103720419866377,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
622,623,0.0002949852507374631,0.00028103720419866377,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
623,624,0.0002949852507374631,0.00028103720419866377,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
624,625,0.0002949852507374631,0.0002810452154435384,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
625,626,0.0002949852507374631,0.00028113298718898834,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
626,627,0.0002949852507374631,0.00028113298718898834,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
627,628,0.0002949852507374631,0.0002812261918197552,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
628,629,0.0002949852507374631,0.0002812261918197552,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
629,630,0.0002949852507374631,0.0002812261918197552,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
630,631,0.0002949852507374631,0.0002812261918197552,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
631,632,0.0002949852507374631,0.0002812261918197552,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
632,633,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
633,634,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
634,635,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
635,636,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
636,637,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
637,638,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
638,639,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
639,640,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
640,641,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
641,642,0.0002949852507374631,0.0002813171153108686,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
642,643,0.0002949852507374631,0.00028141120098031146,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
643,644,0.0002949852507374631,0.00028141120098031146,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
644,645,0.0002949852507374631,0.0002814317317701537,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
645,646,0.0002949852507374631,0.0002814317317701537,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
646,647,0.0002949852507374631,0.0002814317317701537,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
647,648,0.0002949852507374631,0.00028147930409495376,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
648,649,0.0002949852507374631,0.00028147930409495376,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
649,650,0.0002949852507374631,0.0002817144543372896,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
650,651,0.0002949852507374631,0.0002817144543372896,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
651,652,0.0002949852507374631,0.0002820277446324754,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
652,653,0.0002949852507374631,0.0002820277446324754,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
653,654,0.0002949852507374631,0.0002820277446324754,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
654,655,0.0002949852507374631,0.0002820277446324754,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
655,656,0.0002949852507374631,0.0002820277446324754,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
656,657,0.0002949852507374631,0.00028211160934826237,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
657,658,0.0002949852507374631,0.00028211160934826237,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
658,659,0.0002949852507374631,0.00028211160934826237,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
659,660,0.0002949852507374631,0.00028211160934826237,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
660,661,0.0002949852507374631,0.00028219926713227356,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
661,662,0.0002949852507374631,0.00028219926713227356,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
662,663,0.0002949852507374631,0.00028219926713227356,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
663,664,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
664,665,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
665,666,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
666,667,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
667,668,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
668,669,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
669,670,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
670,671,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
671,672,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
672,673,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
673,674,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
674,675,0.0002949852507374631,0.0002823252782750601,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
675,676,0.0002949852507374631,0.00028236509541671524,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
676,677,0.0002949852507374631,0.00028236509541671524,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
677,678,0.0002949852507374631,0.00028236509541671524,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
678,679,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
679,680,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
680,681,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
681,682,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
682,683,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
683,684,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
684,685,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
685,686,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
686,687,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
687,688,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
688,689,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
689,690,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
690,691,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
691,692,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
692,693,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
693,694,0.0002949852507374631,0.00028240343088756426,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
694,695,0.0002949852507374631,0.000282509149671894,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
695,696,0.0002949852507374631,0.000282509149671894,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
696,697,0.0002949852507374631,0.0002827207084586716,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
697,698,0.0002949852507374631,0.0002827207084586716,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
698,699,0.0002949852507374631,0.0002827207084586716,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
699,700,0.0002949852507374631,0.0002827207084586716,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
700,701,0.0002949852507374631,0.0002827207084586716,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
701,702,0.0002949852507374631,0.0002827207084586716,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
702,703,0.0002949852507374631,0.000282916200273213,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
703,704,0.0002949852507374631,0.000282916200273213,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
704,705,0.0002949852507374631,0.000282916200273213,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
705,706,0.0002949852507374631,0.000282916200273213,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
706,707,0.0002949852507374631,0.000282916200273213,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
707,708,0.0002949852507374631,0.000282916200273213,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
708,709,0.0002949852507374631,0.00028298052258558175,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
709,710,0.0002949852507374631,0.00028298052258558175,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
710,711,0.0002949852507374631,0.00028298052258558175,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
711,712,0.0002949852507374631,0.00028298052258558175,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
712,713,0.0002949852507374631,0.00028298052258558175,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
713,714,0.0002949852507374631,0.0002831455248448435,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
714,715,0.0002949852507374631,0.0002831923889996187,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
715,716,0.0002949852507374631,0.0002831953963816137,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
716,717,0.0002949852507374631,0.00028330473430068353,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
717,718,0.0002949852507374631,0.00028330473430068353,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
718,719,0.0002949852507374631,0.00028330473430068353,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
719,720,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
720,721,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
721,722,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
722,723,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
723,724,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
724,725,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
725,726,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
726,727,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
727,728,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
728,729,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
729,730,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
730,731,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
731,732,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
732,733,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
733,734,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
734,735,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
735,736,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
736,737,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
737,738,0.0002949852507374631,0.00028348010588424085,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
738,739,0.0002949852507374631,0.0002835283581193533,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
739,740,0.0002949852507374631,0.0002835283581193533,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
740,741,0.0002949852507374631,0.0002835283581193533,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
741,742,0.0002949852507374631,0.0002837191461948571,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
742,743,0.0002949852507374631,0.0002837191461948571,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
743,744,0.0002949852507374631,0.0002837191461948571,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
744,745,0.0002949852507374631,0.0002837191461948571,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
745,746,0.0002949852507374631,0.0002837683412976383,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
746,747,0.0002949852507374631,0.0002837935172470081,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
747,748,0.0002949852507374631,0.0002837935172470081,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
748,749,0.0002949852507374631,0.0002837935172470081,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
749,750,0.0002949852507374631,0.0002837935172470081,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
750,751,0.0002949852507374631,0.0002837935172470081,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
751,752,0.0002949852507374631,0.0002837935172470081,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
752,753,0.0002949852507374631,0.0002837935172470081,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
753,754,0.0002949852507374631,0.0002837935172470081,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
754,755,0.0002949852507374631,0.00028380414779653464,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
755,756,0.0002949852507374631,0.00028380414779653464,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
756,757,0.0002949852507374631,0.00028380414779653464,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
757,758,0.0002949852507374631,0.00028400221164127855,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
758,759,0.0002949852507374631,0.00028400221164127855,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
759,760,0.0002949852507374631,0.00028400221164127855,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
760,761,0.0002949852507374631,0.00028400221164127855,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
761,762,0.0002949852507374631,0.00028400221164127855,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
762,763,0.0002949852507374631,0.00028400221164127855,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
763,764,0.0002949852507374631,0.0002841002377406883,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
764,765,0.0002949852507374631,0.0002842862752382446,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
765,766,0.0002949852507374631,0.0002842862752382446,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
766,767,0.0002949852507374631,0.0002842862752382446,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
767,768,0.0002949852507374631,0.0002842862752382446,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
768,769,0.0002949852507374631,0.0002842862752382446,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
769,770,0.0002949852507374631,0.0002842862752382446,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
770,771,0.0002949852507374631,0.0002842862752382446,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
771,772,0.0002949852507374631,0.0002842862752382446,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
772,773,0.0002949852507374631,0.0002843324976749389,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
773,774,0.0002949852507374631,0.0002843324976749389,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
774,775,0.0002949852507374631,0.0002843324976749389,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
775,776,0.0002949852507374631,0.0002843324976749389,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
776,777,0.0002949852507374631,0.0002843324976749389,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
777,778,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
778,779,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
779,780,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
780,781,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
781,782,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
782,783,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
783,784,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
784,785,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
785,786,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
786,787,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
787,788,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
788,789,0.0002949852507374631,0.000284344673715216,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
789,790,0.0002949852507374631,0.0002845224539719089,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
790,791,0.0002949852507374631,0.0002845224539719089,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
791,792,0.0002949852507374631,0.0002845224539719089,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
792,793,0.0002949852507374631,0.0002845354734989018,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
793,794,0.0002949852507374631,0.0002845354734989018,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
794,795,0.0002949852507374631,0.0002845354734989018,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
795,796,0.0002949852507374631,0.0002845354734989018,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
796,797,0.0002949852507374631,0.0002845354734989018,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
797,798,0.0002949852507374631,0.0002845354734989018,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
798,799,0.0002949852507374631,0.0002845354734989018,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
799,800,0.0002949852507374631,0.00028468492880662227,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
800,801,0.0002949852507374631,0.00028468492880662227,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
801,802,0.0002949852507374631,0.00028468492880662227,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
802,803,0.0002949852507374631,0.000284691825286475,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
803,804,0.0002949852507374631,0.000284691825286475,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
804,805,0.0002949852507374631,0.000284857076771288,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
805,806,0.0002949852507374631,0.000284857076771288,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
806,807,0.0002949852507374631,0.000284857076771288,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
807,808,0.0002949852507374631,0.000284857076771288,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
