,gens,best_fitness,avg_fitness,best_gene
756,757,1.906032593157343e-05,1.7546738919611263e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
757,758,1.906032593157343e-05,1.7563001639951414e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
758,759,1.906032593157343e-05,1.7570364090016047e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
759,760,1.906032593157343e-05,1.7582543751989146e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
760,761,1.906032593157343e-05,1.7583011138991304e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
761,762,1.906032593157343e-05,1.758883064394462e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
762,763,1.906032593157343e-05,1.7599243163246068e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
763,764,1.906032593157343e-05,1.7599243163246068e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
764,765,1.906032593157343e-05,1.7599243163246068e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
765,766,1.906032593157343e-05,1.7609295658199946e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
766,767,1.906032593157343e-05,1.7609295658199946e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
767,768,1.906032593157343e-05,1.761667201113137e-05,"[57, 43, 17, 39, 31, 24, 29, 8, 12, 22, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 46, 2, 45, 14, 13, 20, 18, 40, 27, 4, 53, 7, 34, 26, 56, 52, 3, 19, 49, 0, 23, 11, 48, 51, 47, 38, 1, 42, 50, 25, 16, 55, 36, 21, 9]"
768,769,1.9343856391210152e-05,1.7648521625355023e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
769,770,1.9343856391210152e-05,1.7651767835047532e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
770,771,1.9343856391210152e-05,1.7652285251866225e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
771,772,1.9343856391210152e-05,1.7652285251866225e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
772,773,1.9343856391210152e-05,1.7652285251866225e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
773,774,1.9343856391210152e-05,1.7671722928971698e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
774,775,1.9343856391210152e-05,1.7671722928971698e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
775,776,1.9343856391210152e-05,1.7695146766258627e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
776,777,1.9343856391210152e-05,1.7696255517899318e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
777,778,1.9343856391210152e-05,1.7698028981979792e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
778,779,1.9343856391210152e-05,1.770570212186803e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
779,780,1.9343856391210152e-05,1.770570212186803e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
780,781,1.9343856391210152e-05,1.7719936707411697e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
781,782,1.9343856391210152e-05,1.7752664975970374e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
782,783,1.9343856391210152e-05,1.7754756839511533e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
783,784,1.9343856391210152e-05,1.7768329204280342e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
784,785,1.9343856391210152e-05,1.776918010241934e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
785,786,1.9343856391210152e-05,1.776918010241934e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
786,787,1.9343856391210152e-05,1.7786703827155915e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
787,788,1.9343856391210152e-05,1.782102542845477e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
788,789,1.9343856391210152e-05,1.7838050209723512e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
789,790,1.9343856391210152e-05,1.7838050209723512e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
790,791,1.9343856391210152e-05,1.78628680499531e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
791,792,1.9343856391210152e-05,1.78628680499531e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
792,793,1.9343856391210152e-05,1.7872324666881186e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
793,794,1.9343856391210152e-05,1.7872324666881186e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
794,795,1.9343856391210152e-05,1.7872324666881186e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
795,796,1.9343856391210152e-05,1.7891528903629527e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
796,797,1.9343856391210152e-05,1.7891528903629527e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
797,798,1.9343856391210152e-05,1.7893890973113653e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
798,799,1.9343856391210152e-05,1.7896051429238736e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
799,800,1.9343856391210152e-05,1.7896051429238736e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
800,801,1.9343856391210152e-05,1.7906637908609563e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
801,802,1.9343856391210152e-05,1.791949727039176e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
802,803,1.9343856391210152e-05,1.793182470892931e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
803,804,1.9343856391210152e-05,1.793386496725661e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
804,805,1.9343856391210152e-05,1.795541592670657e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
805,806,1.9343856391210152e-05,1.795541592670657e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
806,807,1.9343856391210152e-05,1.7969219557740282e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
807,808,1.9343856391210152e-05,1.7976775839942874e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
808,809,1.9343856391210152e-05,1.7976775839942874e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
809,810,1.9343856391210152e-05,1.798051950593052e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
810,811,1.9343856391210152e-05,1.8003848316721946e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
811,812,1.9343856391210152e-05,1.801580964380619e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 48, 42, 55, 36, 45, 53, 9, 2, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 47, 51, 50, 25, 20, 40, 4, 7, 34, 35, 5, 28, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
812,813,1.9636720667648502e-05,1.8049233863645276e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
813,814,1.9636720667648502e-05,1.8059962600511268e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
814,815,1.9636720667648502e-05,1.8091444601425676e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
815,816,1.9636720667648502e-05,1.81156393740046e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
816,817,1.9636720667648502e-05,1.812973133089422e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
817,818,1.9636720667648502e-05,1.8141061687720996e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
818,819,1.9636720667648502e-05,1.814218656201113e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
819,820,1.9636720667648502e-05,1.8169798008549366e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
820,821,1.9636720667648502e-05,1.8190232012605766e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
821,822,1.9636720667648502e-05,1.82080809427275e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
822,823,1.9636720667648502e-05,1.82080809427275e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
823,824,1.9636720667648502e-05,1.8225359385425803e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
