trial,best_gene,best_fitness,avg_fitness,times
721,"[27, 5, 44, 47, 15, 16, 35, 56, 57, 1, 29, 0, 19, 31, 52, 10, 51, 50, 37, 54, 32, 20, 42, 3, 39, 12, 49, 43, 11, 7, 17, 8, 24, 23, 22, 4, 9, 25, 18, 2, 48, 34, 46, 30, 41, 6, 38, 13, 55, 14, 45, 28, 21, 53, 26, 40, 33, 36]",1.4425018752524378e-05,1.4198554341345847e-05,0.25799107551574707
722,"[54, 6, 37, 15, 22, 35, 16, 38, 7, 10, 41, 30, 28, 34, 44, 18, 20, 25, 5, 36, 13, 33, 55, 45, 32, 46, 4, 52, 0, 8, 31, 24, 43, 39, 17, 57, 56, 27, 23, 9, 53, 47, 48, 11, 42, 12, 29, 1, 26, 19, 49, 3, 2, 50, 14, 21, 51, 40]",1.5312059778281373e-05,1.5180175197412886e-05,0.35096263885498047
723,"[18, 20, 46, 53, 11, 48, 28, 55, 32, 36, 35, 9, 42, 56, 4, 22, 25, 16, 34, 38, 23, 29, 31, 54, 5, 27, 13, 26, 40, 50, 2, 47, 37, 41, 15, 10, 30, 6, 33, 45, 14, 44, 51, 1, 17, 8, 24, 12, 19, 52, 7, 21, 3, 49, 39, 0, 43, 57]",1.7460234316344524e-05,1.6718775218601926e-05,0.22799015045166016
724,"[20, 35, 5, 25, 36, 27, 46, 2, 9, 42, 21, 30, 28, 47, 40, 4, 54, 7, 57, 23, 17, 34, 48, 45, 14, 55, 33, 50, 53, 49, 52, 39, 3, 29, 0, 24, 8, 31, 12, 19, 11, 26, 18, 13, 10, 41, 15, 6, 37, 43, 56, 1, 38, 16, 51, 22, 32, 44]",1.5969848925229168e-05,1.5969848925229168e-05,0.2460486888885498
725,"[53, 54, 2, 20, 41, 15, 6, 10, 21, 34, 9, 56, 51, 44, 27, 46, 0, 57, 52, 49, 3, 12, 38, 30, 37, 23, 29, 19, 43, 39, 8, 31, 24, 4, 26, 48, 47, 28, 50, 33, 13, 45, 35, 5, 11, 17, 7, 1, 55, 18, 25, 16, 32, 22, 42, 14, 36, 40]",1.4716270308453026e-05,1.4231030144618814e-05,0.2539517879486084
726,"[44, 23, 29, 24, 0, 8, 12, 17, 7, 26, 6, 37, 30, 55, 25, 13, 18, 5, 36, 27, 45, 33, 32, 35, 2, 52, 49, 43, 31, 19, 39, 4, 56, 22, 42, 40, 1, 48, 9, 50, 46, 14, 51, 54, 53, 11, 34, 10, 38, 20, 15, 57, 3, 21, 47, 28, 16, 41]",1.5154959460483444e-05,1.4319101426381138e-05,0.22601842880249023
727,"[29, 43, 0, 39, 8, 26, 42, 50, 40, 9, 4, 17, 15, 1, 34, 20, 37, 41, 10, 30, 6, 46, 28, 3, 57, 23, 21, 18, 13, 25, 11, 48, 51, 16, 14, 55, 5, 27, 35, 33, 2, 24, 7, 54, 53, 38, 32, 44, 45, 36, 47, 22, 56, 12, 49, 19, 31, 52]",1.5350136616215885e-05,1.4902025163812654e-05,0.2350308895111084
728,"[28, 41, 21, 2, 42, 18, 33, 25, 5, 46, 48, 32, 51, 9, 11, 16, 17, 8, 31, 56, 29, 52, 49, 3, 23, 22, 43, 50, 38, 35, 54, 40, 47, 53, 7, 39, 24, 12, 10, 15, 37, 57, 4, 26, 1, 14, 55, 45, 44, 27, 20, 30, 19, 0, 6, 34, 13, 36]",1.2859090090785176e-05,1.2376712628017668e-05,0.23699665069580078
729,"[24, 12, 19, 43, 57, 17, 3, 26, 25, 33, 38, 15, 6, 30, 21, 53, 29, 0, 23, 22, 49, 52, 8, 39, 1, 4, 11, 32, 27, 5, 44, 13, 9, 50, 16, 35, 2, 42, 51, 34, 54, 7, 56, 48, 41, 10, 20, 18, 40, 46, 28, 55, 45, 14, 36, 47, 37, 31]",1.5027650877614811e-05,1.4674494112756155e-05,0.25295472145080566
730,"[34, 26, 20, 44, 55, 36, 32, 28, 3, 49, 0, 17, 43, 39, 52, 22, 40, 19, 12, 29, 31, 24, 23, 57, 8, 27, 13, 11, 1, 5, 15, 6, 7, 56, 33, 21, 47, 16, 54, 10, 37, 30, 41, 42, 4, 35, 50, 9, 2, 46, 14, 45, 18, 25, 51, 48, 53, 38]",1.5064097735866111e-05,1.4666891702820183e-05,0.24504804611206055
731,"[45, 33, 25, 5, 11, 50, 42, 29, 38, 46, 20, 13, 48, 18, 44, 55, 35, 27, 32, 16, 7, 54, 2, 36, 34, 40, 53, 26, 43, 57, 31, 17, 6, 30, 37, 41, 10, 15, 1, 4, 56, 22, 23, 19, 52, 24, 12, 0, 39, 8, 21, 47, 28, 51, 9, 3, 49, 14]",1.6466326362588506e-05,1.6228376824227086e-05,0.24195098876953125
732,"[30, 15, 3, 7, 50, 34, 40, 29, 11, 23, 4, 38, 32, 33, 25, 51, 46, 48, 19, 22, 16, 5, 9, 56, 42, 26, 35, 10, 20, 13, 45, 36, 55, 44, 28, 2, 47, 37, 8, 52, 17, 43, 49, 21, 54, 57, 39, 12, 31, 24, 0, 1, 53, 18, 14, 27, 41, 6]",1.4848691830249754e-05,1.482557681019309e-05,0.23004508018493652
733,"[46, 40, 9, 35, 13, 4, 23, 7, 16, 57, 3, 47, 51, 56, 29, 39, 19, 12, 43, 0, 24, 31, 42, 8, 17, 52, 49, 11, 48, 25, 27, 34, 15, 6, 30, 1, 26, 22, 37, 41, 50, 21, 5, 14, 53, 2, 28, 38, 54, 10, 18, 55, 32, 20, 44, 33, 36, 45]",1.4585764294049009e-05,1.417996900633769e-05,0.23099923133850098
734,"[9, 34, 37, 41, 30, 6, 38, 28, 11, 51, 25, 16, 22, 29, 0, 56, 43, 19, 3, 49, 17, 57, 23, 52, 40, 42, 1, 26, 55, 45, 14, 13, 15, 12, 31, 39, 24, 8, 4, 20, 46, 5, 35, 50, 53, 54, 47, 36, 48, 21, 7, 10, 2, 27, 44, 33, 32, 18]",1.6988600648964544e-05,1.6355066160462642e-05,0.23296880722045898
735,"[21, 53, 4, 20, 40, 54, 0, 31, 24, 39, 56, 26, 48, 2, 25, 28, 10, 7, 9, 41, 38, 44, 45, 55, 14, 18, 5, 15, 57, 29, 11, 22, 46, 32, 35, 42, 51, 1, 47, 6, 34, 27, 33, 13, 36, 16, 23, 17, 43, 49, 52, 19, 8, 12, 3, 50, 37, 30]",1.4891145724752063e-05,1.4602922420352023e-05,0.23203420639038086
736,"[11, 56, 38, 18, 55, 44, 45, 35, 13, 4, 31, 23, 53, 0, 52, 17, 57, 19, 3, 49, 12, 50, 25, 2, 42, 22, 20, 15, 30, 37, 6, 41, 28, 36, 27, 1, 46, 33, 14, 32, 43, 29, 24, 8, 39, 51, 9, 48, 16, 5, 7, 47, 10, 34, 40, 54, 21, 26]",1.579978512292233e-05,1.5556789470709927e-05,0.24596500396728516
737,"[14, 28, 10, 54, 16, 35, 48, 9, 47, 40, 38, 29, 12, 39, 31, 0, 15, 24, 3, 49, 52, 8, 17, 22, 1, 53, 50, 57, 5, 44, 55, 51, 26, 42, 43, 23, 2, 25, 41, 37, 7, 6, 30, 18, 20, 32, 21, 27, 46, 34, 19, 11, 56, 4, 13, 36, 45, 33]",1.4629721742692455e-05,1.4447137963718589e-05,0.2590053081512451
738,"[23, 0, 24, 29, 39, 43, 56, 12, 31, 49, 19, 3, 25, 28, 21, 54, 20, 18, 22, 2, 9, 42, 26, 40, 51, 35, 36, 44, 55, 14, 33, 13, 45, 27, 15, 53, 17, 8, 52, 41, 30, 38, 10, 37, 6, 50, 1, 47, 34, 16, 5, 46, 4, 11, 32, 48, 7, 57]",1.6087257283505736e-05,1.5223288496621727e-05,0.27198243141174316
739,"[1, 21, 6, 15, 29, 24, 8, 19, 12, 11, 56, 9, 51, 48, 53, 7, 54, 47, 5, 35, 13, 36, 32, 14, 26, 0, 23, 42, 18, 33, 45, 20, 28, 25, 30, 41, 37, 10, 40, 4, 43, 17, 31, 49, 52, 39, 3, 57, 22, 50, 34, 55, 27, 44, 16, 46, 2, 38]",1.6413084510972148e-05,1.5986305763375095e-05,0.4030461311340332
740,"[20, 30, 37, 54, 21, 43, 4, 10, 15, 49, 39, 31, 56, 53, 46, 5, 6, 41, 22, 9, 38, 24, 19, 27, 25, 35, 23, 12, 8, 57, 29, 0, 17, 52, 3, 42, 16, 13, 14, 18, 48, 26, 11, 33, 45, 28, 55, 44, 36, 32, 50, 51, 47, 2, 40, 7, 1, 34]",1.4126488578733984e-05,1.40093633398826e-05,0.26395606994628906
741,"[40, 10, 8, 29, 17, 52, 3, 28, 4, 26, 56, 16, 33, 50, 48, 24, 39, 19, 12, 0, 43, 57, 25, 27, 45, 14, 13, 11, 23, 49, 31, 22, 41, 37, 30, 6, 34, 38, 18, 5, 44, 20, 51, 1, 2, 53, 21, 7, 32, 55, 15, 9, 36, 42, 46, 35, 47, 54]",1.6039778651054614e-05,1.4873456958746742e-05,0.282001256942749
742,"[4, 57, 25, 48, 34, 5, 14, 27, 50, 3, 12, 39, 24, 29, 11, 22, 43, 38, 33, 32, 55, 42, 26, 37, 41, 6, 17, 23, 2, 1, 51, 20, 10, 21, 54, 47, 49, 31, 8, 52, 7, 30, 40, 35, 13, 44, 53, 9, 15, 19, 0, 56, 18, 36, 45, 46, 28, 16]",1.3556932337350703e-05,1.3005445345904461e-05,0.2519962787628174
743,"[9, 4, 53, 37, 7, 11, 48, 1, 21, 41, 30, 6, 35, 15, 34, 26, 50, 40, 54, 16, 24, 47, 2, 38, 25, 57, 19, 8, 17, 3, 29, 39, 31, 56, 42, 43, 23, 52, 49, 10, 28, 20, 5, 46, 32, 12, 0, 22, 44, 33, 45, 14, 13, 36, 55, 18, 27, 51]",1.4817009927396652e-05,1.4459214232886571e-05,0.27904582023620605
744,"[22, 4, 43, 47, 7, 20, 37, 30, 6, 46, 10, 21, 1, 41, 3, 19, 0, 24, 17, 11, 57, 5, 33, 26, 56, 15, 2, 9, 34, 42, 16, 50, 44, 51, 54, 53, 45, 28, 36, 55, 14, 32, 48, 38, 40, 25, 13, 18, 27, 35, 52, 29, 39, 8, 12, 49, 31, 23]",1.4521797217623653e-05,1.4286739546705307e-05,0.2679572105407715
745,"[41, 15, 5, 14, 13, 35, 48, 0, 17, 8, 43, 31, 39, 24, 29, 12, 54, 22, 21, 1, 51, 34, 44, 28, 25, 18, 16, 32, 36, 33, 55, 45, 26, 4, 38, 10, 2, 40, 50, 46, 56, 47, 53, 37, 6, 42, 19, 11, 27, 9, 7, 30, 3, 52, 49, 57, 23, 20]",1.4687091515267232e-05,1.4357648689514307e-05,0.26804518699645996
746,"[32, 55, 20, 16, 9, 57, 23, 7, 54, 10, 21, 41, 37, 15, 38, 22, 25, 14, 44, 18, 51, 24, 31, 43, 39, 42, 50, 40, 1, 47, 28, 30, 6, 0, 17, 8, 3, 19, 49, 52, 29, 12, 4, 26, 46, 56, 53, 34, 2, 11, 48, 35, 27, 13, 33, 36, 5, 45]",1.712651355563548e-05,1.626420908255424e-05,0.2579505443572998
747,"[19, 3, 32, 42, 27, 9, 7, 54, 16, 26, 6, 37, 41, 30, 53, 48, 34, 35, 21, 13, 36, 25, 38, 20, 14, 18, 11, 52, 49, 0, 31, 29, 12, 8, 17, 57, 39, 24, 43, 1, 46, 5, 47, 28, 15, 56, 22, 23, 50, 55, 45, 33, 10, 2, 40, 51, 44, 4]",1.5164381899793764e-05,1.4519270570584054e-05,0.27605342864990234
748,"[18, 27, 34, 25, 28, 5, 54, 57, 1, 53, 47, 6, 30, 41, 21, 7, 37, 15, 52, 3, 10, 46, 24, 31, 8, 17, 26, 40, 22, 56, 23, 0, 48, 2, 38, 50, 9, 35, 42, 36, 11, 12, 39, 19, 49, 29, 43, 4, 45, 14, 44, 33, 55, 20, 13, 32, 51, 16]",1.594082764777147e-05,1.555837986086916e-05,0.2689473628997803
749,"[24, 49, 9, 1, 53, 47, 34, 26, 13, 55, 36, 45, 20, 51, 32, 46, 30, 6, 41, 7, 22, 48, 40, 56, 43, 23, 39, 0, 8, 3, 19, 29, 57, 31, 52, 10, 18, 44, 16, 5, 14, 33, 25, 38, 37, 2, 27, 54, 28, 4, 50, 11, 42, 21, 15, 35, 17, 12]",1.47597118904239e-05,1.4641098875707202e-05,0.2850041389465332
750,"[42, 26, 53, 22, 21, 45, 9, 50, 34, 47, 1, 28, 38, 20, 13, 51, 5, 14, 55, 44, 32, 10, 41, 37, 30, 6, 15, 54, 4, 11, 56, 29, 46, 27, 35, 16, 18, 33, 25, 36, 3, 49, 57, 23, 31, 19, 24, 48, 2, 40, 17, 8, 0, 7, 52, 43, 39, 12]",1.6980811682798438e-05,1.649991476900344e-05,0.2580108642578125
751,"[7, 10, 21, 23, 50, 48, 36, 28, 47, 5, 18, 16, 44, 32, 13, 54, 15, 46, 25, 33, 20, 27, 11, 42, 31, 19, 17, 22, 2, 57, 41, 30, 35, 34, 40, 53, 9, 29, 39, 43, 12, 3, 52, 0, 49, 24, 8, 56, 4, 38, 6, 37, 26, 51, 1, 14, 55, 45]",1.4076972887750218e-05,1.3807329850077878e-05,0.26103782653808594
752,"[22, 46, 20, 2, 6, 30, 37, 23, 0, 49, 31, 52, 15, 38, 14, 33, 55, 44, 13, 4, 57, 29, 19, 17, 43, 12, 56, 8, 39, 24, 3, 41, 21, 7, 28, 45, 27, 5, 36, 10, 50, 16, 18, 53, 47, 9, 26, 40, 1, 54, 51, 34, 32, 25, 35, 42, 48, 11]",1.6033606439096345e-05,1.570054973448296e-05,0.26796507835388184
753,"[4, 0, 57, 10, 20, 38, 42, 2, 25, 5, 32, 13, 45, 33, 18, 46, 35, 43, 39, 23, 48, 51, 11, 26, 16, 9, 28, 34, 21, 53, 37, 41, 30, 15, 3, 7, 1, 54, 40, 22, 56, 8, 24, 31, 19, 52, 29, 27, 36, 55, 50, 44, 14, 12, 17, 49, 47, 6]",1.4588530497323004e-05,1.4298561706431762e-05,0.33303022384643555
754,"[34, 21, 57, 24, 23, 46, 18, 14, 55, 44, 33, 36, 54, 47, 7, 38, 45, 28, 10, 39, 12, 8, 3, 49, 52, 53, 1, 4, 50, 11, 17, 29, 0, 31, 19, 26, 22, 43, 56, 25, 20, 13, 16, 6, 37, 41, 15, 30, 40, 35, 9, 48, 2, 42, 5, 27, 32, 51]",1.6252498821693837e-05,1.534033645432144e-05,0.26096415519714355
755,"[17, 43, 57, 32, 13, 20, 51, 18, 5, 25, 22, 56, 42, 16, 14, 27, 33, 44, 45, 15, 8, 29, 31, 26, 50, 48, 38, 10, 28, 53, 54, 1, 47, 55, 7, 34, 21, 30, 6, 4, 46, 36, 35, 37, 41, 3, 23, 39, 12, 49, 52, 11, 9, 2, 40, 24, 19, 0]",1.5029231855959843e-05,1.4876964951703202e-05,0.4579956531524658
756,"[4, 23, 57, 35, 42, 26, 36, 5, 25, 56, 10, 40, 34, 9, 21, 41, 37, 15, 54, 3, 24, 29, 8, 39, 19, 31, 0, 12, 43, 52, 49, 6, 30, 47, 38, 11, 22, 17, 53, 7, 28, 20, 32, 14, 33, 18, 44, 16, 46, 13, 55, 27, 50, 45, 48, 2, 1, 51]",1.6495389538623956e-05,1.5742646448586365e-05,0.2509899139404297
757,"[9, 42, 46, 2, 51, 35, 14, 33, 36, 32, 45, 27, 13, 16, 28, 38, 6, 37, 10, 21, 34, 25, 22, 26, 50, 40, 47, 11, 48, 18, 57, 17, 15, 43, 24, 8, 0, 30, 4, 20, 1, 23, 56, 12, 39, 31, 49, 29, 19, 3, 52, 41, 54, 53, 7, 44, 55, 5]",1.4319467315815852e-05,1.3928661837414113e-05,0.22804856300354004
758,"[14, 33, 44, 26, 19, 15, 6, 49, 52, 3, 21, 54, 23, 56, 53, 1, 9, 36, 20, 27, 5, 25, 57, 43, 29, 0, 39, 31, 11, 17, 24, 12, 8, 51, 42, 16, 45, 55, 32, 22, 4, 40, 35, 18, 47, 2, 50, 37, 41, 7, 30, 10, 38, 48, 46, 28, 34, 13]",1.4979478114982474e-05,1.4489256107141013e-05,0.2239992618560791
759,"[9, 40, 26, 50, 46, 20, 38, 35, 16, 7, 23, 57, 12, 39, 8, 41, 15, 47, 30, 6, 3, 52, 29, 43, 22, 48, 36, 25, 51, 42, 56, 31, 19, 0, 21, 49, 24, 11, 4, 44, 32, 27, 18, 13, 14, 55, 28, 5, 2, 53, 54, 37, 1, 34, 10, 17, 33, 45]",1.4020329477742726e-05,1.3632996037751715e-05,0.22999930381774902
760,"[4, 48, 13, 32, 35, 28, 40, 31, 24, 8, 57, 23, 42, 34, 9, 25, 36, 44, 50, 26, 2, 46, 47, 1, 21, 38, 55, 33, 49, 17, 29, 19, 3, 12, 43, 0, 39, 52, 41, 6, 30, 15, 53, 27, 18, 10, 37, 22, 20, 45, 5, 16, 11, 56, 7, 54, 51, 14]",1.5406896126706312e-05,1.5104896503254968e-05,0.22900128364562988
761,"[23, 11, 22, 4, 53, 50, 20, 46, 16, 32, 5, 13, 34, 9, 48, 18, 47, 21, 54, 10, 35, 40, 7, 2, 25, 45, 55, 37, 15, 38, 28, 3, 52, 49, 19, 43, 12, 0, 29, 57, 42, 26, 17, 33, 36, 56, 51, 14, 6, 30, 41, 27, 44, 1, 31, 24, 8, 39]",1.5604762573537443e-05,1.4761656450920311e-05,0.22695469856262207
762,"[37, 36, 51, 55, 45, 14, 18, 13, 33, 44, 32, 5, 27, 25, 1, 38, 28, 35, 6, 10, 43, 29, 31, 3, 52, 17, 24, 39, 0, 12, 9, 20, 15, 57, 48, 4, 30, 21, 7, 53, 46, 50, 16, 34, 40, 22, 49, 19, 8, 26, 11, 42, 56, 23, 2, 54, 47, 41]",1.4927601134497687e-05,1.4562412717446333e-05,0.23104357719421387
763,"[34, 38, 35, 17, 12, 37, 41, 30, 6, 21, 55, 45, 18, 5, 25, 51, 1, 48, 19, 22, 39, 43, 4, 57, 23, 31, 24, 9, 46, 16, 14, 49, 56, 27, 33, 44, 13, 36, 11, 7, 26, 42, 50, 8, 0, 29, 52, 40, 28, 10, 47, 54, 32, 20, 53, 3, 15, 2]",1.3739283358979996e-05,1.345286264975077e-05,0.22800850868225098
764,"[57, 45, 32, 41, 37, 34, 14, 18, 13, 2, 40, 43, 17, 39, 56, 48, 9, 51, 20, 33, 55, 44, 27, 26, 53, 30, 6, 21, 7, 52, 4, 11, 35, 25, 50, 46, 28, 16, 47, 10, 15, 54, 3, 23, 22, 1, 31, 19, 8, 49, 29, 24, 0, 12, 42, 38, 36, 5]",1.4336712018465685e-05,1.38965879298685e-05,0.260958194732666
765,"[12, 50, 42, 52, 24, 53, 35, 46, 51, 34, 25, 19, 39, 23, 17, 16, 7, 15, 10, 9, 13, 27, 18, 55, 14, 45, 47, 54, 43, 4, 26, 21, 40, 44, 28, 32, 6, 30, 37, 41, 38, 20, 36, 33, 56, 11, 57, 48, 1, 2, 5, 3, 49, 0, 22, 29, 8, 31]",1.4879402443197881e-05,1.4005421997986254e-05,0.23303747177124023
766,"[52, 12, 0, 17, 7, 30, 6, 37, 54, 22, 38, 45, 14, 10, 5, 51, 34, 46, 42, 26, 25, 15, 13, 50, 48, 1, 9, 2, 32, 23, 24, 19, 39, 8, 31, 57, 4, 56, 11, 35, 16, 36, 20, 33, 27, 53, 21, 47, 55, 44, 18, 41, 28, 40, 49, 29, 43, 3]",1.5411407523849155e-05,1.527444065415101e-05,0.2389841079711914
767,"[12, 23, 32, 53, 7, 56, 25, 5, 27, 36, 33, 55, 47, 40, 15, 10, 30, 37, 6, 41, 21, 49, 3, 52, 57, 26, 42, 4, 31, 24, 29, 17, 0, 43, 19, 8, 9, 51, 22, 48, 38, 46, 1, 54, 50, 16, 13, 45, 14, 44, 28, 20, 35, 11, 34, 18, 2, 39]",1.7428586367359744e-05,1.7044555138109328e-05,0.23201346397399902
768,"[41, 37, 34, 32, 13, 27, 18, 33, 14, 44, 55, 36, 42, 46, 40, 16, 54, 45, 25, 5, 47, 2, 57, 17, 52, 3, 19, 12, 39, 0, 31, 24, 11, 28, 15, 6, 30, 8, 49, 7, 20, 50, 26, 4, 23, 56, 1, 53, 9, 48, 51, 35, 38, 10, 29, 43, 22, 21]",1.6333997582568358e-05,1.5921126582924886e-05,0.22899866104125977
769,"[14, 13, 50, 54, 9, 28, 5, 24, 0, 43, 12, 46, 48, 49, 3, 52, 57, 31, 22, 11, 7, 1, 53, 15, 37, 6, 30, 16, 55, 45, 32, 33, 36, 2, 34, 23, 8, 17, 19, 44, 26, 56, 4, 39, 29, 18, 27, 25, 47, 51, 42, 20, 41, 38, 40, 10, 21, 35]",1.4086292628643067e-05,1.3237510252177401e-05,0.2259995937347412
770,"[26, 46, 44, 45, 28, 1, 38, 34, 42, 23, 39, 3, 22, 40, 17, 49, 11, 48, 21, 7, 53, 43, 56, 33, 18, 2, 13, 27, 5, 36, 32, 14, 35, 20, 55, 16, 25, 41, 57, 8, 24, 31, 29, 19, 0, 12, 52, 30, 37, 6, 15, 10, 47, 9, 4, 50, 51, 54]",1.5195028186777286e-05,1.4714495793048198e-05,0.22997045516967773
771,"[25, 56, 37, 21, 53, 51, 19, 3, 39, 57, 17, 28, 45, 13, 32, 20, 10, 9, 46, 42, 23, 26, 11, 47, 40, 1, 4, 48, 22, 0, 12, 49, 31, 8, 24, 52, 43, 29, 54, 7, 34, 2, 18, 5, 44, 27, 36, 35, 15, 41, 6, 30, 38, 55, 50, 14, 33, 16]",1.585012125342759e-05,1.568836153697691e-05,0.22899556159973145
772,"[21, 25, 49, 56, 46, 53, 38, 15, 37, 2, 35, 26, 23, 52, 29, 19, 39, 24, 12, 27, 18, 16, 5, 45, 44, 36, 32, 13, 55, 33, 14, 20, 3, 9, 22, 1, 54, 42, 51, 7, 0, 57, 17, 8, 31, 43, 40, 41, 6, 30, 4, 11, 47, 10, 28, 48, 50, 34]",1.5419487147857463e-05,1.4933922020285842e-05,0.23403477668762207
773,"[42, 11, 34, 28, 2, 1, 54, 16, 10, 32, 27, 40, 22, 56, 26, 48, 51, 4, 41, 30, 15, 6, 39, 8, 18, 14, 45, 5, 36, 35, 13, 47, 37, 7, 53, 23, 57, 29, 31, 0, 24, 52, 12, 43, 17, 3, 49, 19, 20, 33, 50, 46, 25, 9, 55, 44, 38, 21]",1.478109202707896e-05,1.4560211590360433e-05,0.3600032329559326
774,"[19, 43, 49, 0, 8, 31, 3, 52, 22, 11, 51, 42, 34, 46, 47, 7, 21, 41, 10, 26, 35, 14, 5, 18, 32, 55, 45, 44, 33, 54, 9, 16, 28, 2, 30, 37, 6, 15, 4, 24, 29, 57, 23, 50, 48, 13, 25, 38, 27, 36, 20, 40, 53, 56, 1, 17, 12, 39]",1.6810960746406656e-05,1.5681347157940207e-05,0.23695063591003418
775,"[31, 12, 29, 22, 39, 23, 11, 57, 25, 40, 9, 5, 44, 14, 18, 16, 10, 28, 38, 20, 15, 53, 21, 37, 35, 36, 55, 45, 33, 54, 46, 2, 1, 26, 43, 17, 8, 27, 13, 32, 48, 50, 3, 4, 42, 56, 19, 49, 52, 0, 34, 47, 51, 6, 30, 41, 7, 24]",1.5214447639478448e-05,1.4522530464658689e-05,0.23905229568481445
776,"[4, 18, 55, 14, 13, 47, 20, 38, 10, 53, 21, 57, 7, 1, 43, 36, 25, 44, 27, 5, 11, 56, 33, 16, 50, 35, 24, 39, 0, 3, 49, 29, 8, 52, 31, 23, 2, 26, 17, 19, 12, 22, 42, 51, 34, 46, 6, 37, 41, 30, 15, 45, 28, 32, 40, 9, 48, 54]",1.5317219618294886e-05,1.5019086377463279e-05,0.23499608039855957
777,"[28, 46, 5, 10, 6, 30, 1, 54, 15, 37, 41, 32, 14, 45, 40, 20, 44, 16, 48, 47, 38, 11, 24, 3, 52, 49, 23, 39, 31, 8, 4, 34, 33, 55, 36, 2, 22, 21, 43, 50, 26, 56, 51, 25, 27, 13, 9, 17, 0, 12, 19, 29, 57, 42, 7, 53, 35, 18]",1.572104576396422e-05,1.5448477940244752e-05,0.32595276832580566
778,"[19, 12, 8, 39, 31, 17, 49, 41, 48, 40, 15, 3, 50, 33, 35, 42, 56, 6, 7, 53, 9, 13, 32, 20, 27, 14, 18, 5, 16, 44, 55, 11, 24, 51, 46, 47, 21, 54, 4, 38, 37, 30, 2, 26, 36, 45, 25, 34, 22, 23, 43, 57, 0, 29, 10, 28, 1, 52]",1.3257500430868763e-05,1.319906593861271e-05,0.27300333976745605
779,"[51, 1, 39, 0, 43, 12, 56, 21, 47, 50, 26, 11, 42, 37, 28, 5, 54, 35, 20, 10, 53, 34, 48, 57, 52, 49, 3, 17, 8, 31, 19, 29, 4, 40, 7, 16, 27, 44, 32, 38, 18, 33, 14, 45, 55, 13, 23, 15, 41, 30, 6, 22, 25, 46, 24, 2, 9, 36]",1.511281718025057e-05,1.4740301722534968e-05,0.2909963130950928
780,"[38, 40, 48, 47, 11, 46, 34, 27, 5, 55, 25, 35, 2, 53, 37, 6, 30, 51, 1, 28, 15, 0, 31, 49, 17, 19, 24, 29, 8, 3, 36, 13, 21, 7, 9, 50, 16, 45, 18, 23, 39, 12, 52, 4, 20, 32, 33, 44, 14, 41, 57, 43, 54, 22, 56, 42, 26, 10]",1.4820743112059638e-05,1.4217406989274577e-05,0.2910144329071045
781,"[37, 28, 25, 57, 43, 17, 3, 8, 49, 12, 42, 50, 34, 56, 22, 15, 41, 21, 0, 31, 39, 29, 9, 46, 55, 36, 5, 45, 16, 32, 20, 35, 13, 11, 2, 53, 23, 51, 1, 24, 19, 52, 7, 6, 30, 38, 48, 18, 47, 40, 4, 26, 54, 10, 14, 33, 27, 44]",1.3999328032254452e-05,1.3812536369947386e-05,0.26003122329711914
782,"[18, 55, 20, 9, 48, 42, 14, 33, 44, 28, 1, 38, 36, 32, 40, 54, 57, 53, 15, 21, 23, 7, 0, 52, 3, 19, 43, 17, 39, 8, 12, 50, 4, 46, 16, 25, 34, 10, 41, 37, 30, 6, 2, 11, 26, 56, 22, 24, 31, 49, 29, 47, 5, 45, 51, 13, 27, 35]",1.6983118779932748e-05,1.6714922645134216e-05,0.31195592880249023
783,"[27, 35, 16, 5, 28, 10, 41, 37, 6, 30, 32, 45, 13, 2, 1, 9, 55, 44, 36, 33, 20, 38, 14, 25, 57, 0, 29, 39, 8, 7, 15, 53, 47, 48, 50, 43, 54, 3, 31, 17, 19, 4, 11, 26, 56, 42, 49, 52, 23, 22, 24, 12, 18, 51, 21, 40, 46, 34]",1.6483425915242224e-05,1.6117377514852798e-05,0.371997594833374
784,"[42, 16, 47, 10, 18, 28, 44, 14, 13, 35, 51, 22, 6, 37, 30, 57, 23, 29, 0, 3, 7, 21, 19, 31, 39, 17, 12, 53, 38, 41, 15, 45, 1, 36, 55, 33, 32, 46, 25, 11, 56, 40, 20, 27, 5, 9, 50, 4, 43, 24, 49, 52, 8, 2, 34, 26, 54, 48]",1.508318375842773e-05,1.4345723683678827e-05,0.269000768661499
785,"[8, 57, 23, 22, 26, 41, 37, 5, 25, 11, 56, 29, 31, 19, 49, 39, 15, 21, 4, 42, 38, 10, 3, 53, 1, 54, 16, 9, 46, 44, 14, 36, 13, 27, 50, 51, 34, 40, 2, 18, 35, 28, 20, 47, 7, 43, 17, 24, 0, 12, 6, 30, 48, 32, 55, 33, 45, 52]",1.5982355479550578e-05,1.492415632406179e-05,0.28504323959350586
786,"[41, 18, 42, 57, 43, 26, 46, 53, 56, 32, 44, 20, 10, 54, 38, 5, 55, 33, 45, 36, 14, 35, 16, 25, 34, 23, 28, 47, 1, 2, 51, 13, 27, 48, 21, 24, 49, 3, 29, 11, 22, 7, 6, 4, 17, 8, 0, 31, 19, 52, 12, 39, 50, 9, 40, 15, 37, 30]",1.5709685020815332e-05,1.516384589512995e-05,0.2539668083190918
