gens,best_fitness,avg_fitness,best_gene
783,2.7838868628378942e-05,2.4724234656591713e-05,"[53, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 40, 54, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
784,2.7838868628378942e-05,2.4727271144059925e-05,"[53, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 40, 54, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
785,2.7838868628378942e-05,2.4740094747856127e-05,"[53, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 40, 54, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
786,2.7869126581572935e-05,2.4757393500639964e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
787,2.7869126581572935e-05,2.476739331876534e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
788,2.7869126581572935e-05,2.477845316488609e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
789,2.7869126581572935e-05,2.479586910961732e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
790,2.7869126581572935e-05,2.4806310254362335e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
791,2.7869126581572935e-05,2.4820784841184657e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
792,2.7869126581572935e-05,2.4828215003510574e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
793,2.7869126581572935e-05,2.4837983377266633e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
794,2.7869126581572935e-05,2.4839468166089467e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
795,2.7869126581572935e-05,2.4839468166089467e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
796,2.7869126581572935e-05,2.4855431146485204e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
797,2.7869126581572935e-05,2.4873454054518316e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
798,2.7869126581572935e-05,2.4886405741027058e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
799,2.7869126581572935e-05,2.4891206142848467e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
800,2.7869126581572935e-05,2.4901921624640866e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
801,2.7869126581572935e-05,2.4908753105297443e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
802,2.7869126581572935e-05,2.4921130970516903e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
803,2.7869126581572935e-05,2.4939455461440393e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
804,2.7869126581572935e-05,2.4954585612877827e-05,"[53, 50, 42, 46, 48, 9, 1, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
805,2.7973592928275707e-05,2.4974154688424042e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
806,2.7973592928275707e-05,2.4981255433140338e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
807,2.7973592928275707e-05,2.498523583118265e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
808,2.7973592928275707e-05,2.4995116886360126e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
809,2.7973592928275707e-05,2.501262506039198e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
810,2.7973592928275707e-05,2.501762963353638e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
811,2.7973592928275707e-05,2.5019771073838116e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
812,2.7973592928275707e-05,2.5025534584460156e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
813,2.7973592928275707e-05,2.503429422491405e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
814,2.7973592928275707e-05,2.5035905458949277e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
815,2.7973592928275707e-05,2.504267153005456e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
816,2.7973592928275707e-05,2.5045512137412538e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
817,2.7973592928275707e-05,2.5056692768324398e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
818,2.7973592928275707e-05,2.506654577570126e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
819,2.7973592928275707e-05,2.506654577570126e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
820,2.7973592928275707e-05,2.507458446118459e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
821,2.7973592928275707e-05,2.5088710114151252e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
822,2.7973592928275707e-05,2.5098652257925364e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
823,2.7973592928275707e-05,2.5106237370568205e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
824,2.8153153153153154e-05,2.5116143194309493e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
825,2.8153153153153154e-05,2.5118709358911704e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
826,2.8153153153153154e-05,2.5130949679370193e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
827,2.8153153153153154e-05,2.5146096161325003e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
828,2.8153153153153154e-05,2.5154517369407265e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
829,2.8153153153153154e-05,2.516149032904566e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
830,2.8153153153153154e-05,2.5170758525881806e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
831,2.8153153153153154e-05,2.5181275903515853e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
832,2.8153153153153154e-05,2.5195362448638175e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
833,2.8153153153153154e-05,2.5196064031374906e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
834,2.8153153153153154e-05,2.5200707661255166e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
835,2.8153153153153154e-05,2.5208517044903047e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 1, 9, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 16, 34, 51, 44, 28, 35, 20, 47]"
836,2.8254174554290395e-05,2.522301212263324e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
837,2.8921795465062472e-05,2.5242718449667522e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
838,2.8921795465062472e-05,2.5257794199625985e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
839,2.8921795465062472e-05,2.5278150933798928e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
840,2.8921795465062472e-05,2.5279811130152214e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
841,2.8921795465062472e-05,2.5287379784452483e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
842,2.8921795465062472e-05,2.5298570514637246e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
843,2.8921795465062472e-05,2.531205524148225e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
844,2.8921795465062472e-05,2.532475883797789e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
845,2.8921795465062472e-05,2.5335632487108688e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
846,2.8921795465062472e-05,2.5338564089774572e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
847,2.8921795465062472e-05,2.5350076104929904e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
848,2.8921795465062472e-05,2.536487090060492e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
849,2.8921795465062472e-05,2.5377127107745422e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
850,2.8921795465062472e-05,2.539472067987428e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
