gens,best_fitness,avg_fitness,best_gene
823,1.930800123571208e-05,1.7674720626648087e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 9, 20, 35, 38, 13, 25]"
824,1.930800123571208e-05,1.7674720626648087e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 9, 20, 35, 38, 13, 25]"
825,1.930800123571208e-05,1.77008053291433e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 9, 20, 35, 38, 13, 25]"
826,1.930800123571208e-05,1.77008053291433e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 9, 20, 35, 38, 13, 25]"
827,1.930800123571208e-05,1.7718879406766438e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 9, 20, 35, 38, 13, 25]"
828,1.930800123571208e-05,1.7730460568865457e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 9, 20, 35, 38, 13, 25]"
829,1.930800123571208e-05,1.776831821830727e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 9, 20, 35, 38, 13, 25]"
830,1.930800123571208e-05,1.776831821830727e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 9, 20, 35, 38, 13, 25]"
831,1.930800123571208e-05,1.7807013199875452e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 9, 20, 35, 38, 13, 25]"
832,1.933824524762623e-05,1.7849624327369796e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
833,1.933824524762623e-05,1.786400031918462e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
834,1.933824524762623e-05,1.787779934564305e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
835,1.933824524762623e-05,1.787779934564305e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
836,1.933824524762623e-05,1.791217758065868e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
837,1.933824524762623e-05,1.7917650478474915e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
838,1.933824524762623e-05,1.7937482742650302e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
839,1.933824524762623e-05,1.79599132556854e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
840,1.933824524762623e-05,1.79599132556854e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
841,1.933824524762623e-05,1.798393001793212e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
842,1.933824524762623e-05,1.8002047642235305e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
843,1.933824524762623e-05,1.8030266311277e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
844,1.933824524762623e-05,1.8030266311277e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
845,1.933824524762623e-05,1.803156684372952e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
846,1.933824524762623e-05,1.803156684372952e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
847,1.933824524762623e-05,1.803156684372952e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
848,1.933824524762623e-05,1.806246025424097e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
849,1.933824524762623e-05,1.809003149697887e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
850,1.933824524762623e-05,1.810528922308463e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
851,1.933824524762623e-05,1.8123480668130057e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
852,1.933824524762623e-05,1.8126974380155434e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
853,1.933824524762623e-05,1.8151142337614646e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
854,1.933824524762623e-05,1.8151142337614646e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
855,1.933824524762623e-05,1.815654350821287e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 57, 15, 10, 1, 54, 4, 22, 21, 16, 48, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
856,1.949431740647601e-05,1.8182046516234464e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
857,1.949431740647601e-05,1.820303865038851e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
858,1.949431740647601e-05,1.8219849098080258e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
859,1.949431740647601e-05,1.8246646795682593e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
860,1.949431740647601e-05,1.8262783071375713e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
861,1.949431740647601e-05,1.8280991466579644e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
862,1.949431740647601e-05,1.8304640884822384e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
863,1.949431740647601e-05,1.8304640884822384e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
864,1.949431740647601e-05,1.8336851395782585e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
865,1.949431740647601e-05,1.8344792604512682e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
866,1.949431740647601e-05,1.837612848717318e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
867,1.949431740647601e-05,1.8398504332103883e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
868,1.949431740647601e-05,1.8417713374680214e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
869,1.949431740647601e-05,1.8427819495109825e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
870,1.949431740647601e-05,1.8460317380369337e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
871,1.949431740647601e-05,1.8460317380369337e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
872,1.949431740647601e-05,1.8485406076580476e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
873,1.949431740647601e-05,1.8491030378117376e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
874,1.949431740647601e-05,1.8491030378117376e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
875,1.949431740647601e-05,1.8523046677040964e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
876,1.949431740647601e-05,1.8523046677040964e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
877,1.949431740647601e-05,1.8552324341388817e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
878,1.949431740647601e-05,1.8575151423584416e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
879,1.949431740647601e-05,1.857871379178009e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
880,1.949431740647601e-05,1.8587180274369082e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
881,1.949431740647601e-05,1.859882974759629e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
882,1.949431740647601e-05,1.8610430932457622e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
883,1.949431740647601e-05,1.861893710753918e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
884,1.949431740647601e-05,1.861893710753918e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
885,1.949431740647601e-05,1.863632030190656e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
886,1.949431740647601e-05,1.8651252486538806e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
887,1.949431740647601e-05,1.8654172103574723e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
888,1.949431740647601e-05,1.8654172103574723e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
889,1.949431740647601e-05,1.8658843178121697e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
890,1.949431740647601e-05,1.867135268239687e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
891,1.949431740647601e-05,1.8693591958888458e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
