gens,best_fitness,avg_fitness,best_gene
761,1.881432146149649e-05,1.7246259248718647e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
762,1.881432146149649e-05,1.7246259248718647e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
763,1.881432146149649e-05,1.7246259248718647e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
764,1.881432146149649e-05,1.726005598317607e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
765,1.881432146149649e-05,1.7271062593475407e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
766,1.881432146149649e-05,1.72714528428521e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
767,1.881432146149649e-05,1.72714528428521e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
768,1.881432146149649e-05,1.72714528428521e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
769,1.881432146149649e-05,1.72714528428521e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
770,1.881432146149649e-05,1.7299655990570076e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
771,1.881432146149649e-05,1.730041054608832e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
772,1.881432146149649e-05,1.7301222327871993e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
773,1.881432146149649e-05,1.730678076125962e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
774,1.881432146149649e-05,1.7319352822930023e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
775,1.881432146149649e-05,1.7319352822930023e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
776,1.881432146149649e-05,1.732349321783114e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
777,1.881432146149649e-05,1.732349321783114e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
778,1.881432146149649e-05,1.732349321783114e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
779,1.881432146149649e-05,1.7325303864989653e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
780,1.881432146149649e-05,1.7351139921891192e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
781,1.881432146149649e-05,1.7351139921891192e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
782,1.881432146149649e-05,1.7358525474939005e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
783,1.881432146149649e-05,1.7358525474939005e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
784,1.881432146149649e-05,1.7358525474939005e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
785,1.881432146149649e-05,1.7358525474939005e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
786,1.881432146149649e-05,1.7358525474939005e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
787,1.881432146149649e-05,1.7358525474939005e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
788,1.881432146149649e-05,1.7358525474939005e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
789,1.881432146149649e-05,1.7358525474939005e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
790,1.881432146149649e-05,1.7358525474939005e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
791,1.881432146149649e-05,1.7379945536695958e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
792,1.881432146149649e-05,1.7379945536695958e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
793,1.881432146149649e-05,1.739053970817177e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
794,1.881432146149649e-05,1.7398006898334387e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
795,1.881432146149649e-05,1.7398006898334387e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
796,1.881432146149649e-05,1.7406896521968065e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
797,1.881432146149649e-05,1.7406896521968065e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
798,1.881432146149649e-05,1.7406896521968065e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
799,1.881432146149649e-05,1.7406896521968065e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
800,1.881432146149649e-05,1.7406896521968065e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
801,1.881432146149649e-05,1.7412756138527346e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
802,1.881432146149649e-05,1.7412756138527346e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
803,1.881432146149649e-05,1.7417868077544335e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
804,1.881432146149649e-05,1.7419342389438843e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
805,1.881432146149649e-05,1.7419342389438843e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
806,1.881432146149649e-05,1.7419342389438843e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
807,1.881432146149649e-05,1.742816934643523e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
808,1.881432146149649e-05,1.742816934643523e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
809,1.881432146149649e-05,1.744324951870802e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
810,1.881432146149649e-05,1.7455609549482207e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
811,1.881432146149649e-05,1.7455609549482207e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
812,1.881432146149649e-05,1.7455609549482207e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
813,1.881432146149649e-05,1.7455609549482207e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
814,1.881432146149649e-05,1.748288167156635e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
815,1.881432146149649e-05,1.748288167156635e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
816,1.881432146149649e-05,1.748288167156635e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
817,1.881432146149649e-05,1.7501284956819053e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
818,1.881432146149649e-05,1.751168084375119e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
819,1.881432146149649e-05,1.751168084375119e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
820,1.881432146149649e-05,1.751168084375119e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
821,1.881432146149649e-05,1.751168084375119e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
822,1.881432146149649e-05,1.751477675676327e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
823,1.881432146149649e-05,1.752428442024364e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
824,1.881432146149649e-05,1.752428442024364e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
825,1.881432146149649e-05,1.752428442024364e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
826,1.881432146149649e-05,1.7527829328652075e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
827,1.881432146149649e-05,1.754770678483257e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
828,1.881432146149649e-05,1.755217021127901e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
829,1.881432146149649e-05,1.755217021127901e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
