gens,best_fitness,avg_fitness,best_gene
812,1.8919685933213508e-05,1.7640675159679816e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
813,1.8919685933213508e-05,1.7644202281304136e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
814,1.8919685933213508e-05,1.7644202281304136e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
815,1.8919685933213508e-05,1.7654830186788527e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
816,1.8919685933213508e-05,1.7659161420036793e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
817,1.8919685933213508e-05,1.7664197927377713e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
818,1.8919685933213508e-05,1.766620737897444e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
819,1.8919685933213508e-05,1.768977808023499e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
820,1.8919685933213508e-05,1.7697152028284388e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
821,1.8919685933213508e-05,1.7699528229054435e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
822,1.8919685933213508e-05,1.7699528229054435e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
823,1.8919685933213508e-05,1.7699528229054435e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
824,1.8919685933213508e-05,1.7699528229054435e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
825,1.8919685933213508e-05,1.7699528229054435e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
826,1.8919685933213508e-05,1.7699528229054435e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
827,1.8919685933213508e-05,1.7699528229054435e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
828,1.8919685933213508e-05,1.7709649969362267e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
829,1.8919685933213508e-05,1.7709649969362267e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
830,1.8919685933213508e-05,1.7709649969362267e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
831,1.8919685933213508e-05,1.7709649969362267e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
832,1.8919685933213508e-05,1.7709649969362267e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
833,1.8919685933213508e-05,1.7732700401637677e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
834,1.8919685933213508e-05,1.774436890156502e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
835,1.8919685933213508e-05,1.7753560810350443e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
836,1.8919685933213508e-05,1.7753560810350443e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
837,1.8919685933213508e-05,1.775570379079272e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
838,1.8919685933213508e-05,1.7763141086004962e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
839,1.8919685933213508e-05,1.7763141086004962e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
840,1.8919685933213508e-05,1.776826944575404e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
841,1.8919685933213508e-05,1.776826944575404e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
842,1.8919685933213508e-05,1.776826944575404e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
843,1.8919685933213508e-05,1.778728322975927e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
844,1.8919685933213508e-05,1.778728322975927e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
845,1.8919685933213508e-05,1.7796293165437107e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
846,1.8919685933213508e-05,1.7796293165437107e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
847,1.8919685933213508e-05,1.7796293165437107e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
848,1.8919685933213508e-05,1.781741181100863e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
849,1.8919685933213508e-05,1.781741181100863e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
850,1.8919685933213508e-05,1.781741181100863e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
851,1.8919685933213508e-05,1.7827292805153856e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
852,1.8919685933213508e-05,1.7838391736909615e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
853,1.8919685933213508e-05,1.7841949342086626e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
854,1.8919685933213508e-05,1.7841949342086626e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
855,1.8919685933213508e-05,1.7848513311675882e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
856,1.8919685933213508e-05,1.7850805806808026e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
857,1.8919685933213508e-05,1.785784219223974e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
858,1.8919685933213508e-05,1.785784219223974e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
859,1.8919685933213508e-05,1.785784219223974e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
860,1.8919685933213508e-05,1.786076447495866e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
861,1.8919685933213508e-05,1.786359688829757e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
862,1.8919685933213508e-05,1.786532587666192e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
863,1.8919685933213508e-05,1.786612821520647e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
864,1.8919685933213508e-05,1.7872446747322818e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
865,1.8919685933213508e-05,1.7879982150314286e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
866,1.8919685933213508e-05,1.7879982150314286e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
867,1.8919685933213508e-05,1.7891878387848557e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
868,1.8919685933213508e-05,1.7891878387848557e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
869,1.8919685933213508e-05,1.7891878387848557e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
870,1.8919685933213508e-05,1.7891878387848557e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
871,1.8919685933213508e-05,1.790741103562439e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
872,1.8919685933213508e-05,1.791275942485483e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
873,1.8919685933213508e-05,1.791275942485483e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
874,1.8919685933213508e-05,1.791789897803491e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
875,1.8919685933213508e-05,1.791789897803491e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
876,1.8919685933213508e-05,1.7938156193448217e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
877,1.8919685933213508e-05,1.7938156193448217e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
878,1.8919685933213508e-05,1.795158990096513e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
879,1.8919685933213508e-05,1.795158990096513e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
