gens,best_fitness,avg_fitness,best_gene
785,2.887919831345482e-05,2.550325733157957e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
786,2.887919831345482e-05,2.5512841302842325e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
787,2.887919831345482e-05,2.5526964813858613e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
788,2.887919831345482e-05,2.5530737914176464e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
789,2.887919831345482e-05,2.5537893912158386e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
790,2.887919831345482e-05,2.5545363408701606e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
791,2.887919831345482e-05,2.5555609920024474e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
792,2.887919831345482e-05,2.5561005300727842e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
793,2.887919831345482e-05,2.55644088431259e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
794,2.887919831345482e-05,2.557977752602398e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
795,2.887919831345482e-05,2.5584115434981866e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
796,2.887919831345482e-05,2.5590972068768717e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
797,2.887919831345482e-05,2.5592445979227427e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
798,2.887919831345482e-05,2.559975708188235e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
799,2.887919831345482e-05,2.5614339080921933e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
800,2.887919831345482e-05,2.562146662995978e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
801,2.887919831345482e-05,2.5632304590407395e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
802,2.887919831345482e-05,2.564912108186563e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
803,2.887919831345482e-05,2.5664274982268476e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
804,2.887919831345482e-05,2.5670800003667712e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
805,2.887919831345482e-05,2.5683685686403057e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
806,2.887919831345482e-05,2.5692121586570667e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
807,2.887919831345482e-05,2.5705345238631515e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
808,2.887919831345482e-05,2.571608277926528e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
809,2.887919831345482e-05,2.572334449036282e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
810,2.887919831345482e-05,2.5731411625190382e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
811,2.887919831345482e-05,2.574348670028104e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
812,2.887919831345482e-05,2.5753801607343128e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
813,2.887919831345482e-05,2.576885351548957e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
814,2.887919831345482e-05,2.5780138779026303e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
815,2.887919831345482e-05,2.579419065895962e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
816,2.887919831345482e-05,2.5809218693768857e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
817,2.887919831345482e-05,2.582472451080415e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
818,2.887919831345482e-05,2.5833465016828922e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
819,2.887919831345482e-05,2.5840604721035498e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
820,2.887919831345482e-05,2.5850276459912144e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
821,2.887919831345482e-05,2.586631714905825e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
822,2.887919831345482e-05,2.5874586898967207e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
823,2.887919831345482e-05,2.5889681108023415e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
824,2.887919831345482e-05,2.5903492108955276e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
825,2.887919831345482e-05,2.5911432745297095e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
826,2.887919831345482e-05,2.5911432745297095e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
827,2.887919831345482e-05,2.5920906067069838e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
828,2.887919831345482e-05,2.592235746541044e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
829,2.887919831345482e-05,2.5936745213068998e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
830,2.887919831345482e-05,2.5949205787053768e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
831,2.887919831345482e-05,2.595428894176962e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
832,2.887919831345482e-05,2.5968955692440322e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
833,2.887919831345482e-05,2.5977121263487525e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
834,2.887919831345482e-05,2.5994430967699667e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
835,2.887919831345482e-05,2.601054857926633e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
836,2.887919831345482e-05,2.601054857926633e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
837,2.887919831345482e-05,2.601966212269683e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
838,2.887919831345482e-05,2.6026813484786997e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
839,2.887919831345482e-05,2.6032499677788547e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
840,2.887919831345482e-05,2.6049044848187105e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
841,2.887919831345482e-05,2.605388402430024e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
842,2.887919831345482e-05,2.606189285417824e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
843,2.887919831345482e-05,2.6068985167177568e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
844,2.887919831345482e-05,2.6070113669235262e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
845,2.887919831345482e-05,2.6079029813839486e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
846,2.887919831345482e-05,2.6089507350797408e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
847,2.887919831345482e-05,2.6099744746120715e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
848,2.887919831345482e-05,2.611716858449423e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
849,2.887919831345482e-05,2.612121140321895e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
850,2.887919831345482e-05,2.613544940562123e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
851,2.887919831345482e-05,2.6144676177666402e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
852,2.887919831345482e-05,2.6152013176328396e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
853,2.887919831345482e-05,2.6160412136165802e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
