gens,best_fitness,avg_fitness,best_gene
762,2.2271218903810606e-05,2.0077940808909315e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
763,2.2271218903810606e-05,2.0097538666495944e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
764,2.2271218903810606e-05,2.010704720046883e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
765,2.2271218903810606e-05,2.0118244130644275e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
766,2.2271218903810606e-05,2.013725749350915e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
767,2.2271218903810606e-05,2.0143868475106883e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
768,2.2271218903810606e-05,2.0168733250180396e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
769,2.2271218903810606e-05,2.0179501963911688e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
770,2.2271218903810606e-05,2.0188159765213267e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
771,2.2271218903810606e-05,2.0193071904953242e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
772,2.2271218903810606e-05,2.0194735834699416e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
773,2.2271218903810606e-05,2.0195049791829614e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
774,2.2271218903810606e-05,2.0195049791829614e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
775,2.2271218903810606e-05,2.0220183286475874e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
776,2.2271218903810606e-05,2.0241981266509818e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
777,2.2271218903810606e-05,2.026231466534521e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
778,2.2271218903810606e-05,2.0286515181111024e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
779,2.2271218903810606e-05,2.0286515181111024e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
780,2.2271218903810606e-05,2.031839413631158e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
781,2.2271218903810606e-05,2.031839413631158e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
782,2.2271218903810606e-05,2.033629326822662e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
783,2.2271218903810606e-05,2.0344058341234266e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
784,2.2271218903810606e-05,2.0344058341234266e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
785,2.2271218903810606e-05,2.0364346708459573e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
786,2.2271218903810606e-05,2.0364346708459573e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
787,2.2271218903810606e-05,2.0377601779632925e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
788,2.2271218903810606e-05,2.0396195677952336e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
789,2.2271218903810606e-05,2.0396195677952336e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
790,2.2271218903810606e-05,2.041712887625945e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
791,2.2271218903810606e-05,2.0436314946092093e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
792,2.2271218903810606e-05,2.0436314946092093e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
793,2.2271218903810606e-05,2.0447280716150597e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
794,2.2271218903810606e-05,2.0447280716150597e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
795,2.2271218903810606e-05,2.0448272513260918e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
796,2.2271218903810606e-05,2.0452599697561368e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
797,2.2271218903810606e-05,2.0463122197968616e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
798,2.2271218903810606e-05,2.0478753902517586e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
799,2.2271218903810606e-05,2.0511421015387708e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
800,2.2271218903810606e-05,2.0527101381793353e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
801,2.2271218903810606e-05,2.055789167342379e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
802,2.2271218903810606e-05,2.055789167342379e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
803,2.2271218903810606e-05,2.0558869508526014e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
804,2.2271218903810606e-05,2.0582206657757164e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
805,2.2271218903810606e-05,2.059824962341118e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
806,2.2271218903810606e-05,2.06127050580645e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
807,2.2271218903810606e-05,2.0622660395811122e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
808,2.2271218903810606e-05,2.0628311361641154e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
809,2.2271218903810606e-05,2.0628311361641154e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
810,2.2271218903810606e-05,2.062977979636095e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
811,2.2271218903810606e-05,2.062977979636095e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
812,2.2271218903810606e-05,2.064053671753827e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
813,2.2271218903810606e-05,2.065536568817383e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
814,2.2271218903810606e-05,2.066298458495425e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
815,2.2271218903810606e-05,2.066298458495425e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
816,2.2271218903810606e-05,2.0678716403617812e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
817,2.2271218903810606e-05,2.0710426717098942e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
818,2.2271218903810606e-05,2.0715001931270083e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
819,2.2271218903810606e-05,2.073277914494071e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
820,2.2271218903810606e-05,2.0754535569687226e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
821,2.2271218903810606e-05,2.075749680443213e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
822,2.2271218903810606e-05,2.0770337817734946e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
823,2.2271218903810606e-05,2.077681769754818e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
824,2.2271218903810606e-05,2.077769151157466e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
825,2.2271218903810606e-05,2.0781634457668236e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
826,2.2271218903810606e-05,2.0782383695748695e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
827,2.2271218903810606e-05,2.0798292024971824e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
828,2.2271218903810606e-05,2.0814592753189846e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
829,2.2271218903810606e-05,2.082118603991618e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
