gens,best_fitness,avg_fitness,best_gene
728,1.4630363857149128e-05,1.2865985451426549e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
729,1.4630363857149128e-05,1.2868379598300238e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
730,1.4630363857149128e-05,1.2868379598300238e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
731,1.4630363857149128e-05,1.2872652187240724e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
732,1.4630363857149128e-05,1.2876537485359134e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
733,1.4630363857149128e-05,1.2881591210215515e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
734,1.4630363857149128e-05,1.2888034172017274e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
735,1.4630363857149128e-05,1.2891883879152546e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
736,1.4630363857149128e-05,1.2894556295777979e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
737,1.4630363857149128e-05,1.28999665955122e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
738,1.4630363857149128e-05,1.2906959410068274e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
739,1.4630363857149128e-05,1.2909522952091803e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
740,1.4630363857149128e-05,1.2920834101062945e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
741,1.4630363857149128e-05,1.2926179104870706e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
742,1.4630363857149128e-05,1.2932334295061579e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
743,1.4630363857149128e-05,1.2939420439051666e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
744,1.4630363857149128e-05,1.2939970667658872e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
745,1.4638716477339268e-05,1.295036491768869e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
746,1.4638716477339268e-05,1.295036491768869e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
747,1.4638716477339268e-05,1.295456307718918e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
748,1.4638716477339268e-05,1.2954631538778899e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
749,1.4638716477339268e-05,1.2958828564819234e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
750,1.4638716477339268e-05,1.2963023833342742e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
751,1.4638716477339268e-05,1.2963023833342742e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
752,1.4638716477339268e-05,1.2969195683515042e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
753,1.4638716477339268e-05,1.2969195683515042e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
754,1.4638716477339268e-05,1.2969195683515042e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
755,1.4638716477339268e-05,1.2969195683515042e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
756,1.4638716477339268e-05,1.2969818900107893e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
757,1.4638716477339268e-05,1.297175149732294e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
758,1.4638716477339268e-05,1.2974969902841455e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
759,1.4638716477339268e-05,1.2980272834669068e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
760,1.4638716477339268e-05,1.2980800007671306e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
761,1.4638716477339268e-05,1.2981731167032467e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
762,1.4638716477339268e-05,1.2983090976904157e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
763,1.4638716477339268e-05,1.298426974138925e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
764,1.4638716477339268e-05,1.2986404033119956e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
765,1.4638716477339268e-05,1.299466211940168e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
766,1.4638716477339268e-05,1.2996712826731326e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
767,1.4638716477339268e-05,1.3002727301468706e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
768,1.4638716477339268e-05,1.3008194602881174e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
769,1.4638716477339268e-05,1.3009483026327132e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
770,1.4638716477339268e-05,1.3009483026327132e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
771,1.4638716477339268e-05,1.3015217940471293e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
772,1.4638716477339268e-05,1.301729991765075e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
773,1.4638716477339268e-05,1.3022445449547806e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
774,1.4638716477339268e-05,1.3023375444722782e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
775,1.4638716477339268e-05,1.3028434131361063e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
776,1.4638716477339268e-05,1.3032933044253779e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
777,1.4638716477339268e-05,1.3032933044253779e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
778,1.4638716477339268e-05,1.3034156747638396e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
779,1.4638716477339268e-05,1.3034833036161867e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
780,1.4638716477339268e-05,1.303515658621563e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
781,1.4638716477339268e-05,1.3037107083896349e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
782,1.4638716477339268e-05,1.304213587999316e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
783,1.4638716477339268e-05,1.304213587999316e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
784,1.4638716477339268e-05,1.304213587999316e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
785,1.4638716477339268e-05,1.3047407050547866e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
786,1.4638716477339268e-05,1.3051063983330103e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
787,1.4638716477339268e-05,1.3059815715185672e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
788,1.4638716477339268e-05,1.3062322939242521e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
789,1.4638716477339268e-05,1.3062322939242521e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
790,1.4638716477339268e-05,1.3065112609521101e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
791,1.4638716477339268e-05,1.306918342514624e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
792,1.4638716477339268e-05,1.3074818052072011e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
793,1.4638716477339268e-05,1.3076860065104622e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
794,1.4640859711282247e-05,1.3083982449871388e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
795,1.4640859711282247e-05,1.308619516478683e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
