gens,best_fitness,avg_fitness,best_gene
729,2.6208197924310724e-05,2.2121402907678477e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
730,2.6208197924310724e-05,2.2134312587908352e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
731,2.6208197924310724e-05,2.214742485059002e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
732,2.6312327325351927e-05,2.216662239311714e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
733,2.6312327325351927e-05,2.2184395806505562e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
734,2.6312327325351927e-05,2.220333210127414e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
735,2.6312327325351927e-05,2.2218016035177797e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
736,2.6312327325351927e-05,2.2236685174381274e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
737,2.6312327325351927e-05,2.225140298795609e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
738,2.6312327325351927e-05,2.2263869952296754e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
739,2.6312327325351927e-05,2.2288190612143332e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
740,2.6312327325351927e-05,2.2306343114527912e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
741,2.6312327325351927e-05,2.2321066290955166e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
742,2.6312327325351927e-05,2.233913046725978e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
743,2.6312327325351927e-05,2.2354417688457396e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
744,2.6312327325351927e-05,2.236999493793421e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
745,2.6312327325351927e-05,2.2385930979832152e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
746,2.6312327325351927e-05,2.2406468729154132e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
747,2.6312327325351927e-05,2.24221177904106e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
748,2.6312327325351927e-05,2.244216187519793e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
749,2.6312327325351927e-05,2.246437991010898e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
750,2.6312327325351927e-05,2.2476408337660895e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
751,2.6312327325351927e-05,2.2494394981968463e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
752,2.6312327325351927e-05,2.251163037317828e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
753,2.6312327325351927e-05,2.252686447609595e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
754,2.6312327325351927e-05,2.2540202763173887e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
755,2.6312327325351927e-05,2.25589083148033e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
756,2.6312327325351927e-05,2.2571506315027794e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
757,2.6312327325351927e-05,2.2583568209046695e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
758,2.6312327325351927e-05,2.258943091549502e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
759,2.6312327325351927e-05,2.2606755179815468e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
760,2.6312327325351927e-05,2.261395243111017e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
761,2.6312327325351927e-05,2.2631175459006117e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 21, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
762,2.6457826224997355e-05,2.2655122001274252e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 26, 53, 21, 1, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
763,2.671582378242633e-05,2.2679570484700513e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
764,2.671582378242633e-05,2.2700404898268674e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
765,2.671582378242633e-05,2.2720911067077736e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
766,2.671582378242633e-05,2.2741692173970692e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
767,2.671582378242633e-05,2.2748878078725134e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
768,2.671582378242633e-05,2.2767038406558716e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
769,2.671582378242633e-05,2.278218734405128e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
770,2.671582378242633e-05,2.2804744355800244e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
771,2.671582378242633e-05,2.2818185565701386e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
772,2.671582378242633e-05,2.2829090438953745e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
773,2.671582378242633e-05,2.2841527243159356e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
774,2.671582378242633e-05,2.2856378797087765e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
775,2.671582378242633e-05,2.286903856121833e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
776,2.671582378242633e-05,2.2890549399394542e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
777,2.671582378242633e-05,2.290874979600759e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
778,2.671582378242633e-05,2.2927783397148126e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
779,2.671582378242633e-05,2.2932413040465508e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
780,2.671582378242633e-05,2.294751816682284e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
781,2.671582378242633e-05,2.2961856259255563e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
782,2.671582378242633e-05,2.297759708868835e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
783,2.671582378242633e-05,2.2992346339350837e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
784,2.671582378242633e-05,2.3008835832992798e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 1, 13, 36, 45, 14, 33, 27, 18, 5, 32, 38, 10, 37, 41, 6, 30, 15, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
785,2.727694280025095e-05,2.3033504478735547e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
786,2.727694280025095e-05,2.30537878594413e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
787,2.727694280025095e-05,2.307215750782126e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
788,2.727694280025095e-05,2.3090131971301187e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
789,2.727694280025095e-05,2.311431060942637e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
790,2.727694280025095e-05,2.3127823545406892e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
791,2.727694280025095e-05,2.3142198003370766e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
792,2.727694280025095e-05,2.3162707264017185e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
793,2.727694280025095e-05,2.3170364749933233e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
794,2.727694280025095e-05,2.3182571516550488e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
795,2.727694280025095e-05,2.320028325125169e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
796,2.727694280025095e-05,2.32022788025922e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
797,2.727694280025095e-05,2.3218227319669812e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
