gens,best_fitness,avg_fitness,best_gene
790,1.592863969417012e-05,1.5639147002739724e-05,"[42, 44, 45, 14, 33, 51, 54, 16, 55, 13, 56, 43, 23, 57, 24, 39, 3, 8, 0, 17, 26, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 19, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
791,1.592863969417012e-05,1.5641353414788518e-05,"[42, 44, 45, 14, 33, 51, 54, 16, 55, 13, 56, 43, 23, 57, 24, 39, 3, 8, 0, 17, 26, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 19, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
792,1.592863969417012e-05,1.564634209971863e-05,"[42, 44, 45, 14, 33, 51, 54, 16, 55, 13, 56, 43, 23, 57, 24, 39, 3, 8, 0, 17, 26, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 19, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
793,1.592863969417012e-05,1.5650473114175587e-05,"[42, 44, 45, 14, 33, 51, 54, 16, 55, 13, 56, 43, 23, 57, 24, 39, 3, 8, 0, 17, 26, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 19, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
794,1.592863969417012e-05,1.5656189180381772e-05,"[42, 44, 45, 14, 33, 51, 54, 16, 55, 13, 56, 43, 23, 57, 24, 39, 3, 8, 0, 17, 26, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 19, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
795,1.592863969417012e-05,1.5661905246587954e-05,"[42, 44, 45, 14, 33, 51, 54, 16, 55, 13, 56, 43, 23, 57, 24, 39, 3, 8, 0, 17, 26, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 19, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
796,1.6119152777330025e-05,1.56675992179482e-05,"[52, 29, 12, 49, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 0, 8, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
797,1.6119152777330025e-05,1.5673349989431886e-05,"[52, 29, 12, 49, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 0, 8, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
798,1.6119152777330025e-05,1.5673349989431886e-05,"[52, 29, 12, 49, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 0, 8, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
799,1.6119152777330025e-05,1.5681698567745738e-05,"[52, 29, 12, 49, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 0, 8, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
800,1.6119152777330025e-05,1.5688142015227994e-05,"[52, 29, 12, 49, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 0, 8, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
801,1.6119152777330025e-05,1.5688142015227994e-05,"[52, 29, 12, 49, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 0, 8, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
802,1.6119152777330025e-05,1.5695763212265777e-05,"[52, 29, 12, 49, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 0, 8, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
803,1.6363398350569445e-05,1.5704032232502475e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
804,1.6363398350569445e-05,1.570902091743259e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
805,1.6363398350569445e-05,1.5712704343135365e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
806,1.6363398350569445e-05,1.5712704343135365e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
807,1.6363398350569445e-05,1.5712704343135365e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
808,1.6363398350569445e-05,1.5712704343135365e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
809,1.6363398350569445e-05,1.571340405306694e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
810,1.6363398350569445e-05,1.571340405306694e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
811,1.6363398350569445e-05,1.5719847500549197e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
812,1.6363398350569445e-05,1.5719847500549197e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
813,1.6363398350569445e-05,1.572132268493259e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
814,1.6363398350569445e-05,1.572132268493259e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
815,1.6363398350569445e-05,1.5727289144595816e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
816,1.6363398350569445e-05,1.5733527865955245e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
817,1.6363398350569445e-05,1.5741671718146275e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
818,1.6363398350569445e-05,1.5751720701168905e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
819,1.6363398350569445e-05,1.5752618438419515e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
820,1.6363398350569445e-05,1.5760762290610546e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
821,1.6363398350569445e-05,1.5770811273633172e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
822,1.6363398350569445e-05,1.5781397581556595e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
823,1.6363398350569445e-05,1.5781397581556595e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
824,1.6363398350569445e-05,1.5781397581556595e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
825,1.6363398350569445e-05,1.5791446564579228e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
826,1.6363398350569445e-05,1.5801495547601854e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
827,1.6363398350569445e-05,1.5811544530624484e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
828,1.6363398350569445e-05,1.5824035969379506e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
829,1.6363398350569445e-05,1.5834084952402136e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
830,1.6363398350569445e-05,1.5846576391157158e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
831,1.6363398350569445e-05,1.5861510285644576e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
832,1.6363398350569445e-05,1.5866136079254422e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
833,1.6363398350569445e-05,1.5866136079254422e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
834,1.6363398350569445e-05,1.587618506227705e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
835,1.6363398350569445e-05,1.5884078125599027e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
836,1.6363398350569445e-05,1.5891257366608183e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
837,1.6363398350569445e-05,1.5903748805363205e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
838,1.6363398350569445e-05,1.5916240244118227e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
839,1.6363398350569445e-05,1.5931174138605646e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
840,1.6363398350569445e-05,1.5943665577360668e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
841,1.6363398350569445e-05,1.5958599471848086e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
842,1.6363398350569445e-05,1.59735333663355e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 13, 55, 16, 54, 42, 44, 45, 14, 33, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
843,1.654204989082247e-05,1.5988941644487438e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
844,1.654204989082247e-05,1.600387553897486e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
845,1.654204989082247e-05,1.6013848882134918e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
846,1.654204989082247e-05,1.602794644108113e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
847,1.654204989082247e-05,1.6043472157230748e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
848,1.654204989082247e-05,1.605889904693121e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
849,1.654204989082247e-05,1.606324505185996e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
850,1.654204989082247e-05,1.608039500398731e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
851,1.654204989082247e-05,1.6095679400319682e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
852,1.654204989082247e-05,1.610855093868946e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
853,1.654204989082247e-05,1.6109793381380552e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
854,1.654204989082247e-05,1.6109793381380552e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
855,1.654204989082247e-05,1.6115880918827356e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
856,1.654204989082247e-05,1.6129642223311797e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
857,1.654204989082247e-05,1.6130291995641346e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
858,1.654204989082247e-05,1.614051983001219e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
