gens,best_fitness,avg_fitness,best_gene
736,1.5517348395506178e-05,1.5233579364145797e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
737,1.5517348395506178e-05,1.5236866453596169e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
738,1.5517348395506178e-05,1.5238557733706526e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
739,1.5517348395506178e-05,1.5244374516661351e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
740,1.5517348395506178e-05,1.524766160611172e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
741,1.5517348395506178e-05,1.5250853224791744e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
742,1.5517348395506178e-05,1.5254044843471769e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
743,1.5517348395506178e-05,1.5254044843471769e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
744,1.5517348395506178e-05,1.525733193292214e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
745,1.5517348395506178e-05,1.5259789549040166e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
746,1.5517348395506178e-05,1.52604688949513e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
747,1.5517348395506178e-05,1.5265723877627877e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
748,1.5517348395506178e-05,1.5268449166799993e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
749,1.5517348395506178e-05,1.5271174455972112e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
750,1.5517348395506178e-05,1.5271370051639772e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
751,1.5517348395506178e-05,1.5273997542978062e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
752,1.5517348395506178e-05,1.5276627361379837e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
753,1.5517348395506178e-05,1.5281882344056412e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
754,1.5517348395506178e-05,1.5284607633228528e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
755,1.5519274939474828e-05,1.5288005041726185e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 14, 18, 35, 42, 17, 57, 23, 16]"
756,1.5519274939474828e-05,1.5292176868197827e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 14, 18, 35, 42, 17, 57, 23, 16]"
757,1.5519274939474828e-05,1.5297431850874403e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 14, 18, 35, 42, 17, 57, 23, 16]"
758,1.5519274939474828e-05,1.530268683355098e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 14, 18, 35, 42, 17, 57, 23, 16]"
759,1.5519274939474828e-05,1.5307941816227553e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 14, 18, 35, 42, 17, 57, 23, 16]"
760,1.5519274939474828e-05,1.531319679890413e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 14, 18, 35, 42, 17, 57, 23, 16]"
761,1.5519274939474828e-05,1.5318454189499078e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 14, 18, 35, 42, 17, 57, 23, 16]"
762,1.5519274939474828e-05,1.532370917217566e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 32, 44, 33, 45, 55, 27, 36, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 14, 18, 35, 42, 17, 57, 23, 16]"
763,1.567054251418184e-05,1.533051536147868e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
764,1.567054251418184e-05,1.5335770344155254e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
765,1.567054251418184e-05,1.5340758511608858e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
766,1.567054251418184e-05,1.5346052025164807e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
767,1.567054251418184e-05,1.5352834294901168e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
768,1.567054251418184e-05,1.5358103888890462e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
769,1.567054251418184e-05,1.5360729053165266e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
770,1.567054251418184e-05,1.5366001055072935e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
771,1.567054251418184e-05,1.5371256199459294e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
772,1.567054251418184e-05,1.537805773463534e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
773,1.567054251418184e-05,1.5383435758985012e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
774,1.567054251418184e-05,1.538741590201198e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
775,1.567054251418184e-05,1.539420057966672e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
776,1.567054251418184e-05,1.53968281518599e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
777,1.567054251418184e-05,1.5403367371357373e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
778,1.567054251418184e-05,1.5408636965346667e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
779,1.567054251418184e-05,1.5411264537539845e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
780,1.567054251418184e-05,1.5418066072715896e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
781,1.567054251418184e-05,1.5426380283639012e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
782,1.567054251418184e-05,1.5434694494562135e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
783,1.567054251418184e-05,1.5443008705485254e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
784,1.567054251418184e-05,1.5451322916408374e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
785,1.567054251418184e-05,1.545963712733149e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
786,1.567054251418184e-05,1.546643866250754e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
787,1.567054251418184e-05,1.547475287343066e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
788,1.567054251418184e-05,1.548155440860671e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
789,1.567054251418184e-05,1.548986861952983e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
790,1.567054251418184e-05,1.549818283045295e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
791,1.567054251418184e-05,1.5506497041376065e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
792,1.567054251418184e-05,1.5514811252299185e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
793,1.567054251418184e-05,1.5523125463222307e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
794,1.567054251418184e-05,1.5531439674145423e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
795,1.567054251418184e-05,1.5539753885068543e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 51, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
796,1.5682830437237313e-05,1.5548000033681527e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
797,1.5682830437237313e-05,1.55559099515986e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
798,1.5682830437237313e-05,1.5560406202599155e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
799,1.5682830437237313e-05,1.556865235121214e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
800,1.5682830437237313e-05,1.5576775620594567e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
801,1.5682830437237313e-05,1.5583811419781805e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
802,1.5682830437237313e-05,1.5589247909322576e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
803,1.5682830437237313e-05,1.5592578606919066e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
804,1.5682830437237313e-05,1.5595765368523132e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
