gens,best_fitness,avg_fitness,best_gene
830,1.855562977807467e-05,1.818185844228596e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 3, 49, 52, 47, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 10, 38, 45, 27, 41, 37, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 12, 0, 19, 57, 31]"
831,1.855562977807467e-05,1.818185844228596e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 3, 49, 52, 47, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 10, 38, 45, 27, 41, 37, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 12, 0, 19, 57, 31]"
832,1.855562977807467e-05,1.8186479966493333e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 3, 49, 52, 47, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 10, 38, 45, 27, 41, 37, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 12, 0, 19, 57, 31]"
833,1.9751135690302193e-05,1.8203658428873068e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
834,1.9751135690302193e-05,1.821014571484468e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
835,1.9751135690302193e-05,1.8217505834822097e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
836,1.9751135690302193e-05,1.8224865954799512e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
837,1.9751135690302193e-05,1.823222607477693e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
838,1.9751135690302193e-05,1.8235906134765635e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
839,1.9751135690302193e-05,1.8235906134765635e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
840,1.9751135690302193e-05,1.823970139343697e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
841,1.9751135690302193e-05,1.824717671209701e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
842,1.9751135690302193e-05,1.825085677208572e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
843,1.9751135690302193e-05,1.8258216892063134e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
844,1.9751135690302193e-05,1.8265692210723174e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
845,1.9751135690302193e-05,1.8286550733091612e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
846,1.9751135690302193e-05,1.8293910853069028e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
847,1.9751135690302193e-05,1.8309360796222187e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
848,1.9751135690302193e-05,1.8313040856210897e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
849,1.9751135690302193e-05,1.8320400976188312e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
850,1.9751135690302193e-05,1.8325624379445768e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
851,1.9751135690302193e-05,1.8330847782703227e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
852,1.9751135690302193e-05,1.833843830004589e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
853,1.9751135690302193e-05,1.8343661703303347e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
854,1.9751135690302193e-05,1.8351137021963387e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
855,1.9751135690302193e-05,1.8351137021963387e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
856,1.9751135690302193e-05,1.8351137021963387e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
857,1.9751135690302193e-05,1.835469342139102e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
858,1.9751135690302193e-05,1.835469342139102e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
859,1.9751135690302193e-05,1.836324744081453e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
860,1.9751135690302193e-05,1.8368820113729082e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
861,1.9751135690302193e-05,1.837034456877647e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
862,1.9751135690302193e-05,1.837034456877647e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
863,1.9751135690302193e-05,1.837034456877647e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
864,1.9751135690302193e-05,1.8378750406199767e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
865,1.9751135690302193e-05,1.839770628282272e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
866,1.9751135690302193e-05,1.8401302138803514e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
867,1.9751135690302193e-05,1.8430468159575578e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
868,1.9751135690302193e-05,1.8445497764653782e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
869,2.0056961771430864e-05,1.8463585630543275e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 11, 21, 44, 33, 55, 14, 32, 5, 40, 47, 27, 45, 38, 10, 46, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
870,2.0056961771430864e-05,1.8465116833230455e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 11, 21, 44, 33, 55, 14, 32, 5, 40, 47, 27, 45, 38, 10, 46, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
871,2.0056961771430864e-05,1.8495176043386864e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 11, 21, 44, 33, 55, 14, 32, 5, 40, 47, 27, 45, 38, 10, 46, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
872,2.0056961771430864e-05,1.8513280194420997e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 11, 21, 44, 33, 55, 14, 32, 5, 40, 47, 27, 45, 38, 10, 46, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
873,2.0056961771430864e-05,1.853289926299767e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 11, 21, 44, 33, 55, 14, 32, 5, 40, 47, 27, 45, 38, 10, 46, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
874,2.0289737450797387e-05,1.8569182864100372e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
875,2.0289737450797387e-05,1.85722574100563e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
876,2.0289737450797387e-05,1.8590361561090434e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
877,2.0289737450797387e-05,1.8617004882915542e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
878,2.0289737450797387e-05,1.86231539748274e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
879,2.0289737450797387e-05,1.863021909259862e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
880,2.0289737450797387e-05,1.8643681300801234e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
881,2.0289737450797387e-05,1.866717146944032e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
882,2.0289737450797387e-05,1.8670235686629327e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
883,2.0289737450797387e-05,1.8670235686629327e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
884,2.0289737450797387e-05,1.8670235686629327e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
885,2.0289737450797387e-05,1.869740705074196e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
886,2.0289737450797387e-05,1.8735307387453147e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
887,2.0289737450797387e-05,1.8747457683741372e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
888,2.0289737450797387e-05,1.878141352805041e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
889,2.0289737450797387e-05,1.8786309980392885e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
890,2.0289737450797387e-05,1.8825071706543173e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
891,2.0289737450797387e-05,1.88592997754654e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
892,2.0289737450797387e-05,1.889855430987665e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
893,2.0289737450797387e-05,1.8904090836514103e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
894,2.0289737450797387e-05,1.8941535825301623e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
895,2.0289737450797387e-05,1.8943296690317677e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
896,2.0289737450797387e-05,1.898074929939166e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
897,2.0289737450797387e-05,1.9016080004791446e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
898,2.0289737450797387e-05,1.9051521087989735e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
