gens,best_fitness,avg_fitness,best_gene
748,1.7875656930392192e-05,1.6151913272345585e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
749,1.7875656930392192e-05,1.619133784539512e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
750,1.7875656930392192e-05,1.623501719038007e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
751,1.7875656930392192e-05,1.6278696535365016e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
752,1.7875656930392192e-05,1.629047337310885e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
753,1.7875656930392192e-05,1.6329744249609636e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
754,1.7875656930392192e-05,1.6373423594594585e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
755,1.7875656930392192e-05,1.6408544687904416e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
756,1.7875656930392192e-05,1.6438068422439753e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
757,1.7875656930392192e-05,1.64817477674247e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
758,1.7875656930392192e-05,1.6525427112409644e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
759,1.7875656930392192e-05,1.656485168545918e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
760,1.7875656930392192e-05,1.6608531030444126e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
761,1.7875656930392192e-05,1.6648196497512086e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
762,1.7875656930392192e-05,1.6691875842497032e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
763,1.7875656930392192e-05,1.6735555187481978e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
764,1.7875656930392192e-05,1.6779234532466923e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
765,1.7875656930392192e-05,1.6822763533777666e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
766,1.7875656930392192e-05,1.6865984223261602e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
767,1.7875656930392192e-05,1.6909204912745535e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
768,1.7875656930392192e-05,1.6951863891161963e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
769,1.7875656930392192e-05,1.699263025930868e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
770,1.7875656930392192e-05,1.7033045478078878e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
771,1.7875656930392192e-05,1.7055620708389647e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
772,1.7875656930392192e-05,1.7096035927159844e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
773,1.7875656930392192e-05,1.713645114593004e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
774,1.7875656930392192e-05,1.7161844032179604e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
775,1.7875656930392192e-05,1.7202246681066984e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
776,1.7875656930392192e-05,1.7242324388089034e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
777,1.7875656930392192e-05,1.7282089723128573e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
778,1.7875656930392192e-05,1.7321635158246777e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
779,1.7875656930392192e-05,1.7360628989428955e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
780,1.7875656930392192e-05,1.7399751885664943e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
781,1.7875656930392192e-05,1.7416728661657258e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
782,1.7875656930392192e-05,1.7455104746857518e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
783,1.7875656930392192e-05,1.7493480832057774e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
784,1.7875656930392192e-05,1.7531856917258033e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
785,1.7875656930392192e-05,1.757023300245829e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
786,1.7875656930392192e-05,1.760860908765855e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
787,1.7875656930392192e-05,1.7645398673932325e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
788,1.7875656930392192e-05,1.7681654168179033e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
789,1.7875656930392192e-05,1.7716799430299812e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
790,1.7875656930392192e-05,1.7748397448790327e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
791,1.7875656930392192e-05,1.7750255020449935e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
792,1.7875656930392192e-05,1.7751827748029638e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
793,1.7875656930392192e-05,1.77693116281715e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
794,1.7875656930392192e-05,1.778487709225987e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
795,1.7875656930392192e-05,1.7799369290917626e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
796,1.7875656930392192e-05,1.781153341416962e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
797,1.7875656930392192e-05,1.781777987129441e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
798,1.7875656930392192e-05,1.7826338122969526e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
799,1.7875656930392192e-05,1.7834847666840345e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
800,1.7875656930392192e-05,1.784335721071116e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
801,1.7875656930392192e-05,1.785186675458198e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
802,1.7875656930392192e-05,1.7860135404434374e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
803,1.7875656930392192e-05,1.7867468623918645e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
804,1.7875656930392192e-05,1.7873242105605417e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
805,1.7875656930392192e-05,1.7874933055539636e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
806,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
807,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
808,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
809,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
810,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
811,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
812,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
813,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
814,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
815,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
