gens,best_fitness,avg_fitness,best_gene
732,1.8117911367177593e-05,1.8098834412858593e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
733,1.8117911367177593e-05,1.810036420201183e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
734,1.8117911367177593e-05,1.8101893991165067e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
735,1.8117911367177593e-05,1.8101893991165067e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
736,1.8117911367177593e-05,1.8104669109622728e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
737,1.8117911367177593e-05,1.810644602829221e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
738,1.8117911367177593e-05,1.810784554931177e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
739,1.8117911367177593e-05,1.8109245070331323e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
740,1.8117911367177593e-05,1.811046526295993e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
741,1.8117911367177593e-05,1.8110923662423447e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
742,1.8117911367177593e-05,1.811165747288637e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
743,1.8117911367177593e-05,1.8112391283349294e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
744,1.8117911367177593e-05,1.8112905427128376e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
745,1.8117911367177593e-05,1.8113272332359836e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
746,1.8117911367177593e-05,1.811400614282276e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
747,1.8294914013904136e-05,1.811614307452149e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
748,1.8294914013904136e-05,1.811687688498441e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
749,1.8294914013904136e-05,1.8117610695447336e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
750,1.8294914013904136e-05,1.8120114532377522e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
751,1.8294914013904136e-05,1.812084834284045e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
752,1.8294914013904136e-05,1.81214087565282e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
753,1.8294914013904136e-05,1.8121451420112125e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
754,1.8294914013904136e-05,1.8121451420112125e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
755,1.8294914013904136e-05,1.8121451420112125e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
756,1.8294914013904136e-05,1.8123221446579392e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
757,1.8294914013904136e-05,1.8123221446579392e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
758,1.8294914013904136e-05,1.8124991473046653e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
759,1.8294914013904136e-05,1.8128531525981188e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
760,1.8294914013904136e-05,1.8128531525981188e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
761,1.8294914013904136e-05,1.8128531525981188e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
762,1.8294914013904136e-05,1.8131404611580175e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
763,1.8294914013904136e-05,1.8131404611580175e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
764,1.8371883669232606e-05,1.8133944334600724e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
765,1.8371883669232606e-05,1.8133944334600724e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
766,1.8371883669232606e-05,1.8135714361067992e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
767,1.8371883669232606e-05,1.8138757275643646e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
768,1.8371883669232606e-05,1.8140527302110913e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
769,1.8371883669232606e-05,1.8143067025131463e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
770,1.8371883669232606e-05,1.814664390290344e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
771,1.8371883669232606e-05,1.8148413929370705e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
772,1.8371883669232606e-05,1.815018395583797e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
773,1.8371883669232606e-05,1.8154493705325783e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
774,1.8371883669232606e-05,1.8154493705325783e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 26, 11, 48, 42, 25, 50, 9, 1, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
775,1.8479164741753673e-05,1.8158106239071544e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
776,1.8479164741753673e-05,1.815987626553881e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
777,1.8479164741753673e-05,1.8165258825751836e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
778,1.8479164741753673e-05,1.816746649087656e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
779,1.8479164741753673e-05,1.816746649087656e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
780,1.8479164741753673e-05,1.8171776240364378e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
781,1.8479164741753673e-05,1.8173546266831642e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
782,1.8479164741753673e-05,1.8173546266831642e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
783,1.8479164741753673e-05,1.8177086319766174e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
784,1.8479164741753673e-05,1.8182505704816645e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
785,1.8479164741753673e-05,1.8189730772308167e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
786,1.8479164741753673e-05,1.8193343306053927e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
787,1.8479164741753673e-05,1.8197653055541744e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
788,1.8479164741753673e-05,1.8200192778562294e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 26, 4, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 39, 8, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 34, 56, 16, 20, 36, 33, 44, 0, 29, 49, 52, 43, 22]"
789,1.854393057152394e-05,1.8204452970605758e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
790,1.854393057152394e-05,1.820622299707302e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
791,1.854393057152394e-05,1.820622299707302e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
792,1.854393057152394e-05,1.8211605557286046e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
793,1.854393057152394e-05,1.8214033964178314e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
794,1.854393057152394e-05,1.8216831283890834e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
795,1.854393057152394e-05,1.8216831283890834e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
796,1.854393057152394e-05,1.8221141033378647e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
797,1.854393057152394e-05,1.8221141033378647e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
798,1.854393057152394e-05,1.822622047941975e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
799,1.854393057152394e-05,1.822983301316551e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
800,1.854393057152394e-05,1.8233445546911268e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
