gens,best_fitness,avg_fitness,best_gene
724,2.0334709315330337e-05,2.011830977761808e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
725,2.0334709315330337e-05,2.0120172416216508e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
726,2.0334709315330337e-05,2.0120172416216508e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
727,2.0334709315330337e-05,2.0120172416216508e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
728,2.0334709315330337e-05,2.0120172416216508e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
729,2.0334709315330337e-05,2.0120172416216508e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
730,2.0334709315330337e-05,2.0120277434521036e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
731,2.0334709315330337e-05,2.0120277434521036e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
732,2.0334709315330337e-05,2.0121370448641153e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
733,2.0334709315330337e-05,2.0123511548111152e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
734,2.0334709315330337e-05,2.0124604562231273e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
735,2.0334709315330337e-05,2.0125697576351386e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
736,2.0334709315330337e-05,2.0127883604591624e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
737,2.0334709315330337e-05,2.0127883604591624e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
738,2.0334709315330337e-05,2.0127883604591624e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
739,2.0334709315330337e-05,2.0127883604591624e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
740,2.0334709315330337e-05,2.0128976618711738e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
741,2.0334709315330337e-05,2.0130024704061624e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
742,2.0334709315330337e-05,2.0130024704061624e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
743,2.0334709315330337e-05,2.0131117718181737e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
744,2.0334709315330337e-05,2.013330374642197e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
745,2.0334709315330337e-05,2.0134396760542092e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
746,2.0334709315330337e-05,2.013658278878233e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
747,2.0334709315330337e-05,2.013658278878233e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
748,2.0334709315330337e-05,2.0137675802902443e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
749,2.0334709315330337e-05,2.0139861831142677e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
750,2.0334709315330337e-05,2.0139861831142677e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
751,2.0334709315330337e-05,2.0140954845262794e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
752,2.0334709315330337e-05,2.0143140873503028e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
753,2.0334709315330337e-05,2.0143140873503028e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
754,2.0334709315330337e-05,2.0145326901743266e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
755,2.0334709315330337e-05,2.01475129299835e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
756,2.0334709315330337e-05,2.0148361120503354e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
757,2.0334709315330337e-05,2.0149454134623474e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
758,2.0334709315330337e-05,2.015164016286371e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 16, 34, 46, 32, 44, 27, 25, 3, 49, 57, 43, 0, 17, 10, 9, 2, 50, 4, 42, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
759,2.044111935569592e-05,2.0155022086558974e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
760,2.044111935569592e-05,2.0157208114799208e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
761,2.044111935569592e-05,2.0158301128919325e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
762,2.044111935569592e-05,2.0159394143039446e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
763,2.044111935569592e-05,2.0163869080854828e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
764,2.044111935569592e-05,2.0166055109095066e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
765,2.044111935569592e-05,2.0170530046910448e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
766,2.044111935569592e-05,2.0172716075150682e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
767,2.044111935569592e-05,2.0176097998845947e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
768,2.044111935569592e-05,2.018286184623648e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
769,2.044111935569592e-05,2.018435191697182e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
770,2.044111935569592e-05,2.0187733840667088e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
771,2.044111935569592e-05,2.0187733840667088e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
772,2.044111935569592e-05,2.0188826854787202e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
773,2.044111935569592e-05,2.0193698849217805e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
774,2.044111935569592e-05,2.0200462696608343e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
775,2.044111935569592e-05,2.0200462696608343e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
776,2.044111935569592e-05,2.020178474911254e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
777,2.044111935569592e-05,2.020516667280781e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
778,2.044111935569592e-05,2.0208548596503074e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
779,2.044111935569592e-05,2.0215312443893612e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
780,2.044111935569592e-05,2.0215312443893612e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
781,2.044111935569592e-05,2.0222076291284146e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
782,2.044111935569592e-05,2.022884013867468e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
783,2.044111935569592e-05,2.022884013867468e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
784,2.044111935569592e-05,2.0235603986065218e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
785,2.044111935569592e-05,2.0242367833455752e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
786,2.044111935569592e-05,2.0242367833455752e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
787,2.044111935569592e-05,2.0249131680846283e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
788,2.044111935569592e-05,2.025589552823682e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
789,2.044111935569592e-05,2.0262659375627355e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
790,2.044111935569592e-05,2.026713431344274e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
791,2.044111935569592e-05,2.026713431344274e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
792,2.044111935569592e-05,2.026713431344274e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
