,gens,best_fitness,avg_fitness,best_gene
772,773,1.746450339684591e-05,1.5772613009870374e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
773,774,1.746450339684591e-05,1.5775574151852784e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
774,775,1.746450339684591e-05,1.577862197369573e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
775,776,1.746450339684591e-05,1.578196146590486e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
776,777,1.746450339684591e-05,1.578196146590486e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
777,778,1.746450339684591e-05,1.578196146590486e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
778,779,1.746450339684591e-05,1.5786050529106928e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
779,780,1.746450339684591e-05,1.5786050529106928e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
780,781,1.746450339684591e-05,1.5786050529106928e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
781,782,1.746450339684591e-05,1.578984501180245e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
782,783,1.746450339684591e-05,1.579415196365608e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
783,784,1.746450339684591e-05,1.579691922085584e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
784,785,1.746450339684591e-05,1.5799532880100955e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
785,786,1.746450339684591e-05,1.5800512699613827e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
786,787,1.746450339684591e-05,1.5800512699613827e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
787,788,1.746450339684591e-05,1.580224652195153e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
788,789,1.746450339684591e-05,1.580447576329451e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
789,790,1.746450339684591e-05,1.5805193575630303e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
790,791,1.746450339684591e-05,1.581120877785574e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
791,792,1.746450339684591e-05,1.581120877785574e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
792,793,1.746450339684591e-05,1.5812429742469207e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
793,794,1.746450339684591e-05,1.5813321912018356e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
794,795,1.746450339684591e-05,1.5816182435338896e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
795,796,1.746450339684591e-05,1.5817039190242903e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
796,797,1.746450339684591e-05,1.5818670545900235e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
797,798,1.746450339684591e-05,1.5818670545900235e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
798,799,1.746450339684591e-05,1.5819564194697857e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
799,800,1.746450339684591e-05,1.582336568794158e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
800,801,1.746450339684591e-05,1.5827523392467563e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
801,802,1.746450339684591e-05,1.5830863676954105e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
802,803,1.746450339684591e-05,1.5833321356831874e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
803,804,1.746450339684591e-05,1.5833321356831874e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
804,805,1.746450339684591e-05,1.583907755303087e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
805,806,1.746450339684591e-05,1.583907755303087e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
806,807,1.746450339684591e-05,1.5839861601455152e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
807,808,1.746450339684591e-05,1.5842915378423334e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
808,809,1.746450339684591e-05,1.584492080215777e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
809,810,1.746450339684591e-05,1.584589706505813e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
810,811,1.746450339684591e-05,1.584589706505813e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 55, 45, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
811,812,1.747121617135769e-05,1.585425099622072e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
812,813,1.747121617135769e-05,1.585469489938986e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
813,814,1.747121617135769e-05,1.586290684757726e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
814,815,1.747121617135769e-05,1.5866317461234848e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
815,816,1.747121617135769e-05,1.5867754835891047e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
816,817,1.747121617135769e-05,1.5872937386652346e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
817,818,1.747121617135769e-05,1.5873565406263155e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
818,819,1.747121617135769e-05,1.5878709343735947e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
819,820,1.747121617135769e-05,1.5879839942478602e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
820,821,1.747121617135769e-05,1.5883102065305535e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
821,822,1.747121617135769e-05,1.5886798507411045e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
822,823,1.754416744153406e-05,1.5891730481563727e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
823,824,1.754416744153406e-05,1.5891730481563727e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
824,825,1.754416744153406e-05,1.589530457482153e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
825,826,1.754416744153406e-05,1.5899602127165512e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
826,827,1.754416744153406e-05,1.5900122246002922e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
827,828,1.754416744153406e-05,1.5903293806042046e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
828,829,1.754416744153406e-05,1.59051173134602e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
829,830,1.754416744153406e-05,1.5907742005808642e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
830,831,1.754416744153406e-05,1.590788472484623e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
831,832,1.754416744153406e-05,1.590814995317102e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
832,833,1.754416744153406e-05,1.5910260967174152e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
833,834,1.754416744153406e-05,1.591595238097917e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
834,835,1.754416744153406e-05,1.592029296613444e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
835,836,1.754416744153406e-05,1.5923332194645306e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
836,837,1.754416744153406e-05,1.5927272121666836e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
837,838,1.754416744153406e-05,1.5927272121666836e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
838,839,1.754416744153406e-05,1.592870721239832e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
839,840,1.754416744153406e-05,1.5932148215736934e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
