,gens,best_fitness,avg_fitness,best_gene
765,766,2.332143939923972e-05,2.06828824513733e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
766,767,2.332143939923972e-05,2.0690065626879792e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
767,768,2.332143939923972e-05,2.0698029619445565e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
768,769,2.332143939923972e-05,2.0710320288098625e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
769,770,2.332143939923972e-05,2.071936627745776e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
770,771,2.332143939923972e-05,2.0732492097671813e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
771,772,2.332143939923972e-05,2.0744967569545616e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
772,773,2.332143939923972e-05,2.0748821876258326e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
773,774,2.332143939923972e-05,2.0757071325340092e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
774,775,2.332143939923972e-05,2.0762304840104313e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
775,776,2.332143939923972e-05,2.0773832452771862e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
776,777,2.332143939923972e-05,2.077690122357894e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
777,778,2.332143939923972e-05,2.0784211183287952e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
778,779,2.332143939923972e-05,2.078928813944355e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
779,780,2.332143939923972e-05,2.0796163555055823e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
780,781,2.332143939923972e-05,2.079885369763028e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
781,782,2.332143939923972e-05,2.0805799644150207e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
782,783,2.332143939923972e-05,2.0820290636686224e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
783,784,2.332143939923972e-05,2.083128429256664e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
784,785,2.332143939923972e-05,2.0840176622061347e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
785,786,2.332143939923972e-05,2.0840176622061347e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
786,787,2.332143939923972e-05,2.084793892009471e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
787,788,2.332143939923972e-05,2.0848255911775387e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
788,789,2.332143939923972e-05,2.0857317346795e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
789,790,2.332143939923972e-05,2.087114107564808e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
790,791,2.332143939923972e-05,2.087365220855631e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
791,792,2.332143939923972e-05,2.0876939442008084e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
792,793,2.332143939923972e-05,2.0877893391308703e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
793,794,2.332143939923972e-05,2.0882738313956065e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
794,795,2.332143939923972e-05,2.0894948180333077e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
795,796,2.332143939923972e-05,2.0903166953244994e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
796,797,2.332143939923972e-05,2.0910210424763014e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
797,798,2.332143939923972e-05,2.0910820901547335e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
798,799,2.332143939923972e-05,2.0915894398918848e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
799,800,2.332143939923972e-05,2.092336192622732e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
800,801,2.332143939923972e-05,2.0930162850622227e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
801,802,2.332143939923972e-05,2.0930584917139234e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
802,803,2.332143939923972e-05,2.0938998719136104e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
803,804,2.332143939923972e-05,2.0941829681375308e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
804,805,2.332143939923972e-05,2.095037008719981e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
805,806,2.332143939923972e-05,2.0959839712232897e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
806,807,2.332143939923972e-05,2.0965164659088237e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
807,808,2.332143939923972e-05,2.097233901051174e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
808,809,2.332143939923972e-05,2.098072033582344e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
809,810,2.332143939923972e-05,2.098595886501077e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
810,811,2.332143939923972e-05,2.0990357258238052e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
811,812,2.332143939923972e-05,2.099779745826105e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
812,813,2.332143939923972e-05,2.099815675101807e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
813,814,2.332143939923972e-05,2.1002723110851813e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
814,815,2.332143939923972e-05,2.1011044402711528e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
815,816,2.332143939923972e-05,2.1011044402711528e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
816,817,2.332143939923972e-05,2.1018452044352665e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
817,818,2.332143939923972e-05,2.1022674776725706e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
818,819,2.332143939923972e-05,2.103392188511396e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
819,820,2.332143939923972e-05,2.1036165658737477e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
820,821,2.332143939923972e-05,2.1040878229850224e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 31, 29, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
821,822,2.3442261709409725e-05,2.104943565785121e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
822,823,2.3442261709409725e-05,2.1054806651041948e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
823,824,2.3442261709409725e-05,2.105983401728798e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
824,825,2.3442261709409725e-05,2.1064995702175313e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
825,826,2.3442261709409725e-05,2.1075674693425448e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
826,827,2.3442261709409725e-05,2.108682275947923e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
827,828,2.3442261709409725e-05,2.109107654553567e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
828,829,2.3442261709409725e-05,2.11002289671871e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
829,830,2.3442261709409725e-05,2.110703778718752e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
830,831,2.3442261709409725e-05,2.11099503544442e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
831,832,2.3442261709409725e-05,2.112143462780627e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
832,833,2.3442261709409725e-05,2.1126980703024114e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
