,gens,best_fitness,avg_fitness,best_gene
606,607,0.0003009328919650918,0.0002743078269641963,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
607,608,0.0003009328919650918,0.0002744109584802611,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
608,609,0.0003009328919650918,0.00027450026584474824,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
609,610,0.0003009328919650918,0.00027452028753712485,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
610,611,0.0003009328919650918,0.00027452028753712485,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
611,612,0.0003009328919650918,0.00027452028753712485,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
612,613,0.0003009328919650918,0.0002746443747155736,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
613,614,0.0003009328919650918,0.0002746443747155736,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
614,615,0.0003009328919650918,0.0002746443747155736,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
615,616,0.0003009328919650918,0.00027470269824642887,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
616,617,0.0003009328919650918,0.0002748133781579371,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
617,618,0.0003009328919650918,0.000274830582665068,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
618,619,0.0003009328919650918,0.00027485111980220223,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
619,620,0.0003009328919650918,0.0002750162138302401,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
620,621,0.0003009328919650918,0.00027501865862673526,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
621,622,0.0003009328919650918,0.00027511242833758463,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
622,623,0.0003009328919650918,0.00027511242833758463,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
623,624,0.0003009328919650918,0.00027511242833758463,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
624,625,0.0003009328919650918,0.00027511242833758463,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
625,626,0.0003009328919650918,0.000275132276545418,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
626,627,0.0003009328919650918,0.0002751818381190909,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
627,628,0.0003009328919650918,0.0002751818381190909,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
628,629,0.0003009328919650918,0.00027520828779584817,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
629,630,0.0003009328919650918,0.0002752745080178503,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
630,631,0.0003009328919650918,0.0002752745080178503,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
631,632,0.0003009328919650918,0.0002753968276306937,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
632,633,0.0003009328919650918,0.00027551868867534796,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
633,634,0.0003009328919650918,0.00027551868867534796,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
634,635,0.0003009328919650918,0.0002755665774986899,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
635,636,0.0003009328919650918,0.0002755665774986899,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
636,637,0.0003009328919650918,0.00027561407873234354,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
637,638,0.0003009328919650918,0.00027561407873234354,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
638,639,0.0003009328919650918,0.00027561407873234354,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
639,640,0.0003009328919650918,0.00027561407873234354,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
640,641,0.0003009328919650918,0.00027561407873234354,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
641,642,0.0003009328919650918,0.00027570729751729106,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
642,643,0.0003009328919650918,0.00027572361018241085,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
643,644,0.0003009328919650918,0.00027572885118706163,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
644,645,0.0003009328919650918,0.00027576737204205716,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
645,646,0.0003009328919650918,0.00027587992632236406,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
646,647,0.0003009328919650918,0.00027587992632236406,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
647,648,0.0003009328919650918,0.0002758936513310222,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
648,649,0.0003009328919650918,0.00027590847337634426,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
649,650,0.0003009328919650918,0.00027590847337634426,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
650,651,0.0003009328919650918,0.0002759905899900721,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
651,652,0.0003009328919650918,0.0002760710063514196,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
652,653,0.0003009328919650918,0.0002760781218726312,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
653,654,0.0003009328919650918,0.0002761656464222,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
654,655,0.0003009328919650918,0.0002761935858868426,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
655,656,0.0003009328919650918,0.0002761935858868426,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
656,657,0.0003009328919650918,0.0002761935858868426,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
657,658,0.0003009328919650918,0.00027620139034572846,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
658,659,0.0003009328919650918,0.0002762575859950991,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
659,660,0.0003009328919650918,0.0002762575859950991,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
660,661,0.0003009328919650918,0.0002762575859950991,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
661,662,0.0003009328919650918,0.0002762575859950991,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
662,663,0.0003009328919650918,0.0002762575859950991,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
663,664,0.0003009328919650918,0.0002762859145758316,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
664,665,0.0003009328919650918,0.0002762859145758316,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
665,666,0.0003009328919650918,0.0002762859145758316,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
666,667,0.0003009328919650918,0.0002762859145758316,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
667,668,0.0003009328919650918,0.00027628682821726836,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
668,669,0.0003009328919650918,0.00027628682821726836,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
669,670,0.0003009328919650918,0.0002763502449748684,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
670,671,0.0003009328919650918,0.0002763502449748684,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
671,672,0.0003009328919650918,0.0002764155315920345,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
672,673,0.0003009328919650918,0.0002764155315920345,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
673,674,0.0003009328919650918,0.0002764602200201155,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
674,675,0.0003009328919650918,0.0002765146713552123,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
675,676,0.0003009328919650918,0.00027659378598071026,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
676,677,0.0003009328919650918,0.0002767308947217232,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
677,678,0.0003009328919650918,0.00027673208150021957,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
678,679,0.0003009328919650918,0.0002767476788086395,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
679,680,0.0003009328919650918,0.0002768364609599375,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
680,681,0.0003009328919650918,0.00027685602094507745,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
681,682,0.0003009328919650918,0.00027685602094507745,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
682,683,0.0003009328919650918,0.000276881335229527,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
683,684,0.0003009328919650918,0.000276881335229527,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
684,685,0.0003009328919650918,0.000276881335229527,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
685,686,0.0003009328919650918,0.0002768830591925467,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
686,687,0.0003009328919650918,0.00027692791593241206,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
687,688,0.0003009328919650918,0.00027701586601592876,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
688,689,0.0003009328919650918,0.00027701586601592876,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
689,690,0.0003009328919650918,0.00027706328598984343,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
690,691,0.0003009328919650918,0.00027706328598984343,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
691,692,0.0003009328919650918,0.00027715048373465887,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
692,693,0.0003009328919650918,0.00027715048373465887,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
693,694,0.0003009328919650918,0.00027727503673836306,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
694,695,0.0003009328919650918,0.00027727503673836306,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
695,696,0.0003009328919650918,0.00027727503673836306,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
696,697,0.0003009328919650918,0.0002772786277583281,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
697,698,0.0003009328919650918,0.0002772786277583281,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
698,699,0.0003009328919650918,0.0002772786277583281,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
699,700,0.0003009328919650918,0.0002772786277583281,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
700,701,0.0003009328919650918,0.00027727876057562196,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
701,702,0.0003009328919650918,0.00027727876057562196,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
702,703,0.0003009328919650918,0.00027736516244202637,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
703,704,0.0003009328919650918,0.0002774384414908118,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
704,705,0.0003009328919650918,0.0002774384414908118,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
705,706,0.0003009328919650918,0.0002774384414908118,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
706,707,0.0003009328919650918,0.0002774470865879611,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
707,708,0.0003009328919650918,0.0002774470865879611,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
708,709,0.0003009328919650918,0.00027753130677899936,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
709,710,0.0003009328919650918,0.00027756293920791584,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
710,711,0.0003009328919650918,0.00027766358208344155,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
711,712,0.0003009328919650918,0.00027768704713228623,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
712,713,0.0003009328919650918,0.0002776906799003385,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
713,714,0.0003009328919650918,0.0002776906799003385,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
714,715,0.0003009328919650918,0.0002777328782219002,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
715,716,0.0003009328919650918,0.00027779518941598643,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
716,717,0.0003009328919650918,0.00027779518941598643,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
717,718,0.0003009328919650918,0.00027786796312408147,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
718,719,0.0003009328919650918,0.00027786796312408147,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
719,720,0.0003009328919650918,0.00027787378190898655,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
720,721,0.0003009328919650918,0.00027790311114095036,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
721,722,0.0003009328919650918,0.00027790311114095036,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
722,723,0.0003009328919650918,0.00027791887096455644,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
723,724,0.0003009328919650918,0.00027793096528181473,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
724,725,0.0003009328919650918,0.0002780759636379808,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
725,726,0.0003009328919650918,0.0002780759636379808,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
726,727,0.0003009328919650918,0.000278115188297271,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
727,728,0.0003009328919650918,0.0002781753517734685,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
728,729,0.0003009328919650918,0.0002781753517734685,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
729,730,0.0003009328919650918,0.0002781753517734685,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
730,731,0.0003009328919650918,0.0002781753517734685,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
731,732,0.0003009328919650918,0.0002781753517734685,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
732,733,0.0003009328919650918,0.0002781753517734685,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
733,734,0.0003009328919650918,0.0002781753517734685,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
734,735,0.0003009328919650918,0.0002781753517734685,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
735,736,0.0003009328919650918,0.00027824188206053424,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
736,737,0.0003009328919650918,0.00027824188206053424,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
737,738,0.0003009328919650918,0.00027829807600436644,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
738,739,0.0003009328919650918,0.00027829807600436644,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
739,740,0.0003009328919650918,0.00027829807600436644,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
740,741,0.0003009328919650918,0.00027829807600436644,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
741,742,0.0003009328919650918,0.00027829807600436644,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
742,743,0.0003009328919650918,0.00027829807600436644,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
743,744,0.0003009328919650918,0.00027836352621987595,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
744,745,0.0003009328919650918,0.00027836352621987595,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
745,746,0.0003009328919650918,0.00027836352621987595,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
746,747,0.0003009328919650918,0.0002783759867821962,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
747,748,0.0003009328919650918,0.0002783852065211895,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
748,749,0.0003009328919650918,0.0002783852065211895,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
749,750,0.0003009328919650918,0.0002783852065211895,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
750,751,0.0003009328919650918,0.0002783852065211895,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
751,752,0.0003009328919650918,0.0002783852065211895,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
752,753,0.0003009328919650918,0.0002783852065211895,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
753,754,0.0003009328919650918,0.0002783852065211895,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
754,755,0.0003009328919650918,0.0002783852065211895,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
755,756,0.0003009328919650918,0.0002783852065211895,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
756,757,0.0003009328919650918,0.00027840181035142795,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
757,758,0.0003009328919650918,0.0002784146965583231,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
758,759,0.0003009328919650918,0.00027843696099333576,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
759,760,0.0003009328919650918,0.000278462656474906,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
760,761,0.0003009328919650918,0.00027849838401638533,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
761,762,0.0003009328919650918,0.00027849838401638533,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
762,763,0.0003009328919650918,0.0002785107288169287,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
763,764,0.0003009328919650918,0.0002785487518355689,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
764,765,0.0003009328919650918,0.00027856242088064944,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
765,766,0.0003009328919650918,0.00027857300189367516,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
766,767,0.0003009328919650918,0.00027862731049162193,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
767,768,0.0003009328919650918,0.00027862731049162193,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
768,769,0.0003009328919650918,0.00027862731049162193,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
769,770,0.0003009328919650918,0.00027862731049162193,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
770,771,0.0003009328919650918,0.00027862731049162193,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
771,772,0.0003009328919650918,0.00027862731049162193,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
772,773,0.0003009328919650918,0.0002786769268317772,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
773,774,0.0003009328919650918,0.0002786769268317772,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
774,775,0.0003009328919650918,0.0002786769268317772,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
775,776,0.0003009328919650918,0.000278756326576,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
776,777,0.0003009328919650918,0.0002788357263202227,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
777,778,0.0003009328919650918,0.000278919063510861,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
778,779,0.0003009328919650918,0.0002789679965315817,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
779,780,0.0003009328919650918,0.00027897521047129934,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
780,781,0.0003009328919650918,0.0002789959827874361,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
781,782,0.0003009328919650918,0.00027907469921222423,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
782,783,0.0003009328919650918,0.0002792218072420821,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
783,784,0.0003009328919650918,0.00027923528251401063,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
784,785,0.0003009328919650918,0.0002792681520595114,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
785,786,0.0003009328919650918,0.0002792681520595114,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
786,787,0.0003009328919650918,0.0002792681520595114,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
787,788,0.0003009328919650918,0.0002792681520595114,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
788,789,0.0003009328919650918,0.0002792681520595114,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
789,790,0.0003009328919650918,0.0002792995870833532,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
790,791,0.0003009328919650918,0.0002793130623552817,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
791,792,0.0003009328919650918,0.0002793130623552817,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
792,793,0.0003009328919650918,0.0002793130623552817,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
793,794,0.0003009328919650918,0.0002793130623552817,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
794,795,0.0003009328919650918,0.0002793130623552817,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
795,796,0.0003009328919650918,0.00027933891107464635,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
796,797,0.0003009328919650918,0.00027935542712295176,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
797,798,0.0003009328919650918,0.00027935542712295176,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
798,799,0.0003009328919650918,0.00027935542712295176,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
799,800,0.0003009328919650918,0.00027935542712295176,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
800,801,0.0003009328919650918,0.0002793843064693024,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
801,802,0.0003009328919650918,0.0002793843064693024,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
802,803,0.0003009328919650918,0.0002793843064693024,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
803,804,0.0003009328919650918,0.0002794429165005259,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
804,805,0.0003009328919650918,0.0002794429165005259,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
805,806,0.0003009328919650918,0.000279517012954672,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
806,807,0.0003009328919650918,0.00027952511046884683,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
807,808,0.0003009328919650918,0.00027952511046884683,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
