,gens,best_fitness,avg_fitness,best_gene
606,607,0.00029770765108663293,0.00022937438484434537,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
607,608,0.00029770765108663293,0.00022937438484434537,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
608,609,0.00029770765108663293,0.00022939176420861746,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
609,610,0.00029770765108663293,0.00022950166433159208,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
610,611,0.00029770765108663293,0.00022963922280483463,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
611,612,0.00029770765108663293,0.00022963922280483463,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
612,613,0.00029770765108663293,0.00022963922280483463,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
613,614,0.00029770765108663293,0.00022968171107609555,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
614,615,0.00029770765108663293,0.00022981887975762018,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
615,616,0.00029770765108663293,0.00022993068964589547,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
616,617,0.00029770765108663293,0.00023001694887830377,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
617,618,0.00029770765108663293,0.00023023536921197696,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
618,619,0.00029770765108663293,0.00023036098982488567,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
619,620,0.00029770765108663293,0.0002304278993391426,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
620,621,0.00029770765108663293,0.0002306654292606072,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
621,622,0.00029770765108663293,0.00023074157144201254,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
622,623,0.00029770765108663293,0.00023074157144201254,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
623,624,0.00029770765108663293,0.00023081393997509075,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
624,625,0.00029770765108663293,0.00023081393997509075,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
625,626,0.00029770765108663293,0.00023081393997509075,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
626,627,0.00029770765108663293,0.0002308970348393533,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
627,628,0.00029770765108663293,0.00023096550558040363,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
628,629,0.00029770765108663293,0.00023096699219099753,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
629,630,0.00029770765108663293,0.00023106332070994145,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
630,631,0.00029770765108663293,0.000231102695771719,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
631,632,0.00029770765108663293,0.00023113786594884068,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
632,633,0.00029770765108663293,0.0002311941778673145,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
633,634,0.00029770765108663293,0.00023120967807087244,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
634,635,0.00029770765108663293,0.00023120967807087244,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
635,636,0.00029770765108663293,0.00023120967807087244,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
636,637,0.00029770765108663293,0.00023120967807087244,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
637,638,0.00029770765108663293,0.00023129798156485787,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
638,639,0.00029770765108663293,0.00023131004175787069,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
639,640,0.00029770765108663293,0.00023135666148878727,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
640,641,0.00029770765108663293,0.00023145415718368032,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
641,642,0.00029770765108663293,0.00023151535824835322,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
642,643,0.00029770765108663293,0.00023166633819416015,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
643,644,0.00029770765108663293,0.00023166633819416015,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
644,645,0.00029770765108663293,0.00023166633819416015,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
645,646,0.00029770765108663293,0.00023166633819416015,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
646,647,0.00029770765108663293,0.00023174888915923752,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
647,648,0.00029770765108663293,0.0002318088599199049,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
648,649,0.00029770765108663293,0.00023186502267996307,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
649,650,0.00029770765108663293,0.00023197340459115806,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
650,651,0.00029770765108663293,0.00023206582720831324,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
651,652,0.00029770765108663293,0.0002321697212012505,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
652,653,0.00029770765108663293,0.00023218097960261768,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
653,654,0.00029770765108663293,0.00023219357726904667,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
654,655,0.00029770765108663293,0.00023237949216171956,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
655,656,0.00029770765108663293,0.0002324428091085035,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
656,657,0.00029770765108663293,0.00023250284026110645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
657,658,0.00029770765108663293,0.0002325480218394754,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
658,659,0.00029770765108663293,0.00023260154053190063,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
659,660,0.00029770765108663293,0.00023270157234117888,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
660,661,0.00029770765108663293,0.00023270157234117888,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
661,662,0.00029770765108663293,0.0002327208497325835,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
662,663,0.00029770765108663293,0.00023279980177437625,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
663,664,0.00029770765108663293,0.00023279980177437625,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
664,665,0.00029770765108663293,0.00023280607474267785,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
665,666,0.00029770765108663293,0.00023304497775684764,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
666,667,0.00029770765108663293,0.00023304497775684764,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
667,668,0.00029770765108663293,0.00023308261915779016,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
668,669,0.00029770765108663293,0.00023326065459560618,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
669,670,0.00029770765108663293,0.0002332770542498018,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
670,671,0.00029770765108663293,0.00023332296793207913,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
671,672,0.00029770765108663293,0.00023334070136577718,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
672,673,0.00029770765108663293,0.00023334070136577718,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
673,674,0.00029770765108663293,0.00023341681801961013,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
674,675,0.00029770765108663293,0.00023341681801961013,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
675,676,0.00029770765108663293,0.00023359109056072283,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
676,677,0.00029770765108663293,0.00023364981748454674,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
677,678,0.00029770765108663293,0.00023371000405110178,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
678,679,0.00029770765108663293,0.00023379412504996114,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
679,680,0.00029770765108663293,0.00023379412504996114,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
680,681,0.00029770765108663293,0.00023389595569324185,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
681,682,0.00029770765108663293,0.00023389595569324185,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
682,683,0.00029770765108663293,0.00023393527138389415,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
683,684,0.00029770765108663293,0.00023400638470156684,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
684,685,0.00029770765108663293,0.00023415564214220258,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
685,686,0.00029770765108663293,0.00023426109434523522,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
686,687,0.00029770765108663293,0.00023426109434523522,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
687,688,0.00029770765108663293,0.00023435261212500968,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
688,689,0.00029770765108663293,0.00023435261212500968,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
689,690,0.00029770765108663293,0.0002345087583044117,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
690,691,0.00029770765108663293,0.0002345087583044117,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
691,692,0.00029770765108663293,0.0002345087583044117,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
692,693,0.00029770765108663293,0.0002347117021083474,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
693,694,0.00029770765108663293,0.0002347117021083474,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
694,695,0.00029770765108663293,0.000234724049465258,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
695,696,0.00029770765108663293,0.000234724049465258,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
696,697,0.00029770765108663293,0.00023479256614257943,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
697,698,0.00029770765108663293,0.00023479256614257943,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
698,699,0.00029770765108663293,0.00023492434736322061,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
699,700,0.00029770765108663293,0.00023504847660501448,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
700,701,0.00029770765108663293,0.00023504847660501448,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
701,702,0.00029770765108663293,0.00023515375590040297,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
702,703,0.00029770765108663293,0.00023522925051114933,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
703,704,0.00029770765108663293,0.00023528401091768745,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
704,705,0.00029770765108663293,0.0002354667112550982,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
705,706,0.00029770765108663293,0.0002355964820139684,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
706,707,0.00029770765108663293,0.00023561214051739563,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
707,708,0.00029770765108663293,0.00023561214051739563,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
708,709,0.00029770765108663293,0.0002357500039436721,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
709,710,0.00029770765108663293,0.0002357500039436721,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
710,711,0.00029770765108663293,0.00023578463726948578,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
711,712,0.00029770765108663293,0.0002358328201318365,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
712,713,0.00029770765108663293,0.00023588944417367948,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
713,714,0.00029770765108663293,0.00023599807206715683,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
714,715,0.00029770765108663293,0.00023599807206715683,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
715,716,0.00029770765108663293,0.00023603799202715606,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
716,717,0.00029770765108663293,0.00023609631354910393,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
717,718,0.00029770765108663293,0.00023611923046627938,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
718,719,0.00029770765108663293,0.00023611923046627938,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
719,720,0.00029770765108663293,0.00023612179842350396,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
720,721,0.00029770765108663293,0.00023612179842350396,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
721,722,0.00029770765108663293,0.0002361544406178512,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
722,723,0.00029770765108663293,0.00023616868350110015,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
723,724,0.00029770765108663293,0.00023627263430404016,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
724,725,0.00029770765108663293,0.00023627263430404016,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
725,726,0.00029770765108663293,0.00023627263430404016,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
726,727,0.00029770765108663293,0.00023627263430404016,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
727,728,0.00029770765108663293,0.00023644743972188115,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
728,729,0.00029770765108663293,0.00023644743972188115,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
729,730,0.00029770765108663293,0.00023644743972188115,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
730,731,0.00029770765108663293,0.00023650687169773964,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
731,732,0.00029770765108663293,0.00023650687169773964,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
732,733,0.00029770765108663293,0.00023650687169773964,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
733,734,0.00029770765108663293,0.0002365402612383943,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
734,735,0.00029770765108663293,0.0002365855177697904,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
735,736,0.00029770765108663293,0.0002365962440673997,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
736,737,0.00029770765108663293,0.0002366553214725582,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
737,738,0.00029770765108663293,0.0002366553214725582,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
738,739,0.00029770765108663293,0.0002366553214725582,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
739,740,0.00029770765108663293,0.0002366553214725582,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
740,741,0.00029770765108663293,0.00023678432316015456,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
741,742,0.00029770765108663293,0.00023692346858642332,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
742,743,0.00029770765108663293,0.0002370425641634214,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
743,744,0.00029770765108663293,0.00023720807826509887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
744,745,0.00029770765108663293,0.0002372692845054423,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
745,746,0.00029770765108663293,0.0002372692845054423,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
746,747,0.00029770765108663293,0.0002372692845054423,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
747,748,0.00029770765108663293,0.000237394010660395,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
748,749,0.00029770765108663293,0.00023741101345907422,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
749,750,0.00029770765108663293,0.00023741101345907422,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
750,751,0.00029770765108663293,0.00023741101345907422,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
751,752,0.00029770765108663293,0.0002375293060192273,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
752,753,0.00029770765108663293,0.00023768426498160108,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
753,754,0.00029770765108663293,0.00023772147339144094,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
754,755,0.00029770765108663293,0.00023776463641759675,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
755,756,0.00029770765108663293,0.00023780869334410714,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
756,757,0.00029770765108663293,0.00023780869334410714,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
757,758,0.00029770765108663293,0.00023791793846709275,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
758,759,0.00029770765108663293,0.00023791793846709275,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
759,760,0.00029770765108663293,0.00023791793846709275,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
760,761,0.00029770765108663293,0.00023791793846709275,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
761,762,0.00029770765108663293,0.00023791793846709275,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
762,763,0.00029770765108663293,0.00023792807519496437,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
763,764,0.00029770765108663293,0.00023800222152321914,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
764,765,0.00029770765108663293,0.00023809787571877304,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
765,766,0.00029770765108663293,0.00023826848218492253,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
766,767,0.00029770765108663293,0.0002384021686482732,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
767,768,0.00029770765108663293,0.0002384021686482732,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
768,769,0.00029770765108663293,0.00023846337922469812,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
769,770,0.00029770765108663293,0.00023846337922469812,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
770,771,0.00029770765108663293,0.00023846337922469812,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
771,772,0.00029770765108663293,0.0002385942660629082,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
772,773,0.00029770765108663293,0.00023865168318991335,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
773,774,0.00029770765108663293,0.0002387539872361664,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
774,775,0.00029770765108663293,0.0002387539872361664,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
775,776,0.00029770765108663293,0.0002387539872361664,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
776,777,0.00029770765108663293,0.0002389303331119201,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
777,778,0.00029770765108663293,0.00023893161205999625,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
778,779,0.00029770765108663293,0.00023902659331929185,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
779,780,0.00029770765108663293,0.00023902659331929185,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
780,781,0.00029770765108663293,0.00023902659331929185,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
781,782,0.00029770765108663293,0.00023905459157795572,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
782,783,0.00029770765108663293,0.0002391129784472777,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
783,784,0.00029770765108663293,0.00023911749824380202,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
784,785,0.00029770765108663293,0.00023915076504353589,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
785,786,0.00029770765108663293,0.0002392300372424454,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
786,787,0.00029770765108663293,0.0002392300372424454,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
787,788,0.00029770765108663293,0.00023924488411305133,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
788,789,0.00029770765108663293,0.0002393125855056234,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
789,790,0.00029770765108663293,0.00023937802640098995,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
790,791,0.00029770765108663293,0.00023937802640098995,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
791,792,0.00029770765108663293,0.00023957693588615603,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
792,793,0.00029770765108663293,0.00023960547469894142,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
793,794,0.00029770765108663293,0.0002396390879765024,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
794,795,0.00029770765108663293,0.00023964531900325843,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
795,796,0.00029770765108663293,0.00023964605516927273,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
796,797,0.00029770765108663293,0.00023965961280082086,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
797,798,0.00029770765108663293,0.0002397071921382173,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
798,799,0.00029770765108663293,0.00023971334474094305,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
799,800,0.00029770765108663293,0.00023971334474094305,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
800,801,0.00029770765108663293,0.00023972399212848872,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
801,802,0.00029770765108663293,0.0002397348374383449,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
802,803,0.00029770765108663293,0.00023976996613326413,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
803,804,0.00029770765108663293,0.00023993628896601022,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
804,805,0.00029770765108663293,0.00023994812905060714,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
805,806,0.00029770765108663293,0.0002399831791591372,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
806,807,0.00029770765108663293,0.00024003650874349067,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
807,808,0.00029770765108663293,0.0002400423084438239,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
