,gens,best_fitness,avg_fitness,best_gene
606,607,0.0002737476047084588,0.0002501753697728121,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
607,608,0.0002737476047084588,0.0002501753697728121,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
608,609,0.0002737476047084588,0.0002502544121286612,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
609,610,0.0002737476047084588,0.0002502544121286612,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
610,611,0.0002737476047084588,0.0002502544121286612,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
611,612,0.0002737476047084588,0.0002503138404689345,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
612,613,0.0002737476047084588,0.00025043410158431454,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
613,614,0.0002737476047084588,0.00025043410158431454,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
614,615,0.0002737476047084588,0.0002504365244492544,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
615,616,0.0002737476047084588,0.0002504876707360284,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
616,617,0.0002737476047084588,0.0002505492551604477,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
617,618,0.0002737476047084588,0.00025055198518056794,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
618,619,0.0002737476047084588,0.00025062043320957743,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
619,620,0.0002737476047084588,0.0002506995856095468,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
620,621,0.0002737476047084588,0.0002507397812267489,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
621,622,0.0002737476047084588,0.0002507397812267489,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
622,623,0.0002737476047084588,0.0002507397812267489,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
623,624,0.0002737476047084588,0.0002508924490086439,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
624,625,0.0002737476047084588,0.00025095149599938573,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
625,626,0.0002737476047084588,0.00025114538256600056,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
626,627,0.0002737476047084588,0.00025129187302740466,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
627,628,0.0002737476047084588,0.00025129187302740466,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
628,629,0.0002737476047084588,0.000251388613222172,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
629,630,0.0002737476047084588,0.0002514710703790528,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
630,631,0.0002737476047084588,0.0002514964277296653,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
631,632,0.0002737476047084588,0.0002515199966103796,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
632,633,0.0002737476047084588,0.00025157190403256503,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
633,634,0.0002737476047084588,0.00025158906947450675,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
634,635,0.0002737476047084588,0.00025158906947450675,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
635,636,0.0002737476047084588,0.00025162345232719786,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
636,637,0.0002737476047084588,0.0002517358641656778,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
637,638,0.0002737476047084588,0.0002517358641656778,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
638,639,0.0002737476047084588,0.00025182943291118185,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
639,640,0.0002737476047084588,0.0002519194730401777,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
640,641,0.0002737476047084588,0.0002519194730401777,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
641,642,0.0002737476047084588,0.00025201242279504916,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
642,643,0.0002737476047084588,0.00025201242279504916,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
643,644,0.0002737476047084588,0.0002520596786671049,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
644,645,0.0002737476047084588,0.0002520596786671049,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
645,646,0.0002737476047084588,0.0002520827203358434,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
646,647,0.0002737476047084588,0.0002520827203358434,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
647,648,0.0002737476047084588,0.0002521620527866791,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
648,649,0.0002737476047084588,0.00025227847597358876,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
649,650,0.0002737476047084588,0.0002523145371925476,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
650,651,0.0002737476047084588,0.0002523812147181256,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
651,652,0.0002737476047084588,0.00025241579151049585,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
652,653,0.0002737476047084588,0.00025250718637783755,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
653,654,0.0002737476047084588,0.0002525190372287927,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
654,655,0.0002737476047084588,0.00025258251607175207,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
655,656,0.0002737476047084588,0.00025258251607175207,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
656,657,0.0002737476047084588,0.00025263142253253843,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
657,658,0.0002737476047084588,0.00025268961077562745,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
658,659,0.0002737476047084588,0.0002527137673242809,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
659,660,0.0002737476047084588,0.0002527714325206226,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
660,661,0.0002737476047084588,0.0002528373812427774,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
661,662,0.0002737476047084588,0.00025296076762100587,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
662,663,0.0002737476047084588,0.00025308668718948367,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
663,664,0.0002737476047084588,0.0002531287227198434,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
664,665,0.0002737476047084588,0.0002531287227198434,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
665,666,0.0002737476047084588,0.0002531614076149137,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
666,667,0.0002737476047084588,0.00025333074072331674,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
667,668,0.0002737476047084588,0.00025339465904601356,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
668,669,0.0002737476047084588,0.00025348062973531407,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
669,670,0.0002737476047084588,0.00025362217443381007,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
670,671,0.0002737476047084588,0.00025367871220027057,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
671,672,0.0002737476047084588,0.00025367871220027057,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
672,673,0.0002737476047084588,0.0002537422521270821,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
673,674,0.0002737476047084588,0.00025387895910074714,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
674,675,0.0002737476047084588,0.00025387895910074714,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
675,676,0.0002737476047084588,0.00025390203663020665,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
676,677,0.0002737476047084588,0.0002539275735438153,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
677,678,0.0002737476047084588,0.0002539486783296293,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
678,679,0.0002737476047084588,0.0002539659993366179,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
679,680,0.0002737476047084588,0.00025402921070865616,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
680,681,0.0002737476047084588,0.0002540728385297821,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
681,682,0.0002737476047084588,0.0002541214568235839,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
682,683,0.0002737476047084588,0.0002541844258618039,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
683,684,0.0002737476047084588,0.00025423446966478134,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
684,685,0.0002737476047084588,0.00025423446966478134,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
685,686,0.0002737476047084588,0.0002542420067276149,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
686,687,0.0002737476047084588,0.00025432920274255535,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
687,688,0.0002737476047084588,0.0002543534569264021,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
688,689,0.0002737476047084588,0.0002544263877749211,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
689,690,0.0002737476047084588,0.0002545125219693438,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
690,691,0.0002737476047084588,0.0002545125219693438,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
691,692,0.0002737476047084588,0.000254606687360125,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
692,693,0.0002737476047084588,0.00025469207536066947,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
693,694,0.0002737476047084588,0.00025471687010526555,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
694,695,0.0002737476047084588,0.00025471687010526555,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
695,696,0.0002737476047084588,0.00025480150949427053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
696,697,0.0002737476047084588,0.00025480150949427053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
697,698,0.0002737476047084588,0.00025480150949427053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
698,699,0.0002737476047084588,0.00025480150949427053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
699,700,0.0002737476047084588,0.0002548237478898714,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
700,701,0.0002737476047084588,0.00025487763357462433,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
701,702,0.0002737476047084588,0.000254884933712379,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
702,703,0.0002737476047084588,0.00025494449546859855,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
703,704,0.0002737476047084588,0.0002549633619376473,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
704,705,0.0002737476047084588,0.0002549633619376473,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
705,706,0.0002737476047084588,0.00025501569966559725,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
706,707,0.0002737476047084588,0.00025507917802582424,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
707,708,0.0002737476047084588,0.00025507917802582424,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
708,709,0.0002737476047084588,0.00025516252842205944,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
709,710,0.0002737476047084588,0.0002551933401507279,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
710,711,0.0002737476047084588,0.0002551933401507279,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
711,712,0.0002737476047084588,0.0002552110236730931,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
712,713,0.0002737476047084588,0.0002552219485005691,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
713,714,0.0002737476047084588,0.0002552219485005691,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
714,715,0.0002737476047084588,0.00025526331727824804,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
715,716,0.0002737476047084588,0.00025526331727824804,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
716,717,0.0002737476047084588,0.00025526331727824804,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
717,718,0.0002737476047084588,0.00025534623641333275,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
718,719,0.0002737476047084588,0.00025534623641333275,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
719,720,0.0002737476047084588,0.00025534623641333275,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
720,721,0.0002737476047084588,0.0002553770925372141,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
721,722,0.0002737476047084588,0.00025540922583631043,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
722,723,0.0002737476047084588,0.00025549171290808494,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
723,724,0.0002737476047084588,0.00025549171290808494,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
724,725,0.0002737476047084588,0.00025549929456250304,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
725,726,0.0002737476047084588,0.00025549929456250304,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
726,727,0.0002737476047084588,0.0002555461881397314,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
727,728,0.0002737476047084588,0.00025559308171695973,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
728,729,0.0002737476047084588,0.00025559308171695973,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
729,730,0.0002737476047084588,0.00025567556878873423,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
730,731,0.0002737476047084588,0.00025567556878873423,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
731,732,0.0002737476047084588,0.00025573343646808527,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
732,733,0.0002737476047084588,0.00025589841061163433,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
733,734,0.0002737476047084588,0.00025589841061163433,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
734,735,0.0002737476047084588,0.00025598089768340883,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
735,736,0.0002737476047084588,0.0002561456554937931,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
736,737,0.0002737476047084588,0.0002562252294450871,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
737,738,0.0002737476047084588,0.0002563417474890546,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
738,739,0.0002737476047084588,0.0002564141232610312,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
739,740,0.0002737476047084588,0.0002564141232610312,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
740,741,0.0002737476047084588,0.0002564141232610312,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
741,742,0.0002737476047084588,0.00025651524232690357,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
742,743,0.0002737476047084588,0.00025654863059216274,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
743,744,0.0002737476047084588,0.00025654863059216274,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
744,745,0.0002737476047084588,0.00025654863059216274,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
745,746,0.0002737476047084588,0.00025657767729003733,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
746,747,0.0002737476047084588,0.0002565940553949677,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
747,748,0.0002737476047084588,0.0002566031293934251,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
748,749,0.0002737476047084588,0.00025665704529295437,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
749,750,0.0002737476047084588,0.00025673505693429616,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
750,751,0.0002737476047084588,0.00025673505693429616,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
751,752,0.0002737476047084588,0.00025673505693429616,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
752,753,0.0002737476047084588,0.00025673505693429616,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
753,754,0.0002737476047084588,0.00025674188370324345,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
754,755,0.0002737476047084588,0.0002567713061453929,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
755,756,0.0002737476047084588,0.0002567741932110998,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
756,757,0.0002737476047084588,0.0002567741932110998,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
757,758,0.0002737476047084588,0.0002567741932110998,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
758,759,0.0002737476047084588,0.0002567741932110998,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
759,760,0.0002737476047084588,0.0002567741932110998,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
760,761,0.0002737476047084588,0.00025677864959642877,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
761,762,0.0002737476047084588,0.00025677864959642877,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
762,763,0.0002737476047084588,0.00025683104787872454,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
763,764,0.0002737476047084588,0.000256866182937892,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
764,765,0.0002737476047084588,0.00025688677363644875,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
765,766,0.0002737476047084588,0.00025688677363644875,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
766,767,0.0002737476047084588,0.00025688677363644875,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
767,768,0.0002737476047084588,0.00025688677363644875,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
768,769,0.0002737476047084588,0.00025690955824453923,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
769,770,0.0002737476047084588,0.00025690955824453923,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
770,771,0.0002737476047084588,0.000256915060147187,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
771,772,0.0002737476047084588,0.0002569661615863759,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
772,773,0.0002737476047084588,0.0002569661615863759,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
773,774,0.0002737476047084588,0.00025707134531359797,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
774,775,0.0002737476047084588,0.0002571471424098073,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
775,776,0.0002737476047084588,0.00025717619542328977,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
776,777,0.0002737476047084588,0.0002571809168896558,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
777,778,0.0002737476047084588,0.0002572702141236173,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
778,779,0.0002737476047084588,0.0002573208349229012,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
779,780,0.0002737476047084588,0.0002573957403402576,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
780,781,0.0002737476047084588,0.0002573957403402576,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
781,782,0.0002737476047084588,0.0002573957403402576,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
782,783,0.0002737476047084588,0.00025740508271723973,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
783,784,0.0002737476047084588,0.00025740508271723973,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
784,785,0.0002737476047084588,0.0002574317570085047,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
785,786,0.0002737476047084588,0.00025749324355368305,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
786,787,0.0002737476047084588,0.0002575805371436444,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
787,788,0.0002737476047084588,0.0002575805371436444,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
788,789,0.0002737476047084588,0.0002577299010320876,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
789,790,0.0002737476047084588,0.0002577299010320876,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
790,791,0.0002737476047084588,0.0002577299010320876,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
791,792,0.0002737476047084588,0.0002577299010320876,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
792,793,0.0002737476047084588,0.0002577299010320876,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
793,794,0.0002737476047084588,0.0002577299010320876,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
794,795,0.0002737476047084588,0.00025776887770557745,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
795,796,0.0002737476047084588,0.00025776887770557745,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
796,797,0.0002737476047084588,0.00025786562410755207,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
797,798,0.0002737476047084588,0.00025793896094807375,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
798,799,0.0002737476047084588,0.0002580048336084952,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
799,800,0.0002737476047084588,0.0002580096047160311,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
800,801,0.0002737476047084588,0.0002580096047160311,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
801,802,0.0002737476047084588,0.0002580387318434678,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
802,803,0.0002737476047084588,0.0002580387318434678,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
803,804,0.0002737476047084588,0.0002581037228675421,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
804,805,0.0002737476047084588,0.0002581639649530316,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
805,806,0.0002737476047084588,0.0002581639649530316,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
806,807,0.0002737476047084588,0.0002581639649530316,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
807,808,0.0002737476047084588,0.00025823617499134586,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
