,gens,best_fitness,avg_fitness,best_gene
606,607,0.0003009328919650918,0.00026799680046931274,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
607,608,0.0003009328919650918,0.00026800309451667503,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
608,609,0.0003009328919650918,0.00026800309451667503,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
609,610,0.0003009328919650918,0.00026808810458356434,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
610,611,0.0003009328919650918,0.00026808810458356434,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
611,612,0.0003009328919650918,0.00026810327387470336,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
612,613,0.0003009328919650918,0.0002681987168918647,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
613,614,0.0003009328919650918,0.00026820136661571525,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
614,615,0.0003009328919650918,0.00026820136661571525,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
615,616,0.0003009328919650918,0.0002683069460129167,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
616,617,0.0003009328919650918,0.0002684203720444347,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
617,618,0.0003009328919650918,0.0002684203720444347,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
618,619,0.0003009328919650918,0.0002684641460132219,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
619,620,0.0003009328919650918,0.00026853338475629426,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
620,621,0.0003009328919650918,0.0002685921599779579,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
621,622,0.0003009328919650918,0.0002686187600045579,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
622,623,0.0003009328919650918,0.00026874763658515894,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
623,624,0.0003009328919650918,0.00026878835497806284,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
624,625,0.0003009328919650918,0.0002688788318616214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
625,626,0.0003009328919650918,0.0002689277406347328,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
626,627,0.0003009328919650918,0.0002689277406347328,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
627,628,0.0003009328919650918,0.00026896111532931214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
628,629,0.0003009328919650918,0.00026896111532931214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
629,630,0.0003009328919650918,0.0002690202016689189,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
630,631,0.0003009328919650918,0.0002690202016689189,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
631,632,0.0003009328919650918,0.0002690364403171282,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
632,633,0.0003009328919650918,0.00026909869740454097,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
633,634,0.0003009328919650918,0.00026914480036782564,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
634,635,0.0003009328919650918,0.00026921321744333425,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
635,636,0.0003009328919650918,0.000269260173358438,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
636,637,0.0003009328919650918,0.000269260173358438,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
637,638,0.0003009328919650918,0.000269260173358438,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
638,639,0.0003009328919650918,0.0002692883012199906,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
639,640,0.0003009328919650918,0.00026935706801522774,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
640,641,0.0003009328919650918,0.00026943283023216953,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
641,642,0.0003009328919650918,0.00026959267398269195,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
642,643,0.0003009328919650918,0.0002696747741952754,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
643,644,0.0003009328919650918,0.0002697076642236503,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
644,645,0.0003009328919650918,0.000269726622992683,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
645,646,0.0003009328919650918,0.0002697945768514514,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
646,647,0.0003009328919650918,0.00026984749042021315,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
647,648,0.0003009328919650918,0.00026985860819567263,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
648,649,0.0003009328919650918,0.00026985860819567263,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
649,650,0.0003009328919650918,0.00026994190564072593,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
650,651,0.0003009328919650918,0.0002699448981816307,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
651,652,0.0003009328919650918,0.0002699448981816307,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
652,653,0.0003009328919650918,0.00027010417276892505,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
653,654,0.0003009328919650918,0.00027018117873636293,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
654,655,0.0003009328919650918,0.00027027368402966225,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
655,656,0.0003009328919650918,0.00027032907187928066,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
656,657,0.0003009328919650918,0.00027032907187928066,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
657,658,0.0003009328919650918,0.000270331319642335,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
658,659,0.0003009328919650918,0.000270331319642335,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
659,660,0.0003009328919650918,0.00027034263477762523,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
660,661,0.0003009328919650918,0.000270347277269956,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
661,662,0.0003009328919650918,0.00027044587937258247,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
662,663,0.0003009328919650918,0.0002705027717486502,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
663,664,0.0003009328919650918,0.0002705341491988551,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
664,665,0.0003009328919650918,0.00027055262101396537,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
665,666,0.0003009328919650918,0.0002706328687611725,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
666,667,0.0003009328919650918,0.00027063676034124953,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
667,668,0.0003009328919650918,0.00027063676034124953,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
668,669,0.0003009328919650918,0.00027063676034124953,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
669,670,0.0003009328919650918,0.00027063676034124953,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
670,671,0.0003009328919650918,0.00027066422675632904,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
671,672,0.0003009328919650918,0.00027066422675632904,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
672,673,0.0003009328919650918,0.00027066422675632904,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
673,674,0.0003009328919650918,0.00027075507072922897,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
674,675,0.0003009328919650918,0.0002708346908070717,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
675,676,0.0003009328919650918,0.0002708346908070717,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
676,677,0.0003009328919650918,0.00027084746588129183,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
677,678,0.0003009328919650918,0.0002709404044603494,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
678,679,0.0003009328919650918,0.0002709404044603494,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
679,680,0.0003009328919650918,0.0002709404044603494,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
680,681,0.0003009328919650918,0.0002709404044603494,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
681,682,0.0003009328919650918,0.0002709638036945539,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
682,683,0.0003009328919650918,0.000271009780191696,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
683,684,0.0003009328919650918,0.000271009780191696,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
684,685,0.0003009328919650918,0.000271009780191696,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
685,686,0.0003009328919650918,0.000271009780191696,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
686,687,0.0003009328919650918,0.0002710816124464961,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
687,688,0.0003009328919650918,0.00027112721384981787,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
688,689,0.0003009328919650918,0.0002711990461046181,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
689,690,0.0003009328919650918,0.0002712331267302902,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
690,691,0.0003009328919650918,0.0002712553995554979,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
691,692,0.0003009328919650918,0.0002712553995554979,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
692,693,0.0003009328919650918,0.0002712769890612709,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
693,694,0.0003009328919650918,0.000271337868609829,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
694,695,0.0003009328919650918,0.00027137235917110294,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
695,696,0.0003009328919650918,0.0002714039854429129,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
696,697,0.0003009328919650918,0.0002714261318517672,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
697,698,0.0003009328919650918,0.00027149833193263135,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
698,699,0.0003009328919650918,0.00027149833193263135,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
699,700,0.0003009328919650918,0.0002714988374784692,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
700,701,0.0003009328919650918,0.0002714988374784692,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
701,702,0.0003009328919650918,0.0002714988374784692,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
702,703,0.0003009328919650918,0.00027159029836790617,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
703,704,0.0003009328919650918,0.0002716445268055805,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
704,705,0.0003009328919650918,0.00027171033691080805,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
705,706,0.0003009328919650918,0.00027182162052392624,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
706,707,0.0003009328919650918,0.0002718746348567287,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
707,708,0.0003009328919650918,0.00027199486132573167,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
708,709,0.0003009328919650918,0.0002720913636007729,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
709,710,0.0003009328919650918,0.0002721572216665589,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
710,711,0.0003009328919650918,0.0002721572216665589,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
711,712,0.0003009328919650918,0.0002721572216665589,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
712,713,0.0003009328919650918,0.0002721702126645766,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
713,714,0.0003009328919650918,0.0002721974453801457,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
714,715,0.0003009328919650918,0.0002722857150811465,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
715,716,0.0003009328919650918,0.0002722929083406513,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
716,717,0.0003009328919650918,0.00027229789628963877,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
717,718,0.0003009328919650918,0.0002723861659906396,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
718,719,0.0003009328919650918,0.0002723861659906396,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
719,720,0.0003009328919650918,0.0002723861659906396,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
720,721,0.0003009328919650918,0.0002724456092808186,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
721,722,0.0003009328919650918,0.00027255276556063075,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
722,723,0.0003009328919650918,0.00027255276556063075,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
723,724,0.0003009328919650918,0.00027255276556063075,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
724,725,0.0003009328919650918,0.00027255276556063075,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
725,726,0.0003009328919650918,0.00027255506473890446,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
726,727,0.0003009328919650918,0.0002726106887185432,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
727,728,0.0003009328919650918,0.00027266755169242453,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
728,729,0.0003009328919650918,0.00027268383580822164,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
729,730,0.0003009328919650918,0.00027270188822876135,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
730,731,0.0003009328919650918,0.00027270188822876135,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
731,732,0.0003009328919650918,0.0002727861003622993,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
732,733,0.0003009328919650918,0.0002728091604675974,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
733,734,0.0003009328919650918,0.00027283838905217884,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
734,735,0.0003009328919650918,0.00027290127241404714,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
735,736,0.0003009328919650918,0.0002729252692684483,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
736,737,0.0003009328919650918,0.00027294247377557924,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
737,738,0.0003009328919650918,0.0002729690102867204,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
738,739,0.0003009328919650918,0.00027301708205520786,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
739,740,0.0003009328919650918,0.00027301708205520786,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
740,741,0.0003009328919650918,0.00027301708205520786,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
741,742,0.0003009328919650918,0.00027301708205520786,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
742,743,0.0003009328919650918,0.0002731014559753337,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
743,744,0.0003009328919650918,0.00027319079840301306,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
744,745,0.0003009328919650918,0.00027319079840301306,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
745,746,0.0003009328919650918,0.00027323624149553716,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
746,747,0.0003009328919650918,0.00027323624149553716,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
747,748,0.0003009328919650918,0.00027323624149553716,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
748,749,0.0003009328919650918,0.0002732634162241752,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
749,750,0.0003009328919650918,0.0002732634162241752,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
750,751,0.0003009328919650918,0.0002732634162241752,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
751,752,0.0003009328919650918,0.0002732634162241752,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
752,753,0.0003009328919650918,0.0002733443746770115,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
753,754,0.0003009328919650918,0.0002734066172779223,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
754,755,0.0003009328919650918,0.00027350910266125093,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
755,756,0.0003009328919650918,0.00027352434070197285,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
756,757,0.0003009328919650918,0.0002735269305704075,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
757,758,0.0003009328919650918,0.0002735269305704075,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
758,759,0.0003009328919650918,0.0002735628890452841,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
759,760,0.0003009328919650918,0.0002735628890452841,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
760,761,0.0003009328919650918,0.0002735628890452841,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
761,762,0.0003009328919650918,0.0002735628890452841,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
762,763,0.0003009328919650918,0.0002736186456255281,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
763,764,0.0003009328919650918,0.00027364032811974217,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
764,765,0.0003009328919650918,0.00027364779866515096,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
765,766,0.0003009328919650918,0.00027366657782650576,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
766,767,0.0003009328919650918,0.00027366657782650576,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
767,768,0.0003009328919650918,0.00027377975658927597,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
768,769,0.0003009328919650918,0.00027386086990337184,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
769,770,0.0003009328919650918,0.00027386086990337184,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
770,771,0.0003009328919650918,0.00027386086990337184,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
771,772,0.0003009328919650918,0.00027386086990337184,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
772,773,0.0003009328919650918,0.00027393579916231813,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
773,774,0.0003009328919650918,0.00027397788396164044,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
774,775,0.0003009328919650918,0.00027397788396164044,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
775,776,0.0003009328919650918,0.00027405825882760717,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
776,777,0.0003009328919650918,0.000274127689197219,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
777,778,0.0003009328919650918,0.000274127689197219,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
778,779,0.0003009328919650918,0.00027418657350492806,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
779,780,0.0003009328919650918,0.0002742487119786204,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
780,781,0.0003009328919650918,0.00027428106742169087,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
781,782,0.0003009328919650918,0.0002742880565426625,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
782,783,0.0003009328919650918,0.0002742880565426625,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
783,784,0.0003009328919650918,0.00027430457552559285,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
784,785,0.0003009328919650918,0.00027430457552559285,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
785,786,0.0003009328919650918,0.00027436319965783954,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
786,787,0.0003009328919650918,0.0002744484108783802,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
787,788,0.0003009328919650918,0.0002744484108783802,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
788,789,0.0003009328919650918,0.0002744484108783802,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
789,790,0.0003009328919650918,0.0002744484108783802,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
790,791,0.0003009328919650918,0.0002745282651278015,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
791,792,0.0003009328919650918,0.0002745282651278015,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
792,793,0.0003009328919650918,0.000274598520698001,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
793,794,0.0003009328919650918,0.000274640084880778,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
794,795,0.0003009328919650918,0.0002747172067583266,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
795,796,0.0003009328919650918,0.0002747998671552856,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
796,797,0.0003009328919650918,0.0002747998671552856,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
797,798,0.0003009328919650918,0.00027481788836665786,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
798,799,0.0003009328919650918,0.00027487233970175463,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
799,800,0.0003009328919650918,0.00027493258565475844,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
800,801,0.0003009328919650918,0.00027493258565475844,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
801,802,0.0003009328919650918,0.00027493258565475844,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
802,803,0.0003009328919650918,0.00027493258565475844,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
803,804,0.0003009328919650918,0.00027493258565475844,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
804,805,0.0003009328919650918,0.00027500491495162783,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
805,806,0.0003009328919650918,0.0002750392718493991,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
806,807,0.0003009328919650918,0.00027510103515939236,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
807,808,0.0003009328919650918,0.00027514362077810036,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
