,gens,best_fitness,avg_fitness,best_gene
786,787,2.9462023451770667e-05,2.630156426547214e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
787,788,2.9462023451770667e-05,2.631737876143487e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
788,789,2.9462023451770667e-05,2.6328621440204508e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
789,790,2.9462023451770667e-05,2.6341057491428712e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
790,791,2.9462023451770667e-05,2.6352458502518905e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
791,792,2.9462023451770667e-05,2.635738413656829e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
792,793,2.9462023451770667e-05,2.6366088400059125e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
793,794,2.9462023451770667e-05,2.637197633366014e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
794,795,2.9462023451770667e-05,2.6379562006053612e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
795,796,2.9462023451770667e-05,2.6379982520076575e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
796,797,2.9462023451770667e-05,2.639706382634703e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
797,798,2.9462023451770667e-05,2.6398149227611314e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
798,799,2.9462023451770667e-05,2.6407639554529324e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
799,800,2.9462023451770667e-05,2.6422000708194715e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
800,801,2.9462023451770667e-05,2.6441432307620172e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
801,802,2.9462023451770667e-05,2.644984297190896e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
802,803,2.9462023451770667e-05,2.6462257779249842e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
803,804,2.9462023451770667e-05,2.6463911734951765e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
804,805,2.9462023451770667e-05,2.6471375350745224e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
805,806,2.9462023451770667e-05,2.6485197146958763e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
806,807,2.9462023451770667e-05,2.6499139623198774e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
807,808,2.9462023451770667e-05,2.6511925065485443e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
808,809,2.9462023451770667e-05,2.652617789435391e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
809,810,2.9462023451770667e-05,2.6534773526674768e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
810,811,2.9462023451770667e-05,2.6544763084944454e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
811,812,2.9462023451770667e-05,2.6554841098797033e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
812,813,2.9462023451770667e-05,2.6561918008482723e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
813,814,2.9462023451770667e-05,2.6572659932345355e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
814,815,2.9462023451770667e-05,2.6573639645632262e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
815,816,2.9462023451770667e-05,2.6579011860010655e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
816,817,2.9462023451770667e-05,2.658659809801489e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
817,818,2.947070611811859e-05,2.6606704918893317e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
818,819,2.947070611811859e-05,2.6619517118147924e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
819,820,2.947070611811859e-05,2.6624600107493586e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
820,821,2.947070611811859e-05,2.6639794388618498e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
821,822,2.947070611811859e-05,2.6654154642349547e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
822,823,2.947070611811859e-05,2.6654522615713274e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
823,824,2.947070611811859e-05,2.666496090121491e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
824,825,2.947070611811859e-05,2.667498850699482e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
825,826,2.947070611811859e-05,2.6682448811573605e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
826,827,2.947070611811859e-05,2.6689835292826943e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
827,828,2.947070611811859e-05,2.6703643712643354e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
828,829,2.947070611811859e-05,2.6706589900968623e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
829,830,2.947070611811859e-05,2.671267615915744e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
830,831,2.947070611811859e-05,2.6730881781138737e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
831,832,2.947070611811859e-05,2.6730881781138737e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
832,833,2.947070611811859e-05,2.6730881781138737e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
833,834,2.947070611811859e-05,2.6730881781138737e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
834,835,2.947070611811859e-05,2.673837021188847e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
835,836,2.947070611811859e-05,2.674101162234676e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
836,837,2.947070611811859e-05,2.6756014073554323e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
837,838,2.947070611811859e-05,2.675866893203884e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
838,839,2.947070611811859e-05,2.676325498045134e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
839,840,2.947070611811859e-05,2.6764557851269867e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
840,841,2.947070611811859e-05,2.6778012262899186e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
841,842,2.947070611811859e-05,2.6780562514883555e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
842,843,2.947070611811859e-05,2.6786424166085604e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
843,844,2.947070611811859e-05,2.6787401319684654e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
844,845,2.947070611811859e-05,2.6792891483729706e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
845,846,2.947070611811859e-05,2.6793197556404093e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
846,847,2.947070611811859e-05,2.6808869168488516e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
847,848,2.947070611811859e-05,2.6814754706448873e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
848,849,2.947070611811859e-05,2.682547505445309e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
849,850,2.947070611811859e-05,2.6840343210613772e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
850,851,2.947070611811859e-05,2.6854589052267678e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
851,852,2.947070611811859e-05,2.6857706473700206e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
852,853,2.947070611811859e-05,2.685960888612014e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
853,854,2.947070611811859e-05,2.6869998897661326e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
