trial,best_gene,best_fitness,avg_fitness,times
559,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0]",0.0003009328919650918,0.0002978805513621319,0.10000109672546387
560,"[6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11]",0.0003009328919650918,0.0003009328919650919,0.09998512268066406
561,"[4, 5, 11, 6, 12, 7, 8, 10, 9, 1, 0, 13, 2, 3]",0.0002844950213371266,0.00028082951634535066,0.12202811241149902
562,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 1, 0, 7, 13]",0.00029515938606847696,0.00029515938606847685,0.10097193717956543
563,"[1, 13, 2, 3, 5, 4, 11, 6, 12, 7, 10, 8, 9, 0]",0.0002860411899313501,0.000278265899216951,0.0970003604888916
564,"[11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6]",0.0003009328919650918,0.0003009328919650919,0.09600305557250977
565,"[4, 3, 2, 1, 7, 0, 9, 8, 10, 12, 6, 13, 5, 11]",0.00028514399771884804,0.00028314422413552057,0.09804534912109375
566,"[5, 11, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 4]",0.0002905287623474724,0.0002905287623474724,0.09300565719604492
567,"[9, 8, 10, 0, 7, 12, 6, 2, 3, 4, 5, 11, 13, 1]",0.00027359781121751026,0.00027359781121751026,0.0929567813873291
568,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13]",0.00029886431560071725,0.0002954168232117662,0.10603690147399902
569,"[0, 1, 7, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9]",0.00029342723004694836,0.0002934272300469483,0.11495256423950195
570,"[2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 5, 11, 4, 3]",0.00029770765108663293,0.00029770765108663293,0.09600114822387695
571,"[3, 4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2]",0.00029886431560071725,0.0002988643156007173,0.09504342079162598
572,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1]",0.00029886431560071725,0.0002988643156007173,0.09396576881408691
573,"[13, 6, 12, 7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11]",0.0002900232018561485,0.00028272788390420095,0.09403657913208008
574,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 6, 12, 11]",0.000281610813855252,0.0002816108138552521,0.09418702125549316
575,"[3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 1, 0, 13, 2]",0.00028968713789107763,0.0002896871378910777,0.09549999237060547
576,"[7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.0002966478789676654,0.0002933652999790887,0.09502696990966797
577,"[0, 7, 2, 13, 4, 3, 11, 5, 6, 12, 10, 8, 9, 1]",0.0002677376171352075,0.0002585470745649622,0.11395263671875
578,"[2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3]",0.0002966478789676654,0.0002966478789676654,0.1120448112487793
579,"[2, 13, 12, 10, 8, 9, 0, 1, 7, 6, 4, 5, 11, 3]",0.0002714440825190011,0.00027144408251900115,0.096038818359375
580,"[0, 7, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.0002927400468384075,0.00029274004683840744,0.09399104118347168
581,"[0, 1, 2, 13, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]",0.0002938583602703497,0.0002938583602703497,0.09300971031188965
582,"[5, 4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 11]",0.0002966478789676654,0.0002966478789676654,0.09407758712768555
583,"[10, 12, 6, 11, 5, 4, 3, 2, 13, 7, 0, 1, 9, 8]",0.00029515938606847696,0.00028221816649820237,0.09296917915344238
584,"[6, 12, 10, 8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 13]",0.0002889338341519792,0.0002888838888046755,0.09503889083862305
585,"[10, 12, 6, 11, 5, 4, 3, 13, 2, 1, 0, 7, 9, 8]",0.0002938583602703497,0.0002937636505732218,0.09496617317199707
586,"[3, 4, 13, 2, 7, 0, 1, 9, 8, 10, 12, 6, 5, 11]",0.0002677376171352075,0.0002618469714359782,0.0940251350402832
587,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]",0.0003009328919650918,0.0003009328919650919,0.09795475006103516
588,"[3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2]",0.00029770765108663293,0.0002967155856733431,0.09499979019165039
589,"[1, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 7, 0]",0.00029515938606847696,0.0002918142611989729,0.10704565048217773
590,"[3, 4, 5, 11, 13, 6, 12, 7, 10, 8, 9, 0, 1, 2]",0.0002900232018561485,0.00028993329799334585,0.10500025749206543
591,"[7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 9, 8, 10]",0.0002900232018561485,0.00029002320185614853,0.09895539283752441
592,"[2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3]",0.0003009328919650918,0.0003009328919650919,0.0970449447631836
593,"[3, 4, 5, 11, 6, 12, 10, 8, 9, 1, 0, 7, 13, 2]",0.00029515938606847696,0.00029515938606847685,0.09696769714355469
594,"[11, 13, 6, 12, 10, 8, 9, 0, 7, 1, 2, 3, 4, 5]",0.0002881014116969173,0.00028810141169691736,0.09700250625610352
595,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]",0.00029886431560071725,0.0002988643156007173,0.09798598289489746
596,"[3, 2, 13, 12, 10, 8, 9, 1, 0, 7, 6, 11, 5, 4]",0.00028208744710860365,0.0002808372418731713,0.10201239585876465
597,"[1, 7, 0, 9, 8, 10, 12, 6, 4, 3, 5, 11, 13, 2]",0.0002824858757062147,0.00028248587570621475,0.1060018539428711
598,"[12, 13, 11, 5, 6, 4, 3, 2, 7, 0, 1, 9, 8, 10]",0.00026483050847457627,0.00026483050847457627,0.09398317337036133
599,"[7, 10, 8, 9, 0, 1, 2, 3, 13, 11, 5, 4, 6, 12]",0.0002817695125387433,0.0002817695125387433,0.10100078582763672
600,"[6, 4, 5, 11, 3, 13, 2, 1, 0, 7, 9, 8, 10, 12]",0.00028392958546280523,0.0002823424014446902,0.1360478401184082
601,"[0, 1, 2, 13, 11, 5, 3, 4, 6, 12, 10, 8, 9, 7]",0.00028328611898016995,0.00028328611898017,0.09195280075073242
602,"[0, 1, 2, 3, 4, 5, 11, 6, 13, 12, 10, 8, 9, 7]",0.0002836074872376631,0.000283607487237663,0.09404516220092773
603,"[13, 11, 5, 4, 3, 2, 1, 0, 9, 8, 10, 7, 12, 6]",0.0002900232018561485,0.00029002320185614853,0.11698031425476074
604,"[5, 4, 6, 13, 12, 7, 0, 10, 8, 9, 1, 2, 3, 11]",0.0002717391304347826,0.0002688372135785301,0.12501955032348633
605,"[5, 4, 3, 11, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6]",0.0002820078962210942,0.0002820078962210942,0.10196924209594727
606,"[2, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 13]",0.0002938583602703497,0.0002938583602703497,0.10103321075439453
607,"[13, 2, 3, 4, 6, 11, 5, 12, 7, 10, 8, 9, 0, 1]",0.00027800945232137893,0.0002780094523213788,0.11799812316894531
608,"[4, 5, 11, 6, 12, 10, 8, 9, 1, 0, 7, 13, 2, 3]",0.00029515938606847696,0.0002932121612123589,0.12996816635131836
609,"[1, 0, 7, 9, 8, 10, 12, 6, 5, 11, 4, 3, 2, 13]",0.00029770765108663293,0.00028842385583616946,0.10604119300842285
610,"[2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 5, 11, 4, 3]",0.00029770765108663293,0.00029770765108663293,0.10395932197570801
611,"[7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.00029976019184652276,0.00029976019184652276,0.1070106029510498
612,"[8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10]",0.0003009328919650918,0.0003009328919650919,0.10799169540405273
613,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 9, 8, 7, 0]",0.00029770765108663293,0.00029770765108663293,0.12302994728088379
614,"[3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 11, 5, 6, 4]",0.00027464982147761604,0.00027416965197702635,0.10796785354614258
615,"[2, 3, 5, 11, 4, 6, 12, 7, 10, 8, 9, 0, 1, 13]",0.00028851702250432774,0.00028097505786549276,0.11300396919250488
616,"[3, 4, 5, 11, 6, 12, 7, 1, 0, 9, 8, 10, 13, 2]",0.00028776978417266187,0.0002817858535002354,0.10202598571777344
617,"[4, 5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1, 2, 3]",0.0002889338341519792,0.00028810973592146796,0.10197019577026367
618,"[5, 4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 11]",0.0002966478789676654,0.0002862487864768674,0.12298464775085449
619,"[3, 4, 11, 5, 6, 12, 10, 8, 9, 1, 0, 7, 13, 2]",0.0002931691586045148,0.0002802164078323693,0.13504672050476074
620,"[3, 2, 1, 0, 9, 8, 10, 7, 12, 6, 13, 11, 5, 4]",0.0002900232018561485,0.00029002320185614853,0.10900330543518066
621,"[5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4]",0.0002966478789676654,0.0002966478789676654,0.10896897315979004
622,"[5, 4, 3, 2, 13, 7, 10, 8, 9, 0, 1, 12, 6, 11]",0.0002901915264074289,0.00029019152640742896,0.12599730491638184
623,"[2, 13, 11, 5, 3, 4, 6, 12, 7, 0, 10, 8, 9, 1]",0.00028050490883590464,0.00028050490883590453,0.10699796676635742
624,"[9, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12, 7, 10, 8]",0.0002843332385555871,0.00028433323855558707,0.10303282737731934
625,"[2, 13, 11, 5, 3, 4, 6, 12, 10, 9, 8, 7, 0, 1]",0.00028145229383619476,0.0002806775899824312,0.10400128364562988
626,"[2, 13, 1, 0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3]",0.00029770765108663293,0.0002862674074521664,0.1359541416168213
627,"[0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8, 9, 7]",0.0002889338341519792,0.00028893383415197916,0.11401009559631348
628,"[6, 12, 1, 0, 9, 8, 10, 7, 13, 2, 3, 4, 5, 11]",0.0002901915264074289,0.00028846625635724996,0.10703730583190918
629,"[9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.0002966478789676654,0.0002966478789676654,0.10196733474731445
630,"[5, 4, 3, 13, 2, 1, 0, 7, 10, 8, 9, 12, 6, 11]",0.0002900232018561485,0.0002653287253001186,0.10199689865112305
631,"[8, 6, 12, 5, 4, 11, 3, 2, 13, 1, 0, 7, 10, 9]",0.0002636435539151068,0.0002608623679962091,0.10503721237182617
632,"[12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 9, 8, 10, 7]",0.0002900232018561485,0.00029002320185614853,0.10200333595275879
633,"[10, 7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 9, 8]",0.0002900232018561485,0.00029002320185614853,0.11196351051330566
634,"[7, 10, 8, 9, 0, 1, 12, 6, 11, 5, 4, 3, 2, 13]",0.0002901915264074289,0.00029019152640742896,0.10398292541503906
635,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9]",0.00029976019184652276,0.00029976019184652276,0.11302614212036133
636,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.00029770765108663293,0.00029770765108663293,0.12898993492126465
637,"[4, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 11, 5, 3]",0.00027495188342040145,0.0002749518834204014,0.10499072074890137
638,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]",0.0002938583602703497,0.0002938583602703497,0.14701199531555176
639,"[1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13]",0.00029976019184652276,0.00029976019184652276,0.09802746772766113
640,"[11, 5, 4, 3, 2, 1, 0, 7, 8, 9, 10, 12, 13, 6]",0.0002817695125387433,0.00026960895473874294,0.10400605201721191
641,"[0, 1, 2, 3, 4, 11, 5, 6, 12, 13, 7, 10, 8, 9]",0.0002849002849002849,0.00028490028490028494,0.11699891090393066
642,"[11, 6, 12, 7, 10, 8, 9, 1, 0, 13, 2, 3, 4, 5]",0.00028968713789107763,0.0002896871378910777,0.11095929145812988
643,"[8, 9, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7]",0.0002870264064293915,0.00028702640642939157,0.1090078353881836
644,"[9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.0003009328919650918,0.0003009328919650919,0.13199925422668457
645,"[12, 6, 5, 11, 4, 3, 2, 13, 7, 0, 1, 9, 8, 10]",0.0002931691586045148,0.0002909256519865945,0.1190340518951416
646,"[6, 10, 8, 9, 0, 7, 1, 13, 11, 5, 4, 3, 2, 12]",0.0002651113467656416,0.0002651113467656416,0.14295029640197754
647,"[5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 2, 13, 3, 4]",0.00029086678301337986,0.0002906242859824471,0.12001204490661621
648,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]",0.00029976019184652276,0.0002856143694586723,0.09402966499328613
649,"[9, 8, 10, 12, 13, 6, 11, 5, 4, 3, 2, 1, 0, 7]",0.0002836074872376631,0.000283607487237663,0.09800028800964355
650,"[0, 7, 9, 8, 10, 12, 6, 4, 3, 11, 5, 13, 2, 1]",0.000282326369282891,0.00028027127310807144,0.09199976921081543
651,"[8, 9, 7, 0, 1, 2, 13, 5, 11, 3, 4, 6, 12, 10]",0.000282326369282891,0.00028232636928289106,0.09296536445617676
652,"[2, 3, 4, 6, 5, 11, 12, 10, 8, 9, 0, 7, 1, 13]",0.0002765486725663717,0.0002725581346521063,0.11100530624389648
653,"[6, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10, 13, 11, 12]",0.0002630194634402946,0.0002624467820272426,0.09998488426208496
654,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12]",0.0003009328919650918,0.0002934419186404058,0.16500163078308105
655,"[10, 7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 9, 8]",0.0002900232018561485,0.00029002320185614853,0.0990138053894043
656,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.0003009328919650918,0.0002966077224095916,0.09600615501403809
657,"[5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4]",0.00029976019184652276,0.00029976019184652276,0.09502387046813965
658,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 9, 8, 7, 0, 1]",0.00029770765108663293,0.00029074153002399704,0.09500312805175781
659,"[7, 0, 10, 8, 9, 1, 2, 3, 4, 5, 11, 6, 12, 13]",0.0002828854314002829,0.0002828854314002828,0.09299564361572266
660,"[5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1, 2, 3, 4]",0.0002889338341519792,0.00028893383415197916,0.09196734428405762
661,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.0003009328919650918,0.0003004948824225754,0.0930330753326416
662,"[8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9]",0.0003009328919650918,0.0002959712636709805,0.09299945831298828
663,"[3, 4, 5, 11, 6, 12, 10, 9, 8, 7, 0, 1, 2, 13]",0.0002918855808523059,0.00028782595980730006,0.09896135330200195
664,"[12, 7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11, 13, 6]",0.0002900232018561485,0.00029002320185614853,0.1569957733154297
665,"[5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4]",0.0002966478789676654,0.0002925715883604287,0.13401269912719727
666,"[0, 9, 8, 10, 7, 12, 6, 5, 4, 3, 11, 13, 2, 1]",0.0002820078962210942,0.0002771558475626386,0.13800477981567383
667,"[13, 2, 3, 4, 5, 11, 6, 12, 8, 9, 10, 7, 0, 1]",0.0002957704821058858,0.0002957704821058859,0.13900113105773926
668,"[10, 8, 9, 0, 1, 12, 6, 11, 5, 4, 3, 2, 13, 7]",0.0002901915264074289,0.00029019152640742896,0.12802529335021973
669,"[1, 0, 7, 9, 8, 10, 12, 6, 4, 5, 11, 3, 2, 13]",0.0002894356005788712,0.00028943560057887124,0.09296703338623047
670,"[11, 5, 4, 3, 2, 1, 9, 8, 10, 0, 7, 12, 6, 13]",0.0002860411899313501,0.00027644713660194035,0.09203386306762695
671,"[1, 0, 7, 10, 9, 8, 12, 6, 5, 4, 3, 11, 13, 2]",0.0002774694783573807,0.00027746947835738075,0.1049807071685791
672,"[10, 8, 9, 0, 1, 2, 11, 5, 3, 4, 6, 13, 12, 7]",0.00026219192448872575,0.0002589939065217279,0.12800288200378418
673,"[2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13]",0.0003009328919650918,0.0003009328919650919,0.10502195358276367
674,"[11, 5, 4, 3, 2, 7, 10, 9, 8, 0, 1, 13, 12, 6]",0.0002747252747252747,0.0002747252747252746,0.0939946174621582
675,"[8, 10, 0, 7, 12, 6, 11, 13, 5, 4, 3, 2, 1, 9]",0.00027419797093501506,0.0002654941103905678,0.09399604797363281
676,"[0, 9, 8, 10, 7, 12, 6, 5, 11, 4, 3, 2, 13, 1]",0.00029886431560071725,0.0002988643156007173,0.09400296211242676
677,"[5, 4, 3, 2, 13, 1, 9, 0, 7, 8, 10, 12, 6, 11]",0.0002852253280091272,0.0002836067874573295,0.09099912643432617
678,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10]",0.00029976019184652276,0.00029409443353339663,0.09496665000915527
679,"[13, 1, 0, 9, 8, 10, 7, 12, 6, 5, 11, 4, 3, 2]",0.00029886431560071725,0.00029465809532751736,0.102020263671875
680,"[6, 4, 5, 11, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12]",0.0002905287623474724,0.0002905287623474724,0.15198922157287598
681,"[10, 7, 1, 2, 13, 11, 5, 3, 4, 6, 12, 0, 8, 9]",0.00027078256160303275,0.0002707825616030328,0.14599967002868652
682,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 0, 1, 9, 8, 10]",0.00029515938606847696,0.00029493420578567827,0.15200161933898926
683,"[9, 1, 2, 13, 12, 6, 4, 3, 11, 5, 7, 0, 10, 8]",0.0002608242044861763,0.0002608242044861764,0.23497891426086426
684,"[11, 13, 6, 12, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5]",0.0002870264064293915,0.00028124370005196744,0.19400310516357422
685,"[10, 8, 9, 0, 1, 13, 2, 3, 4, 11, 5, 6, 12, 7]",0.00029886431560071725,0.0002988643156007173,0.22999906539916992
686,"[11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5]",0.00029976019184652276,0.00029976019184652276,0.43600034713745117
687,"[4, 3, 11, 13, 2, 1, 7, 0, 9, 8, 10, 12, 6, 5]",0.0002801905295601009,0.00028019052956010094,0.2689986228942871
688,"[0, 9, 10, 8, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.00029533372711163615,0.00029533372711163615,0.182999849319458
689,"[6, 12, 7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11, 13]",0.0002900232018561485,0.0002860002835316151,0.17799997329711914
690,"[0, 7, 12, 6, 4, 5, 11, 3, 2, 13, 1, 9, 8, 10]",0.00028653295128939826,0.0002865329512893982,0.13100028038024902
691,"[9, 10, 8, 12, 11, 5, 3, 4, 6, 13, 2, 7, 0, 1]",0.00025516713447307985,0.0002551671344730799,0.10100913047790527
692,"[3, 2, 13, 1, 0, 7, 8, 9, 10, 12, 6, 11, 5, 4]",0.00029770765108663293,0.0002946947693141223,0.13599228858947754
693,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.00029976019184652276,0.23699569702148438
694,"[12, 6, 4, 3, 5, 11, 13, 2, 1, 0, 9, 10, 8, 7]",0.00027932960893854746,0.0002793296089385475,0.11704683303833008
695,"[5, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 6, 11]",0.0002770083102493075,0.00027625074608591854,0.1249997615814209
696,"[3, 13, 2, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 4]",0.0002929973630237328,0.00027817828189926534,0.10697126388549805
697,"[10, 12, 6, 11, 5, 4, 3, 2, 13, 7, 0, 1, 9, 8]",0.00029515938606847696,0.00027763419939857807,0.25298333168029785
698,"[13, 2, 1, 0, 7, 9, 8, 10, 12, 6, 4, 3, 5, 11]",0.00028328611898016995,0.0002724407043270567,0.17901277542114258
699,"[3, 2, 1, 0, 7, 9, 8, 10, 12, 6, 13, 11, 5, 4]",0.0002889338341519792,0.00028893383415197916,0.16999197006225586
700,"[2, 1, 9, 8, 10, 0, 7, 12, 6, 13, 11, 5, 4, 3]",0.0002860411899313501,0.00028604118993135006,0.15099692344665527
701,"[9, 1, 0, 7, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029515938606847696,0.0002824796052773998,0.26000356674194336
702,"[1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13]",0.00029976019184652276,0.0002993702091021437,0.19202160835266113
703,"[10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8]",0.0003009328919650918,0.0002834870300177015,0.17597055435180664
704,"[10, 0, 7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 9, 8]",0.0002860411899313501,0.00028604118993135006,0.12100720405578613
705,"[11, 5, 4, 3, 2, 13, 7, 1, 0, 9, 8, 10, 12, 6]",0.00029342723004694836,0.0002934272300469483,0.35700011253356934
706,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 11, 5, 6, 12]",0.00029770765108663293,0.0002860681200953331,0.1460404396057129
707,"[13, 7, 0, 10, 8, 9, 1, 2, 3, 4, 5, 11, 6, 12]",0.0002828854314002829,0.0002828854314002828,0.11795783042907715
708,"[0, 1, 9, 8, 10, 12, 6, 11, 5, 4, 3, 13, 2, 7]",0.00028208744710860365,0.0002820874471086036,0.1600477695465088
709,"[3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4]",0.0003009328919650918,0.0003009328919650919,0.10394859313964844
710,"[1, 0, 9, 8, 10, 7, 12, 6, 4, 5, 11, 3, 2, 13]",0.0002905287623474724,0.0002905287623474724,0.2050151824951172
711,"[3, 4, 5, 11, 6, 12, 10, 8, 9, 1, 0, 7, 2, 13]",0.00028208744710860365,0.0002820874471086036,0.1360023021697998
712,"[3, 2, 13, 1, 9, 0, 7, 8, 10, 12, 6, 11, 5, 4]",0.0002852253280091272,0.00028522532800912725,0.152984619140625
713,"[5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 2, 13, 3, 4]",0.0002949852507374631,0.0002949852507374631,0.14602017402648926
714,"[0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8, 9, 7]",0.0002889338341519792,0.00028893383415197916,0.10297679901123047
715,"[9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029976019184652276,0.00029976019184652276,0.11905026435852051
716,"[11, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 6, 5]",0.00027731558513588466,0.00027658701819484733,0.20295238494873047
717,"[13, 2, 3, 11, 5, 4, 6, 12, 10, 8, 9, 1, 0, 7]",0.00028514399771884804,0.0002847882751245857,0.12902212142944336
718,"[9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1, 0]",0.0002949852507374631,0.0002949852507374631,0.14700078964233398
719,"[5, 11, 13, 2, 1, 0, 7, 9, 8, 10, 12, 6, 4, 3]",0.00028328611898016995,0.00028328611898017,0.09902071952819824
720,"[4, 5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1, 2, 3]",0.0002889338341519792,0.00028893383415197916,0.09599995613098145
721,"[4, 11, 5, 6, 12, 10, 8, 9, 1, 0, 7, 13, 2, 3]",0.0002931691586045148,0.0002813900449292764,0.10196614265441895
722,"[4, 11, 5, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3]",0.00029886431560071725,0.0002988643156007173,0.09303569793701172
723,"[5, 4, 3, 2, 1, 0, 7, 9, 8, 10, 12, 13, 6, 11]",0.0002836074872376631,0.000283607487237663,0.09296870231628418
724,"[13, 2, 3, 4, 5, 6, 11, 12, 7, 10, 9, 8, 0, 1]",0.00027129679869777537,0.00027129679869777537,0.10399818420410156
725,"[10, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8]",0.00029533372711163615,0.00029533372711163615,0.18398618698120117
726,"[5, 11, 13, 2, 1, 7, 0, 9, 8, 10, 12, 6, 4, 3]",0.0002824858757062147,0.00028248587570621475,0.10499930381774902
727,"[4, 3, 11, 6, 12, 10, 9, 8, 7, 0, 1, 2, 13, 5]",0.0002781641168289291,0.00027462326402229615,0.0970001220703125
728,"[13, 11, 5, 2, 3, 4, 6, 12, 8, 9, 10, 7, 0, 1]",0.0002679528403001072,0.0002679528403001072,0.09299993515014648
729,"[5, 4, 3, 2, 13, 0, 7, 1, 9, 8, 10, 12, 6, 11]",0.00028776978417266187,0.0002863405435918378,0.09604501724243164
730,"[7, 9, 8, 10, 12, 6, 5, 4, 11, 3, 2, 13, 1, 0]",0.00028506271379703536,0.0002850627137970353,0.09296822547912598
731,"[8, 9, 0, 1, 2, 13, 3, 4, 5, 11, 6, 12, 7, 10]",0.0002949852507374631,0.0002949852507374631,0.09800100326538086
732,"[7, 9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0]",0.0002889338341519792,0.00028372465472327615,0.12200117111206055
733,"[1, 2, 13, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0]",0.0002918855808523059,0.000271392717188332,0.16898798942565918
734,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13]",0.00029976019184652276,0.00029976019184652276,0.17407917976379395
735,"[11, 5, 4, 3, 2, 13, 1, 7, 0, 9, 8, 10, 12, 6]",0.00029886431560071725,0.0002988643156007173,0.11592936515808105
736,"[7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 9, 8, 10, 0]",0.0002860411899313501,0.00028604118993135006,0.09900522232055664
737,"[11, 5, 4, 3, 2, 13, 7, 0, 1, 9, 8, 10, 12, 6]",0.00029515938606847696,0.000289452518007867,0.0959939956665039
738,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3]",0.00029976019184652276,0.00029976019184652276,0.09700798988342285
739,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]",0.00029976019184652276,0.00029976019184652276,0.09399795532226562
740,"[0, 7, 9, 8, 10, 12, 6, 4, 3, 5, 11, 13, 2, 1]",0.00028328611898016995,0.00028328611898017,0.09599661827087402
741,"[1, 2, 13, 3, 11, 4, 5, 6, 12, 10, 8, 9, 7, 0]",0.0002797202797202797,0.00027972027972027967,0.20998668670654297
742,"[9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029976019184652276,0.00029976019184652276,0.09401130676269531
743,"[7, 8, 9, 10, 12, 11, 5, 6, 4, 3, 2, 13, 1, 0]",0.0002755580049600441,0.00027497247188301255,0.19203472137451172
744,"[7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9]",0.00029976019184652276,0.00029976019184652276,0.0970010757446289
